"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NTE2",2023,2,20,15,2023,1.15,10.3,23.3,33.7,52,105,30,712.8,0,31,4.9,0.42,28.94,6.5,61
"NTE2",2023,2,20,16,2023,1.1,11.7,28,39.7,53,75,27,712.1,0,30,4.7,0.348,29.59,6.7,40
"NTE2",2023,2,20,17,2023,1.17,12.1,29.6,41.7,47,84,34,711.7,0,30,4.3,0.242,29.97,5.8,73
"NTE2",2023,2,20,18,2023,1.11,5.3,31.3,36.6,51,68,11,711.7,0,30,4.1,0.118,29.42,7.9,105
"NTE2",2023,2,20,19,2023,1.16,4.4,43.9,48.3,46,74,27,711.7,0,34,4.4,0.009,27.63,7.5,95
"NTE2",2023,2,20,20,2023,1.2,9.8,44.3,54,16,86,15,711.9,0,40,4.3,0,26.3,6.9,95
"NTE2",2023,2,20,21,2023,1.19,7.4,52.2,59.5,16,76,11,712,0,41,7.8,0,25.5,5.4,120
"NTE2",2023,2,20,22,2023,1.42,27.3,77.9,105.1,11,100,17,712.1,0,43,10.8,0,24.42,1.8,130
"NTE2",2023,2,20,23,2023,1.61,18.7,63.9,82.4,19,147,26,711.8,0,44,9.5,0,23.71,3.5,211
"NTE2",2023,2,21,0,2023,1.45,12.1,69.3,81.2,12,124,23,711.5,0,48,7.5,0,22.67,1.7,58
"NTE2",2023,2,21,1,2023,1.53,46.8,71.3,118,9,105,27,711,0,52,5.6,0,21.58,3.5,20
"NTE2",2023,2,21,2,2023,1.72,76.9,62,139,8,133,35,710.5,0,55,5.6,0,21.11,6.2,13
"NTE2",2023,2,21,3,2023,1.69,66.8,51.5,118.4,8,148,27,710,0,58,4.6,0,19.96,4.3,7
"NTE2",2023,2,21,4,2023,1.48,30.4,36.7,67.2,8,131,30,709.6,0,65,3.8,0,18.67,6.1,9
"NTE2",2023,2,21,5,2023,1.29,20,32.5,52.5,8,87,22,709.7,0,67,4.3,0,18.23,4.5,323
"NTE2",2023,2,21,6,2023,1.19,56.1,33.5,89.6,8,74,22,709.8,0,69,4.3,0,17.79,2.5,342
"NTE2",2023,2,21,7,2023,1.21,58.9,33,91.9,8.66666666666667,85,25.5,709.8,0,70,5.6,0,17.79,3.1,286
"NTE2",2023,2,21,8,2023,1.51,111.9,34.3,146.3,9.33333333333333,77,29,710,0,68,6.1,0.012,18.48,4.2,346
"NTE2",2023,2,21,9,2023,1.72,71.8,40.1,112,10,88,18,710.2,0,61,7.9,0.088,20.81,4.3,339
"NTE2",2023,2,21,10,2023,1.81,59,41.9,100.9,14,92,24,710.3,0,54,10.9,0.185,22.94,3.5,353
"NTE2",2023,2,21,11,2023,2,46.7,48.8,95.4,22,131,50,709.8,0,45,12.5,0.293,25.54,4.2,358
"NTE2",2023,2,21,12,2023,2.17,22.5,46.4,68.9,33,132,48,709.2,0,41,13.1,0.368,26.84,5.3,51
"NTE2",2023,2,21,13,2023,1.95,20.7,45.3,65.9,41,135,45,708.2,0,38,8.2,0.43,27.83,8.8,48
"NTE2",2023,2,21,14,2023,1.63,12.5,36.8,49.2,46,124,41,707,0,35,6.4,0.444,29.05,7.6,68
"NTE2",2023,2,21,15,2023,1.43,10.2,35.5,45.7,60,94,36,705.8,0,32,5.9,0.413,30.62,7.8,77
"NTE2",2023,2,21,16,2023,1.35,5.5,31.3,36.8,83,108,43,705,0,33,12.2,0.334,31.09,8.8,96
"NTE2",2023,2,21,17,2023,1.32,5.5,31.3,36.8,75,109,40,704.4,0,30,7.4,0.233,31.46,10.1,94
"NTE2",2023,2,21,18,2023,1.27,5.3,31.2,36.5,56,95,33,704.1,0,29,4.7,0.115,30.95,9.8,96
"NTE2",2023,2,21,19,2023,1.29,6.5,35.2,41.7,33,88,31,703.9,0,33,4.1,0.01,29.39,6.5,105
"NTE2",2023,2,21,20,2023,1.34,18.9,52.6,71.4,15,106,27,703.9,0,34,4,0,28.6,4.7,92
"NTE2",2023,2,21,21,2023,1.43,18.2,52.5,70.6,11,129,19,703.9,0,35,3.6,0,27.7,5.1,97
"NTE2",2023,2,21,22,2023,1.52,28.9,48,76.9,9,100,16,703.9,0,38,3.6,0,26.74,4.1,136
"NTE2",2023,2,21,23,2023,1.41,8.4,28.6,37,17,112,10,703.8,0,39,3.2,0,25.9,5.7,89
"NTE2",2023,2,22,0,2023,1.29,18.1,27.9,45.9,15,57,16,704.3,0,46,3.2,0,24.24,7.2,38
"NTE2",2023,2,22,1,2023,1.18,13.4,26,39.5,13,60,12,704.1,0,55,4.4,0,22.59,5.2,42
"NTE2",2023,2,22,2,2023,1.14,20.9,25.9,46.8,11,59,24,704.1,0,64,3.7,0,21.41,4.7,42
"NTE2",2023,2,22,3,2023,1.06,13,26.7,39.7,10,77,24,703.9,0,67,4,0,20.46,2.2,17
"NTE2",2023,2,22,4,2023,1,16.8,28.6,45.4,9,73,22.3333333333333,703.7,0,71,4,0,19.85,2.2,27
"NTE2",2023,2,22,5,2023,1.07,25.3,31,56.3,8,81,20.6666666666667,703.7,0,74,3.6,0,19.42,1.7,349
"NTE2",2023,2,22,6,2023,1.05,92.3,35.2,127.6,8,86,19,704,0,73,3.7,0,18.9,1.6,299.5
"NTE2",2023,2,22,7,2023,1.27,121,34.2,155.3,8,131,34,704.3,0,76,3.6,0,18.63,1,250
"NTE2",2023,2,22,8,2023,1.53,107.7,36,143.9,8,134,30,704.7,0,62,4.1,0.007,20.3,6.9,252
"NTE2",2023,2,22,9,2023,1.47,32.2,26.7,59,15,169,2,705.2,0,14,3.3,0.073,27.94,10.4,290
"NTE2",2023,2,22,10,2023,1.37,38,28.9,66.9,17,223,27,705.7,0,12,5,0.192,30.28,8.8,287
"NTE2",2023,2,22,11,2023,1.28,29.8,25.2,55,23,209,22,705.9,0,10,4,0.314,32.37,9.3,298
"NTE2",2023,2,22,12,2023,1.22,18.8,21.2,40,29,182,28,705.7,0,9,3,0.385,33.36,10.1,285
"NTE2",2023,2,22,13,2023,1.09,18,21.4,39.4,29,236,31,705.4,0,9,4,0.448,34.17,11.1,289
"NTE2",2023,2,22,14,2023,1.06,17.6,17.4,35,28,158,18,705,0,9,2.8,0.474,34.7,11.9,291
"NTE2",2023,2,22,15,2023,1.01,17,17.5,34.5,30,78,15,704.6,0,8,2.6,0.441,35.12,8.8,304
"NTE2",2023,2,22,16,2023,0.95,9.3,11.2,20.5,37,59,15,704.5,0,8,2.6,0.371,36.42,1,241
"NTE2",2023,2,22,17,2023,0.95,6.1,22.3,28.4,49,46,21,704.4,0,8,3.7,0.255,36.08,7.5,114
"NTE2",2023,2,22,18,2023,1.03,4.4,28.8,33.2,62,101,21,704.8,0,10,3.6,0.123,34.99,8.2,102
"NTE2",2023,2,22,19,2023,1.08,4.6,40.3,44.9,42,129,24,705.3,0,12,4,0.011,33.03,6.7,130
"NTE2",2023,2,22,20,2023,1.14,5.8,56.1,61.8,26,126,16,705.8,0,13,9,0,31.54,5.8,141
"NTE2",2023,2,22,21,2023,1.25,4.5,52.6,57,27,154,13,706.4,0,14,10.6,0,30.62,7.3,175
"NTE2",2023,2,22,22,2023,1.24,22.7,55.9,78.5,19,134,10,706.8,0,16,13.5,0,29.08,3.4,161
"NTE2",2023,2,22,23,2023,1.21,6.5,34.4,40.9,22,125,13,707.4,0,21,3.4,0,28.41,7.5,93
"NTE2",2023,2,23,0,2023,1.12,9.8,30.4,40.2,17,101,33,707.9,0,45,4.3,0,25.95,5.9,75
"NTE2",2023,2,23,1,2023,1.09,17,29.7,46.8,14,94,33,708.2,0,51,7.2,0,25.02,5.2,3
"NTE2",2023,2,23,2,2023,1.12,24.8,40.7,65.5,8,85,29.5,708.1,0,46,7.3,0,24.37,3.3,276
"NTE2",2023,2,23,3,2023,1.17,21.1,39.8,60.9,8,92,26,708,0,45,6.8,0,23.47,3.9,229
"NTE2",2023,2,23,4,2023,1.17,11.4,35.9,47.3,9,101,24,708.1,0,46,9.1,0,23.26,4.8,223
"NTE2",2023,2,23,5,2023,1.16,22.8,39.2,62,8,132,32,708.6,0,38,7.9,0,22.99,5.5,250
"NTE2",2023,2,23,6,2023,1.12,17.4,37.7,55.1,10,143,24,708.9,0,30,6.9,0,23.62,8,231
"NTE2",2023,2,23,7,2023,1.07,14.3,23.7,38,15,134,7,709.2,0,21,3,0,26,14.2,261
"NTE2",2023,2,23,8,2023,1.05,18.4,27.8,46.2,14,88,9,709.6,0,20,2.8,0.012,26.47,12.4,258
"NTE2",2023,2,23,9,2023,1.07,23.6,27.1,50.7,14,63,11,710.3,0,18,4,0.048,27.32,10.4,277
"NTE2",2023,2,23,10,2023,1.09,32.8,27.9,60.7,15,64,10,711.1,0,17,5.6,0.152,28.43,9.4,284
"NTE2",2023,2,23,11,2023,1.07,21.8,23.5,45.3,21,78,14,711.4,0,13,3.7,0.327,30.81,11,264
"NTE2",2023,2,23,12,2023,0.99,12.1,17.6,29.6,31,71,17,711.5,0,10,3.4,0.421,32.66,7.8,240
"NTE2",2023,2,23,13,2023,1.01,15.7,22.5,38.3,35,74,23,711.1,0,8,3,0.467,34.54,5.5,37
"NTE2",2023,2,23,14,2023,1.06,17.8,29.3,47.1,43,70,19,710.5,0,9,3.3,0.412,34.68,5.8,45
"NTE2",2023,2,23,15,2023,1.11,11.3,29.8,41.2,51,66,25,710,0,10,3.4,0.306,34.59,7.4,91
"NTE2",2023,2,23,16,2023,1.1,5.6,24.2,29.8,52,75,21,709.7,0,11,3.9,0.184,33.99,7.1,117
"NTE2",2023,2,23,17,2023,1.09,7.8,31.4,39.2,44,72,24,709.6,0,11,5.8,0.138,33.92,5.9,88
"NTE2",2023,2,23,18,2023,1.07,8.4,35.2,43.7,32,64,15,709.9,0,13,5.8,0.076,33.46,6.8,91
"NTE2",2023,2,23,19,2023,1.11,13.6,44.7,58.3,18,62,18,710.5,0,15,3.4,0.008,31.99,7.2,74
"NTE2",2023,2,23,20,2023,1.14,17.2,46.8,63.9,12,65,10,711.2,0,13,2.9,0,30.4,6.5,86
"NTE2",2023,2,23,21,2023,1.13,14.3,45.7,59.9,14,64,6,712,0,15,3.2,0,29.11,5.3,87
"NTE2",2023,2,23,22,2023,1.25,54.5,48.1,102.6,14,59,12,712.6,0,17,3.7,0,27.84,6.9,47.5
"NTE2",2023,2,23,23,2023,1.29,16.8,38.5,55.3,25,73,10,713.1,0,25,3.8,0,26.84,9.4,8
"NTE2",2023,2,24,0,2023,1.22,17.6,39.3,56.9,21,78,18,713.3,0,32,3.7,0,25.91,9.3,12
"NTE2",2023,2,24,1,2023,1.12,11.3,31,42.3,21,91,17,713.2,0,37,3.8,0,25.42,7.8,6
"NTE2",2023,2,24,2,2023,1.09,12.4,29.2,41.7,20,80,22,712.9,0,40,3.7,0,24.84,7.9,11
"NTE2",2023,2,24,3,2023,0.98,9.9,27.1,37,20,69,24,712.7,0,45,3.6,0,24.13,8.1,15
"NTE2",2023,2,24,4,2023,0.94,9,31.4,40.5,17,66,19,712.7,0,47,3.4,0,23.4,6.2,27
"NTE2",2023,2,24,5,2023,0.9,7,24,31.1,19,73,12,712.5,0,55,3.1,0,22.49,6.2,67
"NTE2",2023,2,24,6,2023,0.97,39,38.3,77.3,9,58,29,712.7,0,59,6.6,0,21.96,5.4,34
"NTE2",2023,2,24,7,2023,1.09,40.4,32.2,72.7,10,87,21,713.3,0,64,4.3,0,21.43,4.4,48
"NTE2",2023,2,24,8,2023,1.37,71.6,35.4,107.1,8,79,25,713.9,0,70,3.7,0.008,21.06,8,21
"NTE2",2023,2,24,9,2023,1.63,104,42,146.1,9,107,31,714.7,0,66,5.3,0.059,21.07,6.9,4
"NTE2",2023,2,24,10,2023,1.52,41.3,38,79.4,17,157,24,715.2,0,58,8.1,0.234,24.47,4,355
"NTE2",2023,2,24,11,2023,1.67,22.8,40.7,63.4,28,98,43,715.3,0,54,8.1,0.196,24.94,5.3,48
"NTE2",2023,2,24,12,2023,1.51,15,31,46,38,107,36,715.3,0,50,7.4,0.319,25.82,6.5,50
"NTE2",2023,2,24,13,2023,1.41,18.8,33.7,52.6,41,91,40,714.9,0,46,5.5,0.257,26.48,6.9,39
"NTE2",2023,2,24,14,2023,1.32,9.2,26.7,36,49,94,32,714.2,0,43,5,0.351,27.49,8.7,77
"NTE2",2023,2,24,15,2023,1.21,7,25.7,32.7,56,97,36,713.6,0,42,7,0.325,28.41,9.6,91
"NTE2",2023,2,24,16,2023,1.15,6.9,22.4,29.4,53,105,31,713.2,0,39,9.1,0.289,29.35,8.8,95
"NTE2",2023,2,24,17,2023,1.13,9.2,23.2,32.4,35,81,31,713,0,37,4.9,0.212,30.34,7.9,97
"NTE2",2023,2,24,18,2023,1.1,8.1,25.7,33.9,30,78,29,713.2,0,38,4.8,0.1,30.25,9.9,85
"NTE2",2023,2,24,19,2023,1.11,12.9,29.9,42.7,18,84,26,713.8,0,44,4.1,0.013,28.45,9.9,60
"NTE2",2023,2,24,20,2023,1.18,13.8,32.3,46.1,14,67,15,714.3,0,45,3.5,0,27.5,8.8,55
"NTE2",2023,2,24,21,2023,1.22,26,39,65,10,68,7,714.8,0,45,3.7,0,27.06,6.3,62
"NTE2",2023,2,24,22,2023,1.21,12.2,30.8,43,13,77,23,715.2,0,55,3.8,0,26.86,8.1,70
"NTE2",2023,2,24,23,2023,1.21,8.1,20.3,28.5,14,100,46,715.7,0,66,3.4,0,25.53,10.8,67
"NTE2",2023,2,25,0,2023,1.08,6.5,17.5,24.1,14,58,29,715.6,0,70,3.1,0,24.42,9.6,69
"NTE2",2023,2,25,1,2023,1.02,5.6,15.3,20.9,15,49,12,715.6,0,74,2.9,0,23.41,9.3,67
"NTE2",2023,2,25,2,2023,0.99,5.5,16.4,21.9,16,48,9,715.4,0,76,3,0,22.6,7.6,90
"NTE2",2023,2,25,3,2023,0.96,5.3,16.5,21.9,15,48,11,715,0,77,4.1,0,21.84,7.3,93
"NTE2",2023,2,25,4,2023,0.96,5.5,14.4,20,14,49,15,714.6,0,80,4.4,0,21.32,7,73
"NTE2",2023,2,25,5,2023,0.9,9.4,12.7,22.1,14,47,5,714.7,0,80,3.5,0,20.8,8.3,44
"NTE2",2023,2,25,6,2023,0.91,14.3,14.8,29.2,12,55,23,715,0,83,3.3,0,20.04,8.3,46
"NTE2",2023,2,25,7,2023,0.98,18.2,17.8,36,10,68,14.5,715.4,0,85,3.1,0,19.5,6.8,52
"NTE2",2023,2,25,8,2023,1.02,21.4,19.7,41.1,10,45,6,715.7,0,87,2.9,0.003,19.33,6.4,58
"NTE2",2023,2,25,9,2023,1.09,19.1,19.1,38.2,11,60,10,716.2,0,86,2.7,0.015,19.16,7.9,63
"NTE2",2023,2,25,10,2023,1.09,25.3,21.2,46.5,12,70,19,716.7,0,85,3.2,0.048,19.37,7.5,56
"NTE2",2023,2,25,11,2023,1.14,23.1,21.6,44.8,16,71,34,716.9,0,79,3.7,0.137,20.8,7,59
"NTE2",2023,2,25,12,2023,1.2,19.6,22.4,42,22,86,31,716.7,0,68,4.5,0.283,22.71,8.9,60
"NTE2",2023,2,25,13,2023,1.14,13.3,16.9,30.2,26,85,27,716.1,0,59,3.6,0.427,24.56,8.9,76
"NTE2",2023,2,25,14,2023,1.09,9.9,14.8,24.7,28,67,31,715.1,0,50,3.2,0.457,26.41,10.6,90
"NTE2",2023,2,25,15,2023,1.05,8.5,14.9,23.5,30,61,25,714.4,0,42,3.1,0.429,28.13,9.4,92
"NTE2",2023,2,25,16,2023,1.03,6.7,10.9,17.5,31,50,29,713.5,0,36,3,0.373,29.29,9.6,116
"NTE2",2023,2,25,17,2023,1.05,8.5,17,25.6,29,54,20,713,0,29,3,0.241,30.34,8.5,107
"NTE2",2023,2,25,18,2023,1.03,6.6,17.7,24.3,27,59,27,713,0,31,2.8,0.12,29.6,10.2,94
"NTE2",2023,2,25,19,2023,1,5.8,21.8,27.6,21,58,22,712.9,0,35,2.8,0.006,28.02,9.6,97
"NTE2",2023,2,25,20,2023,0.98,5.7,24.3,30,18,52,12,713.2,0,40,2.8,0,27.12,8.4,96
"NTE2",2023,2,25,21,2023,1.04,9.3,27.4,36.7,15,52,20,713.6,0,44,2.8,0,26.55,8.1,76
"NTE2",2023,2,25,22,2023,1.08,9.8,24.6,34.5,15,52,12,713.9,0,55,3.9,0,25.6,8,83
"NTE2",2023,2,25,23,2023,1.12,7.3,22.4,29.7,16,60,19,714,0,59,3.6,0,24.45,9.4,90
"NTE2",2023,2,26,0,2023,1.09,5.2,14.8,20,18,56,12,714.2,0,64,2.8,0,23.49,9.4,93
"NTE2",2023,2,26,1,2023,1.04,5.5,13.7,19.2,17,47,4,713.9,0,69,2.6,0,22.74,7,88
"NTE2",2023,2,26,2,2023,0.98,6.9,13.4,20.3,14,54,12,713.7,0,73,2.6,0,22.05,7,55
"NTE2",2023,2,26,3,2023,0.98,8.4,13.2,21.6,13,51,11.5,713.3,0,78,2.8,0,21.25,6.7,41
"NTE2",2023,2,26,4,2023,1.01,5.2,12.2,17.4,14,53,11,712.7,0,81,2.7,0,20.65,4.9,66
"NTE2",2023,2,26,5,2023,0.93,5.2,12.5,17.6,14,49,43,712.4,0,82,3,0,20.4,5.3,64
"NTE2",2023,2,26,6,2023,0.92,6.7,10.9,17.6,13,65,19,712.6,0,83,3,0,20.13,6.7,56
"NTE2",2023,2,26,7,2023,0.98,20.9,16.3,37.3,10,53,33,712.8,0,84,3.1,0,20.09,5.7,38
"NTE2",2023,2,26,8,2023,0.99,10,15,25,11,69,20,713.1,0,84,3,0.003,20.05,5.5,54
"NTE2",2023,2,26,9,2023,1.01,11,15.1,26.2,12,58,20,713.4,0,84,2.9,0.016,20.11,6.3,53
"NTE2",2023,2,26,10,2023,1,13.4,14.9,28.3,13,56,14,713.5,0,82,2.9,0.056,20.53,5.5,52
"NTE2",2023,2,26,11,2023,1.05,13,16.6,29.6,15,57,14,713.3,0,77,3.2,0.091,21.63,4.9,47
"NTE2",2023,2,26,12,2023,1.02,10.5,16.7,27.3,20,66,24,712.8,0,70,3.3,0.125,22.81,5.4,53
"NTE2",2023,2,26,13,2023,1.11,13.6,21.3,34.9,28,71,29,711.9,0,62,3.3,0.241,24.43,6.9,39
"NTE2",2023,2,26,14,2023,1.1,6.5,15.5,22,39,73,32,710.6,0,55,3,0.4,26.4,5.6,75
"NTE2",2023,2,26,15,2023,1.03,6.9,15.1,21.9,38,65,35,709.7,0,51,3,0.426,27.43,7.7,59
"NTE2",2023,2,26,16,2023,1.01,6.1,14.1,20.1,36,56,47,708.9,0,46,2.8,0.355,28.99,7.1,68
"NTE2",2023,2,26,17,2023,0.96,5.6,14.6,20.3,32,51,36,708.4,0,43,2.8,0.251,29.32,8.3,81
"NTE2",2023,2,26,18,2023,1,5.3,17,22.3,29,56,33,708,0,43,2.8,0.121,29.26,7.1,88
"NTE2",2023,2,26,19,2023,0.95,3.2,17.1,20.3,28,51,21,707.8,0,46,2.6,0.013,27.78,5.9,100
"NTE2",2023,2,26,20,2023,1.02,9.6,24.1,33.7,20,47,14,708,0,48,2.9,0,27.06,0.8,193
"NTE2",2023,2,26,21,2023,1.11,29.5,40,69.5,9,56,12,708.2,0,49,3,0,26.68,2.6,292
"NTE2",2023,2,26,22,2023,1.27,22.5,31.7,54.2,13,71,34,708.5,0,50,3.4,0,26.48,3.5,246
"NTE2",2023,2,26,23,2023,1.19,3.5,25,28.6,15,72,19,708.7,0,51,3.6,0,25.98,5.2,193
"NTE2",2023,2,27,0,2023,1.21,43.3,37.6,80.9,8,62,26,708.7,0,56,3.1,0,24.49,4.1,22
"NTE2",2023,2,27,1,2023,1.25,7.4,28.4,35.9,12,90,13,708.4,0,61,2.9,0,23.21,2.4,104
"NTE2",2023,2,27,2,2023,1.21,15,24.2,39.1,11,104,10.3333333333333,708.3,0,65,2.9,0,22.47,5.2,21
"NTE2",2023,2,27,3,2023,1.14,11.1,20,31.2,10,78,7.66666666666667,708.5,0,71,2.6,0,21.49,3.8,4
"NTE2",2023,2,27,4,2023,1.13,25.2,26.8,52,8,62,5,708.4,0,72,2.8,0,21.02,2.7,306
"NTE2",2023,2,27,5,2023,1.14,20.8,24.2,45,7,80,18,708.3,0,77,2.7,0,20.08,2.1,352
"NTE2",2023,2,27,6,2023,1.08,53.7,23.6,77.3,7,62,16,708.5,0,80,2.7,0,19.41,0.8,338
"NTE2",2023,2,27,7,2023,1.35,154.4,29.7,184.2,8,74,21,708.8,0,80,3.4,0,19.46,0.6,336
"NTE2",2023,2,27,8,2023,1.77,97.6,32,129.7,9,113,16,709,0,52,3.6,0.012,22.91,5.1,246
"NTE2",2023,2,27,9,2023,1.79,62.3,27.9,90.3,12,113,20,709.4,0,20,3.4,0.104,30.25,9.7,319
"NTE2",2023,2,27,10,2023,1.59,46.5,24.4,70.9,16,80,24,710.1,0,44,3.6,0.227,26.43,18.3,7
"NTE2",2023,2,27,11,2023,1.46,43.8,28.3,72.1,19,119,32,710.3,0,38,3.5,0.325,28,14.7,14
"NTE2",2023,2,27,12,2023,1.37,29.8,26.9,56.7,23,157,33,710.5,0,29,3.2,0.415,29.94,10.5,47
"NTE2",2023,2,27,13,2023,1.25,17.3,21.6,39,30,164,17,710.1,0,25,3.1,0.474,31.2,9.1,59
"NTE2",2023,2,27,14,2023,1.16,19.9,23.2,43.1,33,111,24,709.2,0,22,3.6,0.488,32.56,8.7,45
"NTE2",2023,2,27,15,2023,1.17,30.4,32.5,62.9,29,86,28,708.5,0,18,3,0.347,33.69,8.4,31
"NTE2",2023,2,27,16,2023,1.16,13.3,22.6,35.9,40,73,27,708.1,0,23,3.5,0.376,34.02,7.8,97
"NTE2",2023,2,27,17,2023,1.11,8.2,20.9,29.1,35,173,35,708.2,0,27,3.4,0.261,32.28,12.4,100
"NTE2",2023,2,27,18,2023,1.02,8.5,22.3,30.8,29,137,27,708.5,0,27,3.1,0.138,31.01,12,99
"NTE2",2023,2,27,19,2023,1.02,6.9,27.6,34.6,26,110,20,709.1,0,28,4.1,0.016,29.29,10.4,92
"NTE2",2023,2,27,20,2023,1,6.9,28.6,35.5,20,91,9,709.8,0,28,4.1,0,28.14,7.8,102
"NTE2",2023,2,27,21,2023,1.07,7.3,31.4,38.7,18,75,3,710.3,0,29,2.9,0,27.72,7.2,102
"NTE2",2023,2,27,22,2023,1.09,9.8,33.4,43.1,17,86,11,710.5,0,30,2.7,0,27.31,6.4,88
"NTE2",2023,2,27,23,2023,1.16,13.2,39.9,53.1,13,73,20,710.6,0,32,2.8,0,26.55,4.2,95
"NTE2",2023,2,28,0,2023,1.15,21.6,44.3,65.8,8,89,15,710.4,0,36,3.1,0,24.86,1.9,234
"NTE2",2023,2,28,1,2023,1.14,48.7,45.2,93.9,8,100,13,710.1,0,38,4.1,0,24.07,2.7,290
"NTE2",2023,2,28,2,2023,1.17,93.9,47.5,141.6,8,109,22,709.9,0,39,4.3,0,23.72,0.6,310
"NTE2",2023,2,28,3,2023,1.2,50.3,44.2,94.5,8,101,16,709.5,0,41,3.5,0,23.33,2.4,356
"NTE2",2023,2,28,4,2023,1.2,44.2,43.3,87.5,8,98,23,709.3,0,44,3.1,0,22.37,1.3,345
"NTE2",2023,2,28,5,2023,1.25,84.9,44.4,129.4,8.4,98,22,709.2,0,47,3.4,0,21.42,1.4,320
"NTE2",2023,2,28,6,2023,1.38,101.9,43.6,145.7,8.8,124,37,709.4,0,49,3.8,0,20.79,2.5,221
"NTE2",2023,2,28,7,2023,1.42,72.7,37.7,110.5,9.2,148,24,709.7,0,48,5,0,21.02,4.2,245
"NTE2",2023,2,28,8,2023,1.49,75.4,38.2,113.7,9.6,179,28,709.8,0,45,4.8,0.021,21.67,4.3,234
"NTE2",2023,2,28,9,2023,1.63,67.5,40.4,108,10,193,26,710,0,39,4.7,0.09,24.16,6.7,230
"NTE2",2023,2,28,10,2023,1.58,25.8,28.3,54,18,181,29,710.2,0,34,4.5,0.217,26.75,8.8,259
"NTE2",2023,2,28,11,2023,1.45,36.5,40,76.5,24,104,28,710,0,29,6.5,0.328,29.86,2.8,13
"NTE2",2023,2,28,12,2023,1.66,27.1,43.8,70.8,35,115,47,709.6,0,27,5.7,0.41,30.98,6.3,30
"NTE2",2023,2,28,13,2023,1.52,14.1,33.3,47.4,48,108,40,708.9,0,23,4.1,0.45,32.51,4.7,29
"NTE2",2023,2,28,14,2023,1.43,11.1,36.8,47.8,60,133,43,707.9,0,22,4.2,0.443,33.87,6.2,68
"NTE2",2023,2,28,15,2023,1.34,8.5,34.1,42.7,63,125,38,707,0,20,4.5,0.405,34.6,7.3,93
"NTE2",2023,2,28,16,2023,1.28,5.5,32.4,37.9,85,116,31,706.4,0,23,9.3,0.375,35.11,9.3,88
"NTE2",2023,2,28,17,2023,1.2,5,29.9,34.9,83,119,52,706,0,23,7.3,0.27,34.9,10.7,95
"NTE2",2023,2,28,18,2023,1.16,5.6,26.3,32,47,114,30,706,0,23,4.3,0.111,34.07,10.8,107
"NTE2",2023,2,28,19,2023,1.23,6,31,37.1,29,106,35,706.3,0,29,3.5,0.01,32.5,8.1,102
"NTE2",2023,2,28,20,2023,1.19,13.3,34.2,47.4,14,87,20,706.7,0,35,4.3,0,31.23,7.8,79
"NTE2",2023,2,28,21,2023,1.27,46,37.7,83.7,9,87,19,707.1,0,37,3.8,0,30.02,7.9,45
"NTE2",2023,2,28,22,2023,1.47,65.5,40.4,106,8,93,29,707.3,0,39,3.6,0,29.09,6.2,18
"NTE2",2023,2,28,23,2023,1.56,41.9,31.7,73.7,10,107,23,707.3,0,45,3.3,0,28.05,8.5,26
"NTE2",2023,3,1,0,2023,1.395,29.15,24.8,54,11,90.5,21.5,707.35,0,55.5,3.05,0,26.335,8.5,23.5
"NTE2",2023,3,1,1,2023,1.23,16.4,17.9,34.3,12,74,20,707.4,0,66,2.8,0,24.62,8.5,21
"NTE2",2023,3,1,2,2023,1.1,11.3,19,30.3,11,75,28,707.3,0,70,2.9,0,23.6,5.1,39
"NTE2",2023,3,1,3,2023,1.1,8.5,19.1,27.6,10,79,25,707.3,0,74,3,0,22.62,3.5,37
"NTE2",2023,3,1,4,2023,1,15.7,22.9,38.6,8,68,24,707.2,0,76,3,0,22.28,5.1,334
"NTE2",2023,3,1,5,2023,1.05,17.6,23.3,40.9,8,74,23,707.1,0,77,3.7,0,22.05,4.4,360
"NTE2",2023,3,1,6,2023,1.01,33,25,58,7,83,33,707.3,0,78,4.1,0,21.74,1.1,335
"NTE2",2023,3,1,7,2023,1.21,72.5,25.7,98.3,8,97,36,707.5,0,79,4.3,0,21.51,1.2,216
"NTE2",2023,3,1,8,2023,1.61,75.6,27.7,103.3,8,150,38,707.8,0,77,4.4,0.014,22.23,1.6,228
"NTE2",2023,3,1,9,2023,1.8,57.5,36.3,93.9,9,132,22,708,0,65,6.8,0.096,25.86,1.7,219
"NTE2",2023,3,1,10,2023,1.96,59.3,59.9,119.2,14,137,34,708.2,0,50,8.6,0.209,28.83,0.2,336
"NTE2",2023,3,1,11,2023,2.2,50.1,81.1,131.1,23,169,58,708.2,0,43,8.8,0.319,30.38,5.3,34
"NTE2",2023,3,1,12,2023,2.2,24.9,77.6,102.3,41,182,77,707.8,0,35,7.3,0.403,32.94,4.1,55
"NTE2",2023,3,1,13,2023,1.98,10.2,55.2,65.3,66,193,56,706.9,0,26,5,0.46,35.48,6.8,60
"NTE2",2023,3,1,14,2023,1.76,7.1,44.8,51.8,80,185,52,705.9,0,19,4.2,0.478,37.64,7.1,72
"NTE2",2023,3,1,15,2023,1.58,5.5,30.6,36.1,85,152,45,705.1,0,14,3.8,0.434,38.7,7.3,98
