LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SURESTE2,2022-11-14T23:00:00Z,0.82,11.1,27.4,38.5,13,64,19,723.1,0,NA,2.5,0,19.73,3.3,226
SURESTE2,2022-11-15T00:00:00Z,0.84,11.1,30.5,41.6,12,60,21,723.3,0,48,3.1,0,19.21,2.5,226
SURESTE2,2022-11-15T01:00:00Z,0.68,6.3,25,31.3,16,66,18,723.4,0,46,3.2,0,18.91,2.6,226
SURESTE2,2022-11-15T02:00:00Z,0.62,3.6,21,24.6,20,55,15,723.5,0,42,2.7,0,19.4,1.4,232
SURESTE2,2022-11-15T03:00:00Z,0.64,5.7,22.9,28.6,15,52,17,723.7,0,46,2.5,0,18.28,1.3,209
SURESTE2,2022-11-15T04:00:00Z,0.54,3.4,10.3,13.7,22,58,15,723.8,0,53,2.3,0,16.39,1.5,173
SURESTE2,2022-11-15T05:00:00Z,0.47,5.3,16.8,22.1,24,46,12,724,0,39,2.3,0,16.52,4.8,224
SURESTE2,2022-11-15T06:00:00Z,0.5,7.8,19.6,27.4,24,64,10,724.2,0,32,2.1,0,15.76,6.8,232
SURESTE2,2022-11-15T07:00:00Z,0.63,13,26.5,39.5,16,62,15,724.4,0,34,2.1,0,14.43,7.3,231
SURESTE2,2022-11-15T08:00:00Z,0.59,6.9,17.3,24.1,21,86,18,724.7,0,41,2.6,0.04,13.7,6.6,244
SURESTE2,2022-11-15T09:00:00Z,0.73,16.5,19.3,35.8,19,103,20,725.1,0,42,3.8,0.19,14.75,6.4,237
SURESTE2,2022-11-15T10:00:00Z,0.61,11.1,14.1,25.2,24,112,22,725.2,0,40,2.4,0.307,16.22,3.3,244
SURESTE2,2022-11-15T11:00:00Z,0.64,9.7,15.2,24.9,28,102,22,725.1,0,38,2.5,0.296,18.01,0.6,129
SURESTE2,2022-11-15T12:00:00Z,0.64,10.4,13.1,23.4,31,98,16,724.9,0,42,2.4,0.192,17.92,6.1,77
SURESTE2,2022-11-15T13:00:00Z,0.61,7.1,10.2,17.3,34,74,14,724.6,0,46,2.3,0.326,18.2,8.5,61
SURESTE2,2022-11-15T14:00:00Z,0.59,7.4,12.1,19.5,42,69,14,724.4,0,43,8.1,0.394,18.99,6.1,62
SURESTE2,2022-11-15T15:00:00Z,0.63,7.3,13.6,20.8,42,78,15,724.2,0,40,16.5,0.3,19.45,6.1,74
SURESTE2,2022-11-15T16:00:00Z,0.54,4.8,12.1,16.9,44,75,16,724.2,0,37,20.4,0.109,18.9,8.5,52
SURESTE2,2022-11-15T17:00:00Z,0.55,3.7,10.3,14,37,65,16,724.3,0,40,8.2,0.044,18.06,7.2,47
SURESTE2,2022-11-15T18:00:00Z,0.57,3.6,11.2,14.8,32,NA,14,724.3,0,44,2.3,0.01,17.39,7.3,45
SURESTE2,2022-11-15T19:00:00Z,0.58,3.3,11.6,14.9,30,84,14,724.7,0,47,2.1,0,16.75,7,35
SURESTE2,2022-11-15T20:00:00Z,0.55,2.9,10.5,13.3,29,56,13,725,0,49,2,0,16.05,4,47
SURESTE2,2022-11-15T21:00:00Z,0.54,2.7,10.6,13.3,28,43,13,725.2,0,50,1.9,0,15.57,2.3,45
SURESTE2,2022-11-15T22:00:00Z,0.52,2.6,9.7,12.2,30,40,NA,725.3,0,50,1.9,0,15.49,2.8,34
SURESTE2,2022-11-15T23:00:00Z,0.47,2.2,6.3,8.5,32,35,NA,725.4,0,52,1.9,0,15.04,2.3,32
SURESTE2,2022-11-16T00:00:00Z,0.44,2,5.5,7.5,32,34,12,725.3,0,52,1.9,0,14.42,4.3,23
SURESTE2,2022-11-16T01:00:00Z,0.43,1.8,5,6.8,29,34,10,725.3,0,52,1.9,0,13.78,4.7,29
SURESTE2,2022-11-16T02:00:00Z,0.43,1.8,5.3,7.1,26,29,10,725.3,0,54,1.9,0,13.16,5.2,21
SURESTE2,2022-11-16T03:00:00Z,0.44,1.7,4.4,6.1,25,28,11,725.2,0,56,1.8,0,12.47,3.3,27
SURESTE2,2022-11-16T04:00:00Z,0.45,1.8,5.3,7.1,24,32,11,725.3,0,58,1.9,0,12.17,1.4,51
SURESTE2,2022-11-16T05:00:00Z,0.45,1.9,6.5,8.4,24,31,NA,725.4,0,58,1.9,0,12,1.4,48
SURESTE2,2022-11-16T06:00:00Z,0.46,1.9,8,9.9,23,32,10,725.5,0,59,1.9,0,11.74,1.7,24
SURESTE2,2022-11-16T07:00:00Z,0.49,NA,8.1,10,24,32,9,725.7,0,60,1.7,0,11.55,1.5,23
SURESTE2,2022-11-16T08:00:00Z,0.56,3.5,11.9,15.4,20,37,13,725.9,0,62,1.8,0.012,11.26,1.4,17
SURESTE2,2022-11-16T09:00:00Z,0.56,3.5,8.9,12.4,23,44,11,726.1,0,61,1.8,0.046,11.12,1.4,46
SURESTE2,2022-11-16T10:00:00Z,0.52,3.7,9.2,12.9,23,43,12,726.2,0,59,1.9,0.084,11.92,1.2,42
SURESTE2,2022-11-16T11:00:00Z,0.57,5.2,11.8,17,23,45,16,726.3,0,57,2.8,0.103,12.6,1,312
SURESTE2,2022-11-16T12:00:00Z,0.61,7,14.9,21.9,21,55,20,726.2,0,56,2.5,0.115,12.5,2.1,254
SURESTE2,2022-11-16T13:00:00Z,0.63,7.8,13.9,21.8,23,62,20,725.9,0,55,2.6,0.127,12.94,1.2,236
SURESTE2,2022-11-16T14:00:00Z,0.68,7.6,15,22.6,23,NA,23,725.5,0,53,2.5,0.122,13.39,1,278
SURESTE2,2022-11-16T15:00:00Z,0.63,5.9,14.9,20.8,24,NA,28,725.4,0,53,2.8,0.111,13.67,0.9,306
SURESTE2,2022-11-16T16:00:00Z,0.56,4.7,14.6,19.3,25,107,22,725.4,0,52,2.8,0.091,13.75,1.3,316
SURESTE2,2022-11-16T17:00:00Z,0.57,3.9,17.2,21.1,23,62,22,725.4,0,52,2.8,0.036,13.25,1.9,306
SURESTE2,2022-11-16T18:00:00Z,0.63,4.6,21.1,25.7,18,68,21,725.6,0,51,2.4,0.004,12.5,1.3,332
SURESTE2,2022-11-16T19:00:00Z,0.75,8.2,16.7,24.9,19,61,19,725.8,0,56,2.3,0,12.01,1.3,74
SURESTE2,2022-11-16T20:00:00Z,0.76,15.2,18.6,33.8,17,54,21,726,0,57,2.2,0,11.44,1.6,107
SURESTE2,2022-11-16T21:00:00Z,0.68,11,16.4,27.4,18,58,16,726.3,0,58,2.1,0,10.89,2.5,107
SURESTE2,2022-11-16T22:00:00Z,0.6,7.6,10.9,18.5,24,57,17,726.3,0,62,2.1,0,10.32,5.1,114
SURESTE2,2022-11-16T23:00:00Z,0.55,6.2,10.3,16.5,24,59,15,726.3,0,60,2,0,10.14,2,122
SURESTE2,2022-11-17T00:00:00Z,0.52,4.5,7.5,12,25,42,14,726.3,0,63,2,0,9.76,1.6,151
SURESTE2,2022-11-17T01:00:00Z,0.5,3.3,6,9.3,26,43,13,726.3,0,65,2,0,9.33,1.3,158
SURESTE2,2022-11-17T02:00:00Z,0.54,2.9,9.1,12.1,22,NA,18,726.3,0,69,2,0,8.93,1.3,188
SURESTE2,2022-11-17T03:00:00Z,0.53,2.2,9.8,12.1,20,NA,23,726.3,0,81,1.9,0,7.8,2.4,251
SURESTE2,2022-11-17T04:00:00Z,0.46,2.1,5,7.1,27,NA,17,726.3,0,81,1.9,0,7.23,2.7,242
SURESTE2,2022-11-17T05:00:00Z,0.45,2,4.9,7,27,NA,15,726.4,0,72,2,0,7.75,3.4,248
SURESTE2,2022-11-17T06:00:00Z,0.47,2,6.6,8.6,26,NA,15,726.5,0,75,2,0,7.42,4.1,263
SURESTE2,2022-11-17T07:00:00Z,0.49,3.1,11,14,23,77,19,726.6,0,82,2.1,0,6.9,7.4,257
SURESTE2,2022-11-17T08:00:00Z,0.67,5.6,18.6,24.2,15,42,22,726.8,0,84,2.2,0.007,6.88,2.2,255
SURESTE2,2022-11-17T09:00:00Z,0.64,6.3,18.4,24.7,15,40,22,726.8,0,87,2.5,0.028,6.93,2.9,259
SURESTE2,2022-11-17T10:00:00Z,0.64,8.7,18.4,27.2,15,39,24,726.9,0,87,2.4,0.062,7.41,2.5,254
SURESTE2,2022-11-17T11:00:00Z,0.64,7.3,15.1,22.4,19,37,20,726.9,0,84,2,0.098,8.16,3,259
SURESTE2,2022-11-17T12:00:00Z,0.69,7.4,15.2,22.6,21,NA,25,726.6,0,77,2,0.107,9.16,3.6,248
SURESTE2,2022-11-17T13:00:00Z,0.7,6.7,14.6,21.3,23,NA,20,726.3,0,70,2,0.103,9.9,2,264
SURESTE2,2022-11-17T14:00:00Z,0.76,9.2,17.1,26.4,23,96,20,725.9,0,68,2.1,0.107,10.61,1.2,236
SURESTE2,2022-11-17T15:00:00Z,0.8,10,18.9,28.9,23,NA,NA,725.6,0,67,2.1,0.1,11.1,1.2,219
SURESTE2,2022-11-17T16:00:00Z,0.73,7.5,18.5,26,NA,91,24,725.4,0,69,2.1,0.064,10.91,0.7,211
SURESTE2,2022-11-17T17:00:00Z,0.85,10.7,24,34.7,19,NA,29,725.4,0,72,2.1,0.039,10.68,0.9,166
SURESTE2,2022-11-17T18:00:00Z,1.04,13.5,28,41.5,15,NA,34,725.4,0,73,2.1,0.008,10.66,1.3,160
SURESTE2,2022-11-17T19:00:00Z,1.06,18,26.3,44.4,13,108,38,725.5,0,78,2.2,0,10.04,1.3,115
SURESTE2,2022-11-17T20:00:00Z,1.08,14.8,22.8,37.7,11,77,42,725.6,0,82,2.1,0,9.82,1.3,79
SURESTE2,2022-11-17T21:00:00Z,0.99,13.9,20.2,34.2,15,66,29,725.7,0,84,2.2,0,9.62,NA,99
SURESTE2,2022-11-17T22:00:00Z,0.86,9.7,17.6,27.3,15,NA,23,725.7,0,86,2.6,0.001,9.48,NA,94
SURESTE2,2022-11-17T23:00:00Z,0.8,7.7,15.5,23.2,13,NA,22,725.5,0,88,3,0.001,9.45,1.4,76
SURESTE2,2022-11-18T00:00:00Z,0.67,3.4,12.7,16.1,15,NA,18,725.4,0,89,3.8,0.001,9.3,1.4,53
SURESTE2,2022-11-18T01:00:00Z,0.62,2.7,10.9,13.6,16,73,12,725.1,0,89,3.4,0,9.2,1.4,63
SURESTE2,2022-11-18T02:00:00Z,0.54,2.2,4.7,6.9,22,21,7,725,0,89,2.8,0,9.04,1.3,22
SURESTE2,2022-11-18T03:00:00Z,0.5,1.8,2.8,4.6,27,23,6,724.8,0,90,2.2,0,8.7,1.4,4
SURESTE2,2022-11-18T04:00:00Z,0.49,1.7,2.3,4.1,28,22,6,724.8,0,90,2.1,0,8.52,1.6,NA
SURESTE2,2022-11-18T05:00:00Z,0.49,1.7,3.6,5.3,26,19,5,724.7,0,90,2,0,8.48,1.3,11
SURESTE2,2022-11-18T06:00:00Z,0.51,1.8,5.7,7.5,25,21,4,724.6,0,90,1.9,0,8.51,1.3,24
SURESTE2,2022-11-18T07:00:00Z,0.57,1.8,6,7.8,26,22,3,724.8,0,91,1.9,0,8.6,1.4,41
SURESTE2,2022-11-18T08:00:00Z,0.63,2.5,9.8,12.3,24,21,2,724.8,0,91,1.9,0.009,8.79,1.4,51
SURESTE2,2022-11-18T09:00:00Z,0.74,6.1,15.6,21.7,18,20,6,724.8,0,91,2.1,0.04,9.22,1.4,46
SURESTE2,2022-11-18T10:00:00Z,0.96,10,16.4,26.3,18,20,11,724.9,0,90,6,0.068,9.77,1.2,82
SURESTE2,2022-11-18T11:00:00Z,0.83,9.2,17.2,26.3,23,25,17,724.9,0,90,16.3,0.101,10.55,1.4,137
SURESTE2,2022-11-18T12:00:00Z,0.77,5.1,15.4,20.5,28,39,23,724.6,0,90,9.1,0.102,11.6,1.2,116
SURESTE2,2022-11-18T13:00:00Z,0.7,4.2,11.1,15.3,33,47,20,724.2,0,90,5.1,0.146,12.06,1.3,20
SURESTE2,2022-11-18T14:00:00Z,0.73,4.9,15,19.9,29,42,20,723.9,0,89,3.9,0.116,12.36,1.3,346
SURESTE2,2022-11-18T15:00:00Z,0.66,4.6,12.1,16.7,26,41,13,723.7,0,89,2.8,0.104,12.34,1.2,313
SURESTE2,2022-11-18T16:00:00Z,0.65,4.9,11.3,16.2,25,28,8,723.7,0,88,2.3,0.079,12.43,1.2,358
SURESTE2,2022-11-18T17:00:00Z,0.66,3.4,12.6,15.9,22,23,6,723.8,0,88,2.1,0.024,12.23,1.3,26
SURESTE2,2022-11-18T18:00:00Z,0.82,6.5,17.7,24.2,17,18,5,723.9,0,89,2.1,0.007,11.97,1.4,52
SURESTE2,2022-11-18T19:00:00Z,0.84,6,16,22.1,16,16,6,724,0,89,2,0.001,11.83,1.4,55
SURESTE2,2022-11-18T20:00:00Z,0.94,11.9,18.8,30.7,13,14,7,724.2,0,89,2.1,0.001,11.8,1.3,72
SURESTE2,2022-11-18T21:00:00Z,0.92,16.3,17.5,33.8,13,18,8,724.3,0,90,2.2,0.001,11.78,1.3,96
SURESTE2,2022-11-18T22:00:00Z,0.84,12.3,17.4,29.7,15,23,11,724.3,0,90,2.1,0.001,11.72,1.4,102
SURESTE2,2022-11-18T23:00:00Z,0.79,9.8,14.6,24.4,15,31,25,724.3,0,90,2.4,0.001,11.75,1.3,140
SURESTE2,2022-11-19T00:00:00Z,0.71,5,16.8,21.8,12,44,16,724.3,0,90,2.1,0,11.11,1.3,237
SURESTE2,2022-11-19T01:00:00Z,0.67,5.2,15.1,20.3,13,24,12,724.2,0,91,2,0.001,10.78,1.5,230
SURESTE2,2022-11-19T02:00:00Z,0.59,2.6,8.8,11.4,19,23,10,724,0,91,1.9,0.001,10.57,1.4,233
SURESTE2,2022-11-19T03:00:00Z,0.55,2.1,6.5,8.6,22,25,7,724,0,91,1.9,0.001,10.37,3.8,232
SURESTE2,2022-11-19T04:00:00Z,0.53,1.9,5.1,7.1,24,24,4,724,0,91,1.8,0,10.08,7.6,232
SURESTE2,2022-11-19T05:00:00Z,0.54,1.9,5.2,7.1,25,23,2,724,0,90,1.8,0,9.85,8.9,239
SURESTE2,2022-11-19T06:00:00Z,0.54,NA,5.9,7.8,24,21,3,724,0,90,1.9,0,9.64,9.4,237
SURESTE2,2022-11-19T07:00:00Z,0.54,2.2,6.8,9,24,NA,3,724.1,0,90,1.9,0.001,9.35,10.3,238
SURESTE2,2022-11-19T08:00:00Z,0.55,2.5,8.6,11.1,22,61,4,724.4,0,90,1.9,0.008,9,10.4,247
SURESTE2,2022-11-19T09:00:00Z,0.57,3.8,9.3,13.1,20,22,2,724.6,0,88,2,0.044,8.88,9,254
SURESTE2,2022-11-19T10:00:00Z,0.53,3.9,7.3,11.2,22,24,3,724.8,0,86,2,0.1,9.2,10.7,256
SURESTE2,2022-11-19T11:00:00Z,0.61,5.2,8.8,14,20,21,8,725.1,0,84,1.9,0.115,9.82,10.1,246
SURESTE2,2022-11-19T12:00:00Z,0.64,6.3,10.6,16.9,20,2,NA,725.1,0,82,1.9,0.126,10.33,9.4,264
SURESTE2,2022-11-19T13:00:00Z,0.64,5.4,8.6,14,22,22,11,724.9,0,79,1.9,0.144,10.53,10.9,262
SURESTE2,2022-11-19T14:00:00Z,0.64,4.5,7.3,11.8,24,26,12,724.6,0,79,1.8,0.14,10.33,13.8,261
SURESTE2,2022-11-19T15:00:00Z,0.59,3.8,6.3,10.2,25,35,10,724.6,0,77,1.9,0.105,10.13,14.2,263
SURESTE2,2022-11-19T16:00:00Z,0.6,3.6,6.8,10.4,25,30,5,724.7,0,78,1.9,0.069,9.82,13.1,264
SURESTE2,2022-11-19T17:00:00Z,0.63,3.9,8.4,12.2,23,30,9,724.9,0,80,1.9,0.039,9.37,10.7,263
SURESTE2,2022-11-19T18:00:00Z,0.64,3,8.8,11.8,23,36,10,725.2,0,79,1.9,0.006,9.1,11.6,264
SURESTE2,2022-11-19T19:00:00Z,0.64,3.1,9.4,12.4,22,32,9,725.5,0,82,1.9,0,8.8,9.4,246
SURESTE2,2022-11-19T20:00:00Z,0.64,2.8,9.2,12.1,22,27,11,725.9,0,82,1.9,0,8.68,7.9,248
SURESTE2,2022-11-19T21:00:00Z,0.75,5.4,14.1,19.5,16,29,12,726.1,0,84,1.9,0,8.56,5.2,240
SURESTE2,2022-11-19T22:00:00Z,0.68,3.9,10.6,14.5,19,28,9,726.3,0,86,1.9,0,8.24,5,237
SURESTE2,2022-11-19T23:00:00Z,0.69,5.2,12.4,17.6,16,28,9,726.3,0,87,NA,0,8,7.3,227
SURESTE2,2022-11-20T00:00:00Z,0.7,6.7,13.6,20.2,15,27,8,726.3,0,86,NA,0,7.8,7.7,221
SURESTE2,2022-11-20T01:00:00Z,0.6,3.8,9.9,13.6,18,26,7,726.3,0,85,2,0,7.67,6.1,230
SURESTE2,2022-11-20T02:00:00Z,0.58,3.2,9.7,12.8,18,31,5,726.2,0,86,1.9,0,7.4,5.3,229
SURESTE2,2022-11-20T03:00:00Z,0.5,2.3,5.8,8,20,22,4,726.1,0,87,1.9,0,7.21,4.9,237
SURESTE2,2022-11-20T04:00:00Z,0.49,2.5,6.4,8.9,19,25,5,725.9,0,87,1.9,0,7.3,3.7,234
SURESTE2,2022-11-20T05:00:00Z,0.47,2.1,4.7,6.8,20,23,5,725.9,0,86,1.9,0,7.23,3.7,242
SURESTE2,2022-11-20T06:00:00Z,0.47,2,4.2,6.2,21,19,5,726,0,88,1.9,0.001,6.92,3,245
SURESTE2,2022-11-20T07:00:00Z,0.51,3.7,8.2,11.9,19,18,5,726.1,0,89,1.9,0.001,6.79,3.6,231
SURESTE2,2022-11-20T08:00:00Z,0.49,2.6,6.4,9,20,14,4,726.2,0,89,1.9,0.004,6.69,2.1,244
SURESTE2,2022-11-20T09:00:00Z,0.51,2.8,6.5,9.3,21,13,4,726.3,0,89,2,0.024,6.76,1.9,234
SURESTE2,2022-11-20T10:00:00Z,0.55,3.6,7,10.7,20,15,5,726.5,0,89,2,0.056,7.23,1.4,247
SURESTE2,2022-11-20T11:00:00Z,0.7,9.3,10.6,19.9,17,16,6,726.5,0,89,2,0.078,7.69,1.3,236
SURESTE2,2022-11-20T12:00:00Z,0.79,11,13.1,24.1,16,16,8,726.4,0,88,1.9,0.094,8.25,1,190
SURESTE2,2022-11-20T13:00:00Z,0.78,9.9,11.2,21.1,16,9,8,726.1,0,87,1.9,0.059,8.39,1.2,98
SURESTE2,2022-11-20T14:00:00Z,0.7,5.3,8.9,14.2,18,13,9,725.6,0,88,1.8,0.035,7.86,1.7,241
SURESTE2,2022-11-20T15:00:00Z,0.66,4,8.6,12.5,18,19,9,725.4,0,88,1.8,0.033,7.82,1.6,250
SURESTE2,2022-11-20T16:00:00Z,0.66,3.9,9.2,13.1,17,22,10,725.3,0,89,1.9,0.028,7.88,1.4,261
SURESTE2,2022-11-20T17:00:00Z,0.69,3.3,9.9,13.2,17,25,14,725.3,0,89,1.8,0.012,7.93,1.3,278
SURESTE2,2022-11-20T18:00:00Z,0.68,2.5,11.4,13.9,16,24,22,725.4,0,89,1.8,0.002,7.77,1.4,286
SURESTE2,2022-11-20T19:00:00Z,0.7,3.5,11.4,14.8,16,39,18,725.4,0,89,1.8,0.001,7.47,1.4,245
SURESTE2,2022-11-20T20:00:00Z,0.75,3.5,13.1,16.6,14,29,20,725.5,0,89,1.8,0.001,7.29,1.4,247
SURESTE2,2022-11-20T21:00:00Z,0.72,3.2,13.2,16.3,14,36,25,725.5,0,89,1.9,0.001,7.21,1.3,249
SURESTE2,2022-11-20T22:00:00Z,0.7,3.4,13.3,16.7,12,29,19,725.7,0,90,1.9,0.001,7.27,1,233
SURESTE2,2022-11-20T23:00:00Z,0.82,8.5,16.5,25,10,40,17,725.7,0,90,1.9,0.001,7.32,1.2,212
SURESTE2,2022-11-21T00:00:00Z,0.75,7.4,16.7,24.1,9,37,16,725.6,0,90,2,0.001,7.34,1.4,225
SURESTE2,2022-11-21T01:00:00Z,0.62,4.5,12,16.6,14,31,11,725.5,0,90,1.9,0.001,7.24,1.4,234
SURESTE2,2022-11-21T02:00:00Z,0.49,2.5,5.8,8.3,21,24,6,725.4,0,90,1.9,0.001,6.98,1.8,244
SURESTE2,2022-11-21T03:00:00Z,0.46,2.1,3.8,5.8,24,18,4,725.4,0,90,1.9,0,6.77,5.1,250
SURESTE2,2022-11-21T04:00:00Z,0.45,1.9,3.1,5.1,23,19,4,725.3,0,90,2,0.001,6.68,1.8,262
SURESTE2,2022-11-21T05:00:00Z,0.45,1.9,3.2,5.1,24,15,3,725.3,0,NA,1.9,0.001,6.53,2.8,267
SURESTE2,2022-11-21T06:00:00Z,0.46,NA,4.1,6,24,14,4,725.3,0,NA,2,0.001,6.51,2.6,259
SURESTE2,2022-11-21T07:00:00Z,0.48,2.4,5.9,8.3,22,14,4,725.4,0,NA,1.9,0,6.61,1.7,257
SURESTE2,2022-11-21T08:00:00Z,0.51,2.3,6.5,8.8,21,15,4,725.5,0,NA,2,0.012,6.67,1.6,265
SURESTE2,2022-11-21T09:00:00Z,0.57,3.7,7.6,11.4,20,15,4,725.8,0,NA,2,0.05,7.06,1.3,256
SURESTE2,2022-11-21T10:00:00Z,0.58,3.9,6.2,10.1,21,16,3,725.9,0,89,2,0.084,7.6,2,260
SURESTE2,2022-11-21T11:00:00Z,0.58,4.2,5.8,10,21,18,4,725.9,0,86,1.9,0.125,8.56,2.1,270
SURESTE2,2022-11-21T12:00:00Z,0.69,5.6,7.2,12.8,20,2,NA,725.7,0,82,1.9,0.134,9.52,3.4,262
SURESTE2,2022-11-21T13:00:00Z,0.73,6.7,9,15.6,18,23,16,725.4,0,79,1.9,0.114,10.1,2.4,260
SURESTE2,2022-11-21T14:00:00Z,0.77,7.3,11.4,18.7,17,35,16,725.2,0,77,1.9,0.088,10.81,1.7,253
SURESTE2,2022-11-21T15:00:00Z,0.83,8.5,12.9,21.4,16,37,19,724.9,0,76,1.9,0.059,11.12,1.4,260
SURESTE2,2022-11-21T16:00:00Z,0.92,10.6,16.1,26.7,14,48,26,724.9,0,79,1.9,0.035,11,0.9,223
SURESTE2,2022-11-21T17:00:00Z,0.74,3.9,12.7,16.6,15,61,21,724.9,0,82,1.9,0.019,10.7,1.2,7
SURESTE2,2022-11-21T18:00:00Z,0.81,4.4,13.7,18.1,13,45,14,725.1,0,85,1.9,0.003,10.21,1.4,45
SURESTE2,2022-11-21T19:00:00Z,1.12,13.6,18.9,32.5,9,34,19,725.3,0,87,2,0.001,10.1,1.3,87
SURESTE2,2022-11-21T20:00:00Z,1.13,18,18.2,36.2,7,32,21,725.5,0,88,2,0.001,10.14,1.4,105
SURESTE2,2022-11-21T21:00:00Z,0.9,9.8,15.9,25.7,9,29,23,725.7,0,89,2,0.001,10.15,0.3,135
SURESTE2,2022-11-21T22:00:00Z,0.75,2.9,14.8,17.7,10,33,17,725.8,0,89,1.8,0.001,9.9,1.4,306
SURESTE2,2022-11-21T23:00:00Z,0.77,4.3,15.7,20,9,31,21,725.7,0,89,1.9,0.001,9.73,1.3,267
SURESTE2,2022-11-22T00:00:00Z,0.79,9.1,16,25.1,9,36,NA,725.5,0,90,2,0,9.74,0.7,256
SURESTE2,2022-11-22T01:00:00Z,0.72,3.4,12.6,16,11,63,25,725.4,0,90,2,0.001,9.69,1.3,246
SURESTE2,2022-11-22T02:00:00Z,0.7,2.2,10,12.2,13,45,24,725.1,0,90,2.4,0,9.68,1.4,241
SURESTE2,2022-11-22T03:00:00Z,0.65,2,7.6,9.6,15,32,15,725,0,90,2.2,0,9.64,1.3,242
SURESTE2,2022-11-22T04:00:00Z,0.63,2,8.3,10.4,15,31,11,724.9,0,90,2.1,0.001,9.52,1.4,252
SURESTE2,2022-11-22T05:00:00Z,0.67,2.1,10.8,12.9,11,27,15,725.1,0,90,2.1,0.001,9.6,1.4,241
SURESTE2,2022-11-22T06:00:00Z,0.66,5.5,11.8,17.3,10,27,12,725.1,0,91,2.1,0.001,9.78,1.4,227
SURESTE2,2022-11-22T07:00:00Z,0.72,7.9,13.6,21.5,7,26,9,725.1,0,91,2.1,0.001,9.93,NA,236
SURESTE2,2022-11-22T08:00:00Z,0.9,13.7,15.6,29.3,7,26,8,725.2,0,91,2,0.01,10.13,NA,233
SURESTE2,2022-11-22T09:00:00Z,0.98,15.5,16.2,31.7,8,25,10,725.4,0,91,2.1,0.051,10.52,1.3,250
SURESTE2,2022-11-22T10:00:00Z,0.97,18.6,16.7,35.3,11,25,15,725.5,0,90,2.1,0.116,11.42,1.3,256
SURESTE2,2022-11-22T11:00:00Z,0.87,14.7,15.2,29.9,14,32,15,725.4,0,88,2.1,0.194,12.59,2.5,268
SURESTE2,2022-11-22T12:00:00Z,0.78,9.8,13.5,23.4,19,32,17,725.2,0,83,2.1,0.184,13.94,1.3,277
SURESTE2,2022-11-22T13:00:00Z,0.8,8.9,13.2,22.1,23,46,15,724.9,0,77,1.9,0.196,15.03,1,258
SURESTE2,2022-11-22T14:00:00Z,0.8,7.6,13.9,21.5,24,51,19,724.6,0,73,1.9,0.162,15.68,0.9,289
SURESTE2,2022-11-22T15:00:00Z,0.8,6.5,14.2,20.6,24,46,22,724.3,0,71,1.9,0.151,16.45,1.2,286
SURESTE2,2022-11-22T16:00:00Z,0.99,10.6,19.5,30.1,22,51,28,724.2,0,69,2,0.144,16.84,1.1,115
SURESTE2,2022-11-22T17:00:00Z,1.04,10,21,31,21,76,28,724.1,0,68,1.9,0.102,17.35,1.3,78
SURESTE2,2022-11-22T18:00:00Z,0.97,8.4,21,29.4,16,66,20,724.1,0,75,2,0.009,15.68,1.8,60
SURESTE2,2022-11-22T19:00:00Z,0.74,3.5,10.8,14.3,17,49,13,724.2,0,84,2.1,0,14.39,5,43
SURESTE2,2022-11-22T20:00:00Z,0.81,3.8,11.5,15.3,16,30,17,724.2,0,88,2.4,0,13.76,2.1,47
SURESTE2,2022-11-22T21:00:00Z,0.88,9.7,14.5,24.2,12,36,17,724.3,0,89,2.8,0.001,13.5,2,62
SURESTE2,2022-11-22T22:00:00Z,0.96,15.3,15.6,30.9,11,25,10,724.3,0,89,2.5,0.001,13.2,2.5,62
SURESTE2,2022-11-22T23:00:00Z,0.79,7.2,13.5,20.7,12,22,5,724.3,0,90,2.1,0.001,12.8,3,56
SURESTE2,2022-11-23T00:00:00Z,0.72,5.8,9.5,15.3,16,18,4,724.2,0,90,2,0.001,12.49,2.4,69
SURESTE2,2022-11-23T01:00:00Z,0.69,3.8,7.3,11.1,17,18,4,724,0,90,1.9,0,12.33,2.1,68
SURESTE2,2022-11-23T02:00:00Z,0.63,2.8,5.5,8.4,17,18,4,723.9,0,91,1.9,0,12.08,1.7,65
SURESTE2,2022-11-23T03:00:00Z,0.63,2.2,4.2,6.5,17,20,4,723.6,0,91,1.8,0.001,11.99,1.4,75
SURESTE2,2022-11-23T04:00:00Z,0.61,2.1,3.3,5.4,NA,21,3,723.4,0,91,1.8,0,12.01,1.4,72
SURESTE2,2022-11-23T05:00:00Z,0.63,4.6,7.7,12.3,14,20,5,723.3,0,91,1.8,0,12.02,1.3,71
SURESTE2,2022-11-23T06:00:00Z,0.7,8.2,13.1,21.2,10,20,4,723.3,0,91,1.8,0,12.02,1.3,73
SURESTE2,2022-11-23T07:00:00Z,0.78,6.7,13.6,20.3,9,16,4,723.3,0,91,1.8,0.001,12.05,1.4,70
SURESTE2,2022-11-23T08:00:00Z,1.07,24.6,16.2,40.8,8,18,5,723.4,0,91,1.9,0.01,12.13,1.3,85
SURESTE2,2022-11-23T09:00:00Z,1.05,19.6,14.8,34.4,12,20,6,723.5,0,NA,1.9,0.054,12.48,1.4,121
SURESTE2,2022-11-23T10:00:00Z,1.06,11.3,11.2,22.5,16,22,4,723.6,0,NA,1.8,0.085,13.01,1.4,125
