"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"NTE2",2025-06-04,2025,0.42,12.8,16.3,29.2,34,53,37,2.2
"NTE2",2025-06-04,2025,0.39,11.9,13.9,25.8,34,53,26,NA
"NTE2",2025-06-04,2025,0.33,7.2,13,20.2,47,50,20,2.1
"NTE2",2025-06-04,2025,0.33,4.4,10.5,14.9,53,48,16,2.2
"NTE2",2025-06-04,2025,0.43,11.2,13.4,23.6,46,49,26,2.2
"NTE2",2025-06-04,2025,0.3,4.7,11.7,16.3,41,45,28,2.1
"NTE2",2025-06-04,2025,0.36,4.6,12.2,16.8,42,48,21,2.1
"NTE2",2025-06-04,2025,0.43,3.5,13.6,17.1,33,49,NA,2.2
"NTE2",2025-06-04,2025,0.3,2,12.1,14,30,51,47,2.1
"NTE2",2025-06-04,2025,0.25,2.1,13,15.1,26,59,25,2.1
"NTE2",2025-06-04,2025,0.24,2.3,10.3,12.5,29,63,10,2
"NTE2",2025-06-04,2025,0.2,2.5,8.9,11.3,25,46,25,2.1
"NTE2",2025-06-05,2025,0.42,4.5,10.6,15.1,16,39,35,2.1
"NTE2",2025-06-05,2025,0.25,3,7.9,10.8,37,32,15,2
"NTE2",2025-06-05,2025,0.25,3.6,8.2,11.8,21,27,14,2.1
"NTE2",2025-06-05,2025,0.26,4.6,9.3,13.9,23,24,11,2.1
"NTE2",2025-06-05,2025,0.3,3.5,9.5,12.9,20,27,5,2.2
"NTE2",2025-06-05,2025,0.24,3.7,9.6,13.2,12,30,5,2.1
"NTE2",2025-06-05,2025,0.28,7.5,11.2,18.6,13,31,17,2.2
"NTE2",2025-06-05,2025,0.26,9,13.8,22.7,14,27,19,2.2
"NTE2",2025-06-05,2025,0.44,20.1,12,32.1,13,35,7,2.3
"NTE2",2025-06-05,2025,0.41,16.7,12.4,28.8,22,46,4,2.2
"NTE2",2025-06-05,2025,0.37,14.2,13.6,27.8,37,47,7,2.3
"NTE2",2025-06-05,2025,0.34,14.1,15.9,30,26,46,27,2.4
"NTE2",2025-06-05,2025,0.26,5.5,9.7,15.2,35,48,13,2.3
"NTE2",2025-06-05,2025,0.34,6.6,10.4,17,35,52,27,2.4
"NTE2",2025-06-05,2025,0.29,6,9.9,15.9,38,37,18,2.3
"NTE2",2025-06-05,2025,0.28,6.7,10.2,16.9,31,43,9,2.2
"NTE2",2025-06-05,2025,0.27,8.6,11.3,19.9,27,50,12,2.3
"NTE2",2025-06-05,2025,0.27,7.1,12.8,19.9,28,45,17,2.2
"NTE2",2025-06-05,2025,0.28,6.4,15.7,22.1,29,50,20,2.2
"NTE2",2025-06-05,2025,0.44,5.8,18,23.7,27,62,25,2.6
"NTE2",2025-06-05,2025,0.24,2.9,16.1,19,27,63,23,2.6
"NTE2",2025-06-05,2025,0.34,3.6,14.6,18.2,27,48,24,2.5
"NTE2",2025-06-05,2025,0.22,4.3,11.9,16.2,23,61,37,2.4
"NTE2",2025-06-05,2025,0.27,5.3,11.9,17.1,18,47,9,2.4
"NTE2",2025-06-06,2025,0.19,4.2,9.4,13.6,19,34,10,2.3
"NTE2",2025-06-06,2025,0.3,4.8,10,14.7,18,31,19,2.2
"NTE2",2025-06-06,2025,0.28,4.5,9.4,13.8,18,30,11,2.3
"NTE2",2025-06-06,2025,0.22,4.7,9.8,14.4,14,29,17,2.2
"NTE2",2025-06-06,2025,0.2,4.2,9.1,13.2,16,28,8,2.4
"NTE2",2025-06-06,2025,0.24,5.1,9.8,14.9,11,27,9,2.3
"NTE2",2025-06-06,2025,0.18,13,11.4,24.3,10,29,11,2.5
"NTE2",2025-06-06,2025,0.28,18.7,13.5,32.2,8,37,11,2.7
"NTE2",2025-06-06,2025,0.27,14.2,12.8,27,10,45,12,2.7
"NTE2",2025-06-06,2025,0.42,19.8,13.4,33.2,13,44,3,2.8
"NTE2",2025-06-06,2025,0.31,12.2,13.3,25.5,22,50,3,2.7
"NTE2",2025-06-06,2025,0.29,10.6,15,25.5,32,48,26,2.7
"NTE2",2025-06-06,2025,0.22,9.3,11.6,20.8,32,46,23,2.5
"NTE2",2025-06-06,2025,0.23,8.9,11.6,20.5,34,40,16,2.5
"NTE2",2025-06-06,2025,0.11,5.7,9.5,15.1,41,39,6,2.4
"NTE2",2025-06-06,2025,0.13,5.4,9.4,14.8,38,38,10,2.5
"NTE2",2025-06-06,2025,0.13,8.4,12,20.3,34,41,11,2.6
"NTE2",2025-06-06,2025,0.15,6.2,11.6,17.8,34,41,18,3
"NTE2",2025-06-06,2025,0.15,5.5,11.4,16.9,32,47,18,3
"NTE2",2025-06-06,2025,0.11,4.1,13,17,30,34,13,2.9
"NTE2",2025-06-06,2025,0.27,2.4,12.7,15,30,39,20,2.9
"NTE2",2025-06-06,2025,0.27,3.1,18.8,21.8,26,54,4,2.9
"NTE2",2025-06-06,2025,0.09,4.9,12.5,17.3,27,40,NA,2.4
"NTE2",2025-06-06,2025,0.12,6.5,13.1,19.6,18,45,24,2.3
"NTE2",2025-06-07,2025,0.11,6,13.3,19.3,15,36,8,2.5
"NTE2",2025-06-07,2025,0.1,4.1,11.8,15.9,15,35,13,2.5
"NTE2",2025-06-07,2025,0.05,4.8,12.3,17.1,17,32,14,2.4
"NTE2",2025-06-07,2025,NA,3.1,8.8,11.8,19,36,17,2.3
"NTE2",2025-06-07,2025,NA,3.1,8.6,11.6,19,34,12,2.2
"NTE2",2025-06-07,2025,NA,4.3,9.8,14.1,16,39,14,2.3
"NTE2",2025-06-07,2025,0.09,15.3,12.9,28.2,9,38,7,2.5
"NTE2",2025-06-07,2025,0.25,20.7,14.7,35.4,10,46,20,2.5
"NTE2",2025-06-07,2025,0.18,13.4,13.4,26.8,14,50,5,2.6
"NTE2",2025-06-07,2025,0.24,10.7,12.7,23.3,19,49,24,2.6
"NTE2",2025-06-07,2025,0.32,14.5,13.9,28.4,24,50,9,2.6
"NTE2",2025-06-07,2025,0.36,14.6,16.5,31.1,29,55,24,2.7
"NTE2",2025-06-07,2025,0.25,8.5,14.3,22.8,48,57,18,2.6
"NTE2",2025-06-07,2025,0.27,5.5,16.7,22.2,73,55,22,2.7
"NTE2",2025-06-07,2025,0.26,3.5,14.5,17.9,86,53,28,2.5
"NTE2",2025-06-07,2025,0.26,4.2,14.5,18.7,71,52,21,2.3
"NTE2",2025-06-07,2025,0.19,4,11.5,15.5,51,46,26,2.2
"NTE2",2025-06-07,2025,0.08,3.7,9.2,12.9,45,43,20,2.2
"NTE2",2025-06-07,2025,0.13,3.3,9.2,12.5,38,35,18,2.5
"NTE2",2025-06-07,2025,0.28,3.3,11.4,14.6,33,37,21,2.9
"NTE2",2025-06-07,2025,0.14,2.2,12.8,14.9,33,47,20,2.8
"NTE2",2025-06-07,2025,0.26,2,12.5,14.4,25,38,9,3.3
"NTE2",2025-06-07,2025,0.22,2.3,13.5,15.6,23,44,7,3.3
"NTE2",2025-06-07,2025,0.22,8.8,16.5,25.3,15,45,33,5.2
"NTE2",2025-06-08,2025,0.26,3.9,10.7,14.6,18,45,11,3
"NTE2",2025-06-08,2025,0.26,3.3,10.6,13.9,16,39,5,2.6
"NTE2",2025-06-08,2025,0.15,3.5,11.1,14.5,14,32,11,2.9
"NTE2",2025-06-08,2025,0.1,5.4,10.2,15.6,14,38,8,3.4
"NTE2",2025-06-08,2025,0.06,4.7,10.5,15.2,12,35,7,3.4
"NTE2",2025-06-08,2025,0.05,4.9,13.4,18.2,9,30,10,3.2
"NTE2",2025-06-08,2025,0.06,8.9,16.9,25.8,5,30,7,3.2
"NTE2",2025-06-08,2025,0.05,12.9,16.6,29.5,6,28,NA,3.5
"NTE2",2025-06-08,2025,0.1,10.7,13.3,23.9,15,32,NA,4
"NTE2",2025-06-08,2025,0.15,8.1,11,19.1,25,34,11,4.9
"NTE2",2025-06-08,2025,0.09,10.9,13,23.9,27,34,13,5.7
"NTE2",2025-06-08,2025,0.09,10.7,14.7,25.3,30,37,19,4.8
"NTE2",2025-06-08,2025,0.06,6,14.2,20.1,55,34,25,6.5
"NTE2",2025-06-08,2025,0.08,2.4,9.6,11.9,71,40,32,11.9
"NTE2",2025-06-08,2025,0.11,2.9,7.2,10.1,51,45,25,4.1
"NTE2",2025-06-08,2025,0.11,2.9,7.9,10.7,55,36,9,3.1
"NTE2",2025-06-08,2025,0.14,3,8.2,11.1,54,35,20,2.8
"NTE2",2025-06-08,2025,0.14,3.6,8.3,11.8,41,35,29,2.7
"NTE2",2025-06-08,2025,0.07,3.1,8.2,11.2,38,40,22,2.8
"NTE2",2025-06-08,2025,0.23,2.6,9.8,12.4,37,47,21,3.2
"NTE2",2025-06-08,2025,0.19,1.7,11,12.6,35,52,22,3.1
"NTE2",2025-06-08,2025,0.26,1.6,10.7,12.2,32,42,10,3.2
"NTE2",2025-06-08,2025,0.16,3.2,14.5,17.7,31,50,29,3
"NTE2",2025-06-08,2025,0.27,5.1,12.9,17.9,16,50,NA,2.7
"NTE2",2025-06-09,2025,0.28,3.8,11.6,15.3,15,57,29,2.7
"NTE2",2025-06-09,2025,0.23,3.4,10.3,13.7,14,48,22,2.6
"NTE2",2025-06-09,2025,NA,4.5,8.7,13,14,39,12,2.8
"NTE2",2025-06-09,2025,NA,3.2,7.7,10.9,14,36,10,3.1
"NTE2",2025-06-09,2025,NA,4.5,8.9,13.3,13,32,7,3.1
"NTE2",2025-06-09,2025,NA,8.4,11.4,19.7,10,29,10,3.2
"NTE2",2025-06-09,2025,0.13,18.1,13.5,31.6,8,35,10,3.1
"NTE2",2025-06-09,2025,0.23,17,13,30,9,41,8,3
"NTE2",2025-06-09,2025,0.37,17.5,14.4,31.9,13,37,NA,3.2
"NTE2",2025-06-09,2025,0.4,18.2,16.1,34.3,17,47,11,3.3
"NTE2",2025-06-09,2025,0.51,21.2,20.4,41.6,22,51,22,4.2
"NTE2",2025-06-09,2025,0.32,15.5,18.1,33.6,37,59,24,6.7
"NTE2",2025-06-09,2025,0.2,5.5,16.7,22.1,59,54,32,9
"NTE2",2025-06-09,2025,0.2,6.5,15.6,22.1,58,58,30,5
"NTE2",2025-06-09,2025,0.19,4.8,15.1,19.8,71,50,29,8.1
"NTE2",2025-06-09,2025,0.15,3.3,10.7,13.9,60,57,36,8.6
"NTE2",2025-06-09,2025,0.26,4.4,12.6,16.9,45,54,37,7.4
"NTE2",2025-06-09,2025,0.2,2.9,11.1,13.9,43,69,32,3.8
"NTE2",2025-06-09,2025,0.24,3.5,12.3,15.8,34,50,23,3
"NTE2",2025-06-09,2025,0.29,2.8,12.6,15.4,30,50,7,3
"NTE2",2025-06-09,2025,0.16,3.5,20.2,23.6,24,48,26,5.2
"NTE2",2025-06-09,2025,0.13,3.1,22,25,16,53,12,6.8
"NTE2",2025-06-09,2025,0.28,3,20.7,23.7,28,65,11,3.4
"NTE2",2025-06-09,2025,0.23,4.3,13.6,17.8,21,48,NA,3.3
"NTE2",2025-06-10,2025,0.18,4.2,10.8,14.9,18,42,30,2.3
"NTE2",2025-06-10,2025,0.24,4.1,10.6,14.6,16,31,17,2.2
"NTE2",2025-06-10,2025,0.18,3.6,9.5,13,12,30,22,2.1
"NTE2",2025-06-10,2025,0.16,3,8.4,11.3,16,36,22,2
"NTE2",2025-06-10,2025,0.07,4.1,8.4,12.4,13,32,25,2
"NTE2",2025-06-10,2025,0.09,5.9,9.4,15.2,14,36,30,2.3
"NTE2",2025-06-10,2025,0.13,12.4,12.1,24.4,10,39,30,2.2
"NTE2",2025-06-10,2025,0.22,12.2,12.7,24.8,12,37,21,2.2
"NTE2",2025-06-10,2025,0.28,11.4,12.6,23.9,40,46,21,2.2
"NTE2",2025-06-10,2025,0.28,9.8,12,21.7,23,50,7,2.2
"NTE2",2025-06-10,2025,0.4,15.8,14.5,30.3,19,52,26,2.2
"NTE2",2025-06-10,2025,0.32,11,12.8,23.7,30,59,17,2.2
"NTE2",2025-06-10,2025,0.3,11.8,13.3,25.1,33,57,17,2.1
"NTE2",2025-06-10,2025,0.23,6.5,12.2,18.6,46,60,21,2.2
"NTE2",2025-06-10,2025,0.41,4.4,8.5,12.9,52,51,31,2.3
"NTE2",2025-06-10,2025,0.34,4.4,8.7,13,47,60,31,2.3
"NTE2",2025-06-10,2025,0.26,4.6,7.1,11.6,45,62,38,2.2
"NTE2",2025-06-10,2025,0.37,4,9.1,13.1,36,69,31,2.1
"NTE2",2025-06-10,2025,0.27,4.4,16.4,20.8,23,47,36,2
"NTE2",2025-06-10,2025,0.26,3,16.9,19.9,26,54,18,2.1
"NTE2",2025-06-10,2025,0.38,2.1,16.3,18.3,27,51,32,2.1
"NTE2",2025-06-10,2025,0.26,2.2,16.1,18.3,30,51,35,2.1
"NTE2",2025-06-10,2025,0.23,2.7,15.2,17.8,33,49,33,2.1
"NTE2",2025-06-10,2025,0.29,4.3,13.9,18.1,24,50,NA,2.2
"NTE2",2025-06-11,2025,0.18,5.7,12.1,17.7,18,45,35,2.2
"NTE2",2025-06-11,2025,0.11,4.6,12.7,17.2,17,36,22,2.1
"NTE2",2025-06-11,2025,0.13,2.6,10.9,13.3,18,38,18,2.1
"NTE2",2025-06-11,2025,0.09,2.7,10,12.7,23,31,19,2.2
"NTE2",2025-06-11,2025,NA,2.6,4.9,7.4,35,35,6,2.1
"NTE2",2025-06-11,2025,NA,3.5,7.5,10.9,32,114,4,2
"NTE2",2025-06-11,2025,NA,1.6,11,12.5,21,20,9,1.7
"NTE2",2025-06-11,2025,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2025-06-11,2025,0.64,22.4,26.9,49.3,14,17,10,2.3
"NTE2",2025-06-11,2025,0.45,8,23.1,31.1,18,25,7,2.2
"NTE2",2025-06-11,2025,0.22,10.9,18.3,29.2,21,21,3,2.5
"NTE2",2025-06-11,2025,0.08,4.8,10.7,15.5,33,25,NA,2.5
"NTE2",2025-06-11,2025,0.31,13,18.5,31.4,37,20,NA,2.8
"NTE2",2025-06-11,2025,0.32,9.1,17.6,26.7,55,29,10,2.7
"NTE2",2025-06-11,2025,0.27,7.7,16.9,24.6,59,28,16,2.3
"NTE2",2025-06-11,2025,0.3,8.6,18.7,27.2,65,27,10,2.8
"NTE2",2025-06-11,2025,0.27,9.1,19.2,28.3,56,32,24,4
"NTE2",2025-06-11,2025,0.17,5.3,14.7,20,42,35,27,3.4
"NTE2",2025-06-11,2025,0.17,4.2,15.3,19.4,42,27,12,4.4
"NTE2",2025-06-11,2025,0.14,5,12.9,17.9,25,32,27,2.8
"NTE2",2025-06-11,2025,0.14,4.6,15.3,19.9,20,32,25,2.5
"NTE2",2025-06-11,2025,0.15,3.9,15.8,19.7,17,34,11,2.4
"NTE2",2025-06-11,2025,0.17,3.1,15.8,18.9,19,39,17,2.5
"NTE2",2025-06-11,2025,0.2,4.1,19.2,23.3,11,39,19,2.5
"NTE2",2025-06-12,2025,0.18,4.4,16.3,20.7,17,44,17,2.5
"NTE2",2025-06-12,2025,0.16,3.4,12.5,15.9,24,30,7,2.3
"NTE2",2025-06-12,2025,0.13,3.1,11,14.1,18,29,20,2.3
"NTE2",2025-06-12,2025,0.09,3.8,10.4,14.1,16,32,20,2.2
"NTE2",2025-06-12,2025,0.18,3.7,11.2,14.8,11,32,17,2.1
"NTE2",2025-06-12,2025,0.2,3.2,11.4,14.5,13,33,21,2.2
"NTE2",2025-06-12,2025,0.19,7.4,15.7,23.1,7,33,14,2.2
"NTE2",2025-06-12,2025,0.22,13.8,17.8,31.6,9,44,4,2.2
"NTE2",2025-06-12,2025,0.58,24,18.8,42.8,15,59,13,2.3
"NTE2",2025-06-12,2025,0.96,29.9,23.2,53.1,19,50,23,2.3
"NTE2",2025-06-12,2025,0.66,20.2,20.2,40.4,30,70,24,2.2
"NTE2",2025-06-12,2025,0.41,11.6,19.2,30.8,47,64,17,2
"NTE2",2025-06-12,2025,0.38,8.1,19.4,27.5,55,49,28,1.9
"NTE2",2025-06-12,2025,0.27,4,16.7,20.6,79,55,30,1.9
"NTE2",2025-06-12,2025,0.29,4.7,18.8,23.5,78,59,33,2.1
"NTE2",2025-06-12,2025,0.28,3.4,17.3,20.6,89,59,30,2.5
"NTE2",2025-06-12,2025,0.18,3.3,14.5,17.7,78,61,43,3.3
"NTE2",2025-06-12,2025,0.18,3.6,14.4,17.9,66,53,21,3.4
"NTE2",2025-06-12,2025,0.3,3.3,14.5,17.7,51,48,40,3.2
"NTE2",2025-06-12,2025,0.25,2.3,12.8,15,47,43,25,2.7
"NTE2",2025-06-12,2025,0.38,2.3,18.7,20.9,37,43,38,2.6
"NTE2",2025-06-12,2025,0.35,1.7,19.3,21,27,40,25,2.5
"NTE2",2025-06-12,2025,0.39,1.9,21.1,22.9,27,50,9,2.6
"NTE2",2025-06-12,2025,0.2,4.9,21.4,26.3,20,45,35,2.3
"NTE2",2025-06-13,2025,0.1,3.3,12.2,15.4,25,49,37,2.4
"NTE2",2025-06-13,2025,0.07,2.7,11.4,14,23,43,7,2.4
"NTE2",2025-06-13,2025,0.11,4.1,12.5,16.5,19,31,8,2.3
"NTE2",2025-06-13,2025,NA,4.2,11.8,15.9,19,31,5,2.2
"NTE2",2025-06-13,2025,NA,4.9,13.9,18.7,17,28,NA,2.5
"NTE2",2025-06-13,2025,0.1,9.9,20,29.9,12,29,7,4.1
"NTE2",2025-06-13,2025,0.2,23.1,22.5,45.5,11,33,8,8.5
"NTE2",2025-06-13,2025,0.37,25.5,20.8,46.3,12,53,12,10.9
"NTE2",2025-06-13,2025,0.5,28.8,22.1,50.8,11,56,9,6.7
"NTE2",2025-06-13,2025,0.54,28.6,22.4,51,14,50,10,5.7
"NTE2",2025-06-13,2025,0.58,32.4,24.3,56.7,15,59,26,4.8
"NTE2",2025-06-13,2025,0.51,22.8,22.9,45.6,24,68,17,4
"NTE2",2025-06-13,2025,0.32,10.2,16.7,26.9,32,59,34,3.4
"NTE2",2025-06-13,2025,0.26,5,13.7,18.6,55,45,17,3.2
"NTE2",2025-06-13,2025,0.34,4,16.3,20.2,82,54,27,2.9
"NTE2",2025-06-13,2025,0.24,4.4,11.8,16.1,59,62,16,2.6
"NTE2",2025-06-13,2025,0.28,7.4,12.5,19.7,44,40,38,2.6
"NTE2",2025-06-13,2025,0.23,4.4,11.5,15.9,46,41,25,2.6
"NTE2",2025-06-13,2025,0.25,4.6,13.6,18.2,45,43,30,2.5
"NTE2",2025-06-13,2025,0.32,3.4,15.9,19.3,37,43,38,3.4
"NTE2",2025-06-13,2025,0.32,2.3,15.1,17.3,32,41,40,5
"NTE2",2025-06-13,2025,0.24,1.7,14.4,16.1,27,46,20,3.1
"NTE2",2025-06-13,2025,0.25,2.5,20.3,22.8,18,48,10,2.9
"NTE2",2025-06-13,2025,0.32,3,22,25,15,42,18,2.7
"NTE2",2025-06-14,2025,0.26,3.1,16.7,19.8,21,45,11,2.6
"NTE2",2025-06-14,2025,0.24,3,15.4,18.3,21,42,13,2.5
"NTE2",2025-06-14,2025,0.22,3.8,14.2,18,21,41,30,2.3
"NTE2",2025-06-14,2025,0.26,2.3,11.6,13.9,25,40,29,2.3
"NTE2",2025-06-14,2025,0.22,2.4,12.2,14.5,25,42,25,2.3
"NTE2",2025-06-14,2025,0.16,2.9,11.1,13.9,25,36,30,2.4
"NTE2",2025-06-14,2025,0.16,3.2,12.3,15.4,27,40,NA,2.3
"NTE2",2025-06-14,2025,0.22,8,13.7,21.7,16,46,31,2.2
"NTE2",2025-06-14,2025,0.24,10,13.9,23.9,19,49,16,2.2
"NTE2",2025-06-14,2025,0.24,6.7,12.5,19.2,22,63,30,2.1
"NTE2",2025-06-14,2025,0.28,8.4,13.5,21.8,26,50,13,2.1
"NTE2",2025-06-14,2025,0.27,8.5,14.4,22.8,36,52,21,2.4
"NTE2",2025-06-14,2025,0.31,8.5,15.7,24.2,51,52,13,2.5
"NTE2",2025-06-14,2025,0.24,5,12.1,17,57,52,40,2.3
"NTE2",2025-06-14,2025,0.18,4,9.3,13.2,49,48,17,2.2
"NTE2",2025-06-14,2025,0.17,3.8,9.3,13.1,48,39,12,2.5
"NTE2",2025-06-14,2025,0.18,4,8.8,12.7,42,34,21,2.9
"NTE2",2025-06-14,2025,0.14,4.4,7.9,12.2,31,32,26,2.6
"NTE2",2025-06-14,2025,0.17,3.3,6.4,9.7,30,37,14,2.5
"NTE2",2025-06-14,2025,0.07,3.2,9.9,13,28,44,19,2.7
"NTE2",2025-06-14,2025,0.11,3.2,11,14.1,24,31,23,2.6
"NTE2",2025-06-14,2025,0.18,5.4,13.9,19.3,18,56,40,4.3
"NTE2",2025-06-14,2025,0.22,5.6,17.6,23.2,16,71,3,3.3
"NTE2",2025-06-14,2025,0.19,3.5,15.1,18.5,22,33,19,7.3
"NTE2",2025-06-15,2025,0.16,3.6,12.4,15.9,20,30,30,3.9
"NTE2",2025-06-15,2025,0.14,2.8,12.9,15.6,21,33,29,5.1
"NTE2",2025-06-15,2025,0.1,2.5,9.9,12.3,24,32,26,2.6
"NTE2",2025-06-15,2025,0.07,2.5,9.2,11.6,18,33,21,2.3
"NTE2",2025-06-15,2025,0.09,2.2,7.6,9.7,18,29,23,3.6
"NTE2",2025-06-15,2025,0.1,3.1,9.1,12.1,15,39,26,3.1
"NTE2",2025-06-15,2025,0.06,3.3,8.4,11.6,16,38,30,2.5
"NTE2",2025-06-15,2025,0.07,4.7,10,14.6,15,34,23,2.9
"NTE2",2025-06-15,2025,0.11,5.3,9.4,14.7,19,37,9,2.6
"NTE2",2025-06-15,2025,0.12,5,7.7,12.6,24,39,5,2.2
"NTE2",2025-06-15,2025,0.15,5.4,7.6,12.9,34,36,10,2.1
"NTE2",2025-06-15,2025,0.15,4.5,9.3,13.7,37,39,23,2
"NTE2",2025-06-15,2025,0.13,3.9,8.4,12.1,38,40,25,1.9
"NTE2",2025-06-15,2025,0.11,3.2,6.5,9.6,38,36,14,2.3
"NTE2",2025-06-15,2025,0.13,3.2,6.8,9.9,42,32,11,2.6
"NTE2",2025-06-15,2025,0.13,3.1,7.9,10.9,42,29,8,2.8
"NTE2",2025-06-15,2025,0.15,3.1,6.8,9.8,41,25,6,2.9
"NTE2",2025-06-15,2025,0.15,3.2,7.1,10.3,40,24,8,2.9
"NTE2",2025-06-15,2025,0.13,3.4,8.1,11.4,37,26,17,2.6
"NTE2",2025-06-15,2025,0.1,2.8,8.7,11.4,33,24,19,2.7
"NTE2",2025-06-15,2025,0.23,3.1,14.7,17.7,25,27,12,4.4
"NTE2",2025-06-15,2025,0.25,2.6,15,17.5,21,31,21,5.5
"NTE2",2025-06-15,2025,0.29,6.3,22.3,28.6,12,36,22,3.3
"NTE2",2025-06-15,2025,0.26,4.1,18.9,22.9,13,34,10,3.3
"NTE2",2025-06-16,2025,0.29,3.6,16,19.5,17,34,26,3.7
"NTE2",2025-06-16,2025,0.19,3,12.4,15.3,18,29,5,3.3
"NTE2",2025-06-16,2025,0.09,3.6,9.9,13.4,16,23,10,2.6
"NTE2",2025-06-16,2025,0.07,6.5,12.4,18.8,14,27,5,3.5
"NTE2",2025-06-16,2025,NA,3.1,12.3,15.3,15,30,16,4.4
"NTE2",2025-06-16,2025,0.06,4.7,16.2,20.8,11,23,8,4.1
"NTE2",2025-06-16,2025,0.12,11.3,15.6,26.8,12,22,12,4.4
"NTE2",2025-06-16,2025,0.31,19.4,18,37.3,11,28,9,4.2
"NTE2",2025-06-16,2025,0.52,29.7,20.4,50.1,13,38,NA,4.7
"NTE2",2025-06-16,2025,0.48,26.6,20.2,46.8,17,43,11,4.2
"NTE2",2025-06-16,2025,0.42,20.3,21.3,41.6,23,46,18,4.4
"NTE2",2025-06-16,2025,0.4,13,19.7,32.7,37,53,22,4.5
"NTE2",2025-06-16,2025,0.31,6.7,20.9,27.5,66,46,22,4.7
"NTE2",2025-06-16,2025,0.15,3.6,13.4,17,68,47,23,6
"NTE2",2025-06-16,2025,0.13,5.4,12.5,17.9,48,39,21,3.5
"NTE2",2025-06-16,2025,0.1,4.7,11.6,16.2,48,33,5,3.9
"NTE2",2025-06-16,2025,0.14,5.8,12,17.8,42,32,19,4.3
"NTE2",2025-06-16,2025,0.07,5.3,10.6,15.8,36,32,13,3.1
"NTE2",2025-06-16,2025,0.1,5.5,12.6,18.1,32,27,12,2.8
"NTE2",2025-06-16,2025,0.15,4.6,16,20.6,27,31,18,2.4
"NTE2",2025-06-16,2025,0.25,3.1,13.8,16.9,23,32,6,3.1
"NTE2",2025-06-16,2025,0.41,2.1,13.1,15.1,22,36,4,3.5
"NTE2",2025-06-16,2025,0.22,5.2,18.1,23.3,18,29,4,2.3
"NTE2",2025-06-16,2025,0.18,4.1,16.2,20.3,18,32,9,2.2
"NTE2",2025-06-17,2025,0.1,7.4,17.1,24.6,14,30,17,2.9
"NTE2",2025-06-17,2025,0.14,3.5,14.5,17.9,17,34,10,4.6
"NTE2",2025-06-17,2025,0.1,3.4,11.1,14.4,18,27,9,6.2
"NTE2",2025-06-17,2025,NA,4.9,11.9,16.7,20,22,4,5.5
"NTE2",2025-06-17,2025,NA,2.6,11.9,14.4,23,27,5,4.3
"NTE2",2025-06-17,2025,0.08,3.3,13.2,16.5,22,27,3,3.1
"NTE2",2025-06-17,2025,0.07,7.5,18.1,25.5,16,22,2,2.5
"NTE2",2025-06-17,2025,0.18,15.2,22.5,37.7,12,29,4,2.9
"NTE2",2025-06-17,2025,0.2,11,16.5,27.5,21,32,NA,4.2
"NTE2",2025-06-17,2025,0.28,14.3,18.2,32.5,28,31,10,5
"NTE2",2025-06-17,2025,0.37,15.6,23.2,38.8,36,40,17,3.6
"NTE2",2025-06-17,2025,0.2,8.5,15.2,23.7,46,46,17,3.3
"NTE2",2025-06-17,2025,0.19,6.4,12.7,19.1,44,36,19,2.5
"NTE2",2025-06-17,2025,0.15,4.8,10.6,15.3,44,44,17,2.8
"NTE2",2025-06-17,2025,0.13,4.6,9.8,14.4,41,56,9,2.9
"NTE2",2025-06-17,2025,0.13,4.4,8.9,13.3,41,49,12,3.3
"NTE2",2025-06-17,2025,0.15,5.2,10.3,15.5,37,49,22,3
"NTE2",2025-06-17,2025,0.14,6.2,10.4,16.5,31,61,23,3.1
"NTE2",2025-06-17,2025,0.15,5.5,11.6,17.1,30,64,23,2.7
"NTE2",2025-06-17,2025,0.25,5.1,16.8,21.9,27,58,13,2.3
"NTE2",2025-06-17,2025,0.17,3.5,15.7,19.2,25,35,6,2.3
"NTE2",2025-06-17,2025,0.27,4.6,17.8,22.5,22,32,NA,2.7
"NTE2",2025-06-17,2025,0.14,2.4,12.9,15.2,28,35,3,3.4
"NTE2",2025-06-17,2025,0.08,2.3,13.8,16,28,40,NA,3.3
"NTE2",2025-06-18,2025,0.17,2.7,15.8,18.5,27,32,NA,3.1
"NTE2",2025-06-18,2025,0.19,2.6,14.7,17.2,27,28,17,2.3
"NTE2",2025-06-18,2025,0.2,1.9,11.7,13.5,28,20,7,2.3
"NTE2",2025-06-18,2025,NA,3.3,10.1,13.3,24,25,3,2.1
"NTE2",2025-06-18,2025,NA,4.1,12.1,16.1,18,21,5,2.4
"NTE2",2025-06-18,2025,0.05,8.8,16.4,25.2,12,27,7,3
"NTE2",2025-06-18,2025,0.15,22.1,21.3,43.4,6,32,2,3.2
"NTE2",2025-06-18,2025,0.35,31.1,20.9,52,8,36,7,3.3
"NTE2",2025-06-18,2025,0.34,21.5,18.2,39.7,13,39,NA,3.5
"NTE2",2025-06-18,2025,0.35,25.6,20.6,46.2,18,36,10,4.8
"NTE2",2025-06-18,2025,0.29,23.3,21.9,45.2,21,42,25,5.6
"NTE2",2025-06-18,2025,0.25,13,20.4,33.3,47,43,19,7.8
"NTE2",2025-06-18,2025,0.14,4.3,10.5,14.7,52,47,20,3.8
