LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SUROESTE,2023-05-06T17:00:00Z,0.63,2.7,11.2,13.7,68,56.31,28.94,697.9,0,33,7.6,0.34,33.99,12.2,103
SUROESTE,2023-05-06T18:00:00Z,0.61,2.4,11.8,14,63,62.32,30.8,697.9,0,34,7.5,0.139,32.84,14.2,99
SUROESTE,2023-05-06T19:00:00Z,0.6,2.5,9.6,11.8,61,56.52,28.22,697.9,0,35,6.2,0.041,31.72,12.3,89
SUROESTE,2023-05-06T20:00:00Z,0.82,4.2,22.6,26.7,27,55.96,25.76,698.2,0,29,7.5,0,31.13,7.1,147
SUROESTE,2023-05-06T21:00:00Z,0.87,5.8,21.5,27.1,23,52.79,25.84,698.8,0,29,5.7,0,30.47,6.4,169
SUROESTE,2023-05-06T22:00:00Z,0.99,4.5,23.5,27.8,20,68.57,36.5,699.3,0,30,5.4,0,30.17,3.8,170
SUROESTE,2023-05-06T23:00:00Z,0.87,3.4,24.9,28.1,17,78.84,36.98,699.6,0,33,5.2,0,29.7,4.4,161
SUROESTE,2023-05-07T00:00:00Z,0.95,6.3,29.8,35.9,10,NA,NA,700.2,0,44,5.2,0,28.7,6.9,312
SUROESTE,2023-05-07T01:00:00Z,0.94,7.5,27.4,34.7,9,128.63,44.63,700.1,0,46,5.8,0,28.33,6.4,234
SUROESTE,2023-05-07T02:00:00Z,1.08,10.1,27.3,37.2,8,138,44.95,699.8,0,44,8.2,0,28.22,3.8,330
SUROESTE,2023-05-07T03:00:00Z,1.03,6.3,26.1,32.2,5,177.99,43.64,699.5,0,60,6.2,0,26.89,4.9,85
SUROESTE,2023-05-07T04:00:00Z,0.85,4.8,21.1,25.8,5,211.16,51.64,699.4,0,72,5.6,0,25.59,5.2,126
SUROESTE,2023-05-07T05:00:00Z,0.82,2.2,17.9,19.8,7,80.1,48.94,699.3,0,73,6.9,0,25.15,3.3,131
SUROESTE,2023-05-07T06:00:00Z,0.89,11.9,20,31.8,5,80.42,48.99,699.5,0,73,8.2,0,24.74,3.9,313
SUROESTE,2023-05-07T07:00:00Z,0.87,21.3,21.5,42.7,5,100.23,51.94,699.8,0,69,8.1,0.019,24.18,3.4,326
SUROESTE,2023-05-07T08:00:00Z,0.82,9.3,18,27.1,13,116.74,50.2,700.5,0,68,7.2,0.153,25.37,5.8,106
SUROESTE,2023-05-07T09:00:00Z,0.81,7.5,19,26.4,23,89.47,46.4,700.7,0,64,10.2,0.341,27.37,5.2,88
SUROESTE,2023-05-07T10:00:00Z,0.82,6.6,18,24.6,33,94.79,51.95,700.6,0,53,14.6,0.518,29.64,6.1,102
SUROESTE,2023-05-07T11:00:00Z,0.69,4,12.4,16.2,49,105.51,52.64,700.2,0,39,19.2,0.617,31.82,7,99
SUROESTE,2023-05-07T12:00:00Z,0.71,5.1,18,23,52,84.99,41.28,699.5,0,37,14.3,0.682,32.66,13.1,102
SUROESTE,2023-05-07T13:00:00Z,0.67,2.7,12.9,15.4,74,75.94,37.87,699.1,0,42,13,0.597,31.98,16.5,110
SUROESTE,2023-05-07T14:00:00Z,0.62,2.7,10.4,12.9,63,80.38,43.32,698.6,0,39,10.1,0.426,32.28,16.5,113
SUROESTE,2023-05-07T15:00:00Z,0.62,2.2,8.8,10.8,53,71.74,36.76,698.4,0,44,8,0.097,30.18,12,106
SUROESTE,2023-05-07T16:00:00Z,0.59,2.2,8.1,10,52,60.68,31.61,698.2,0,47,7.5,0.087,28.81,7.5,93
SUROESTE,2023-05-07T17:00:00Z,0.62,2.9,8.8,11.5,47,50.51,27.32,697.4,0,47,8.1,0.187,29.43,9.8,84
SUROESTE,2023-05-07T18:00:00Z,0.52,2.7,6.8,9.2,44,51.6,29.3,697.7,0,40,10,0.165,30.27,11.1,95
SUROESTE,2023-05-07T19:00:00Z,0.53,3,7.7,10.5,38,42.69,23.48,698.4,0,41,7.3,0.064,29.04,13.8,129
SUROESTE,2023-05-07T20:00:00Z,0.55,2.2,9.4,11.4,29,38.46,21.6,699.2,0,50,6,0,27.38,16.3,111
SUROESTE,2023-05-07T21:00:00Z,0.57,2.4,8.2,10.4,25,51.37,23.65,699.8,0,59,6.2,0,25.28,17.1,109
SUROESTE,2023-05-07T22:00:00Z,0.6,2.3,10.2,12.2,21,52.65,21.11,700.1,0,62,8.9,0,24.63,17.5,93
SUROESTE,2023-05-07T23:00:00Z,0.47,2.1,7.7,9.5,21,51.63,22.89,700.2,0,66,6.6,0,23.92,13.9,107
SUROESTE,2023-05-08T00:00:00Z,0.5,2,10.6,12.4,17,38,20.2,700.1,0,70,11.3,0,23.18,10.1,112
SUROESTE,2023-05-08T01:00:00Z,0.49,1.9,7.4,9,19,39,20.46,700,0,72,11.2,0,22.76,5.7,153
SUROESTE,2023-05-08T02:00:00Z,0.46,1.7,5.9,7.4,18,36,19.87,699.9,0,74,7.4,0,22.33,3.7,213
SUROESTE,2023-05-08T03:00:00Z,0.52,1.8,10.8,12.3,11,34,19.53,699.4,0,74,6.3,0,22.36,5.7,279
SUROESTE,2023-05-08T04:00:00Z,0.48,1.8,8.8,10.3,14,44,21.69,699.4,0,75,6,0,22.58,5.3,290
SUROESTE,2023-05-08T05:00:00Z,0.47,1.7,7.9,9.4,14,44,21.76,699.2,0,76,5.6,0,22.42,4.5,275
SUROESTE,2023-05-08T06:00:00Z,0.51,3.2,14.1,17,7,54,22.91,699.4,0,79,5.3,0,22.01,3.8,282
SUROESTE,2023-05-08T07:00:00Z,0.55,3.5,13.6,16.8,8,79,27.61,699.9,0,77,5.3,0.005,22.26,2.1,121
SUROESTE,2023-05-08T08:00:00Z,0.72,9.2,12.5,21.5,10,75,27.8,700.1,0,74,5.6,0.053,22.66,4,92
SUROESTE,2023-05-08T09:00:00Z,0.59,5.3,10.3,15.4,15,76,26.63,699.8,0,70,6.3,0.108,23.44,5,134
SUROESTE,2023-05-08T10:00:00Z,0.68,6.6,12.1,18.4,16,66,27.42,699.9,0,68,6.1,0.191,24.18,7.8,331
SUROESTE,2023-05-08T11:00:00Z,0.64,5.8,12.7,18.3,21,82,33,700.1,0,64,6.2,0.285,25.21,5.4,93
SUROESTE,2023-05-08T12:00:00Z,0.69,6.4,14.2,20.5,30,84,31,699.6,0,55,7.4,0.495,27.57,6.4,84
SUROESTE,2023-05-08T13:00:00Z,0.97,11.9,25.3,37.1,32,83,35,699.2,0,58,7.9,0.322,27.71,10.8,109
SUROESTE,2023-05-08T14:00:00Z,0.8,4.7,19.9,24.4,49,93,36.51,698.7,0,58,8.1,0.396,27.77,12,104
SUROESTE,2023-05-08T15:00:00Z,0.7,4.2,16.7,20.7,58,78,35.64,698,0,55,9.9,0.593,28.76,14.1,108
SUROESTE,2023-05-08T16:00:00Z,0.67,3.3,16.3,19.5,67,81,37.35,697.1,0,52,10.3,0.547,29.58,13.6,108
SUROESTE,2023-05-08T17:00:00Z,0.65,3.3,15.8,18.9,60,77,38.63,697,0,56,8.6,0.422,29.35,15.1,108
SUROESTE,2023-05-08T18:00:00Z,0.62,2.7,13,15.5,46,83,34.99,697.4,0,57,7.9,0.179,28.75,15.4,89
SUROESTE,2023-05-08T19:00:00Z,0.61,3.3,10.2,13.1,33,74,28.57,698.3,0,60,6.8,0.008,27.38,13.8,85
SUROESTE,2023-05-08T20:00:00Z,0.61,2.6,13.3,15.7,27,57,26.97,699.4,0,59,6.4,0.001,27.01,12.7,109
SUROESTE,2023-05-08T21:00:00Z,0.61,2.2,11.7,13.7,27,48,24.59,698.6,0,61,6.8,0,26.52,8.2,95
SUROESTE,2023-05-08T22:00:00Z,0.51,2.1,12.1,14,26,43,23.05,699.6,0,58,8,0,25.84,15.5,105
SUROESTE,2023-05-08T23:00:00Z,0.45,2,11,12.7,26,76,13.93,700.6,0,64,7,0,23.09,17,103
SUROESTE,2023-05-09T00:00:00Z,0.42,2.9,7.4,10.1,31,44,NA,700.7,0,68,6,0,22.28,7.3,110
SUROESTE,2023-05-09T01:00:00Z,0.46,1.8,13.1,14.7,23,20,9.65,699.6,0,67,7.1,0,22.4,4.9,314
SUROESTE,2023-05-09T02:00:00Z,0.5,2,19.2,21,14,30,12.43,698.5,0,68,6.7,0,22.06,6.7,294
SUROESTE,2023-05-09T03:00:00Z,0.55,6,25.7,31.4,7,56,17.1,698.2,0,70,7.1,0,21.62,3.6,40
SUROESTE,2023-05-09T04:00:00Z,0.54,3.6,23.2,26.6,9,76,23.03,698.2,0,71,7.4,0,21.42,5.2,150
SUROESTE,2023-05-09T05:00:00Z,0.62,2.5,26.9,29.2,6,56,21.56,698.7,0,75,12.8,0,20.03,3.5,121
SUROESTE,2023-05-09T06:00:00Z,0.68,12,27.1,38.9,5,55,21.09,699,0,76,17.5,0,19.84,2.4,336
SUROESTE,2023-05-09T07:00:00Z,0.68,12.3,21.4,33.6,11,80,28.49,700.5,0,74,9.5,0.015,20.26,5.6,161
SUROESTE,2023-05-09T08:00:00Z,0.78,8.1,19.9,27.9,15,53,25.63,700.9,0,72,8.9,0.062,20.76,7.4,98
SUROESTE,2023-05-09T09:00:00Z,0.74,9.8,16.4,26.1,21,49,18.24,700,0,63,8.8,0.357,23.58,8.4,40
SUROESTE,2023-05-09T10:00:00Z,0.66,7,15.2,22.1,30,62,23.53,700,0,57,7.8,0.508,25.63,7.4,314
SUROESTE,2023-05-09T11:00:00Z,0.63,4.8,12,16.6,37,78,26.83,699.7,0,55,6.7,0.569,26.88,8,88
SUROESTE,2023-05-09T12:00:00Z,0.76,6.2,17.7,23.7,41,58,24.74,699.3,0,55,6.3,0.702,27.69,12.6,91
SUROESTE,2023-05-09T13:00:00Z,0.79,5,16.7,21.6,57,72,30.19,698.9,0,54,6.5,0.737,28.06,15,99
SUROESTE,2023-05-09T14:00:00Z,0.73,2.5,12.6,14.8,82,78,36.96,698.4,0,52,7.5,0.731,28.69,15.1,100
SUROESTE,2023-05-09T15:00:00Z,0.68,2.5,11.1,13.3,68,79,44,697.9,0,54,6.6,0.51,28.49,15.8,108
SUROESTE,2023-05-09T16:00:00Z,0.6,2.2,9.1,11,56,64,37.29,697.3,0,56,5.7,0.245,27.62,14.4,117
SUROESTE,2023-05-09T17:00:00Z,0.62,2.3,10.6,12.7,50,57,30.6,696.9,0,58,5.3,0.152,27.24,14,106
SUROESTE,2023-05-09T18:00:00Z,0.67,3.1,12.2,15.1,41,55,29.43,697.1,0,62,5.1,0.076,25.97,13.1,115
SUROESTE,2023-05-09T19:00:00Z,0.77,4.4,14.3,18.5,32,64,28.92,697.8,0,67,5.1,0.011,25.25,13.8,133
SUROESTE,2023-05-09T20:00:00Z,0.72,3,15,17.8,26,59,30.14,699.2,0,69,5.2,0.006,25.02,9.9,130
SUROESTE,2023-05-09T21:00:00Z,0.71,2.8,13.5,16.1,23,58,29.91,699.6,0,71,5.5,0,24.7,9.1,134
SUROESTE,2023-05-09T22:00:00Z,0.66,3.1,10.9,13.7,24,54,29.81,699.5,0,72,5.3,0,24.68,8.1,127
SUROESTE,2023-05-09T23:00:00Z,0.62,3,8.8,11.5,27,53,27.63,699.7,0,68,5.1,0,24.86,7.9,138
SUROESTE,2023-05-10T00:00:00Z,0.52,2,8,9.8,27,44,NA,699.6,0,69,5,0,24.16,12.8,124
SUROESTE,2023-05-10T01:00:00Z,0.44,1.8,5.4,7,30,43,23.71,699.5,0,71,5.4,0,22.89,11.3,117
SUROESTE,2023-05-10T02:00:00Z,0.45,1.6,4.3,5.7,28,28,13.67,699,0,72,6.2,0,22.9,8.3,98
SUROESTE,2023-05-10T03:00:00Z,0.43,1.6,4.1,5.5,29,24,12.74,698.8,0,73,5.3,0,22.23,10.3,113
SUROESTE,2023-05-10T04:00:00Z,0.44,NA,5.1,6.5,26,19,11.82,698.4,0,74,5.3,0,21.86,3.6,222
SUROESTE,2023-05-10T05:00:00Z,0.46,1.7,12.5,14,18,27,12.48,698.1,0,77,5.2,0,21.23,9,283
SUROESTE,2023-05-10T06:00:00Z,0.56,3.1,20.3,23.3,10,43,18.76,697.9,0,77,5.1,0,20.89,5.8,296
SUROESTE,2023-05-10T07:00:00Z,0.71,17.7,21.1,38.7,7,62,22.47,697.9,0,71,5.1,0.035,21.83,5.5,315
SUROESTE,2023-05-10T08:00:00Z,0.87,24.8,25.6,50.3,9,75,24.14,698.3,0,62,5.4,0.186,24.56,2.6,340
SUROESTE,2023-05-10T09:00:00Z,0.77,16,24.6,40.4,17,104,35.84,698.3,0,54,7.2,0.353,26.76,4.3,36
SUROESTE,2023-05-10T10:00:00Z,0.71,9.7,19.9,29.5,29,109,35.68,698.1,0,47,7.6,0.512,28.47,5.5,127
SUROESTE,2023-05-10T11:00:00Z,0.66,6.2,15.5,21.6,39,84,29.74,698,0,41,7.3,0.646,30.05,8,90
SUROESTE,2023-05-10T12:00:00Z,0.78,6.1,16.2,22.1,47,75,23.97,697.8,0,41,7.3,0.574,30.22,12.9,100
SUROESTE,2023-05-10T13:00:00Z,0.78,5.1,17.2,22.2,54,69,20.93,697.5,0,41,7.6,0.612,30.02,14.8,123
SUROESTE,2023-05-10T14:00:00Z,0.65,3,13.1,15.9,65,71,21.85,697.1,0,43,7.4,0.555,29.97,16.7,103
SUROESTE,2023-05-10T15:00:00Z,0.61,3,11.3,14.1,52,69,19.95,697.1,0.02,45,6.8,0.22,28.01,13.6,148
SUROESTE,2023-05-10T16:00:00Z,0.45,2.6,5.2,7.5,44,64,18.91,696.5,0,36,5.1,0.465,27.47,17,142
SUROESTE,2023-05-10T17:00:00Z,0.43,3.3,4.8,7.8,44,35,12,695.7,0,32,4.7,0.422,28.45,13.4,150
SUROESTE,2023-05-10T18:00:00Z,0.68,3.7,13,16.6,49,25,11.53,695.4,0,35,5.1,0.247,29.41,11.2,146
SUROESTE,2023-05-10T19:00:00Z,0.75,3.7,19.9,23.4,42,51,15.28,695.5,0,44,11.2,0.086,28.33,12.9,114
SUROESTE,2023-05-10T20:00:00Z,0.75,3.1,18.7,21.6,38,54,20.04,696.3,0,42,12.4,0,27.54,9.2,132
SUROESTE,2023-05-10T21:00:00Z,0.85,4,17,20.8,34,51,21.7,696.9,0,46,6.9,0,26.77,7.1,161
SUROESTE,2023-05-10T22:00:00Z,0.69,2.6,12.3,14.7,33,58,32.57,697,0,47,5.6,0,26,9,138
SUROESTE,2023-05-10T23:00:00Z,0.53,2.7,8.9,11.4,31,44,29.15,696.9,0,45,5,0,25.32,10.1,146
SUROESTE,2023-05-11T00:00:00Z,0.64,2.1,12,13.8,30,32,14.63,696.9,0,55,4.9,0,24.75,7.3,155
SUROESTE,2023-05-11T01:00:00Z,0.56,1.8,10.7,12.3,24,33,17.29,696.5,0,65,4.8,0,23.37,8,130
SUROESTE,2023-05-11T02:00:00Z,0.52,1.8,8.6,10.2,24,33,19.09,696.4,0,69,4.8,0,22.89,5.8,162
SUROESTE,2023-05-11T03:00:00Z,0.51,2,11.3,13.1,18,36,18.39,696.2,0,76,4.7,0,22.2,2.9,180
SUROESTE,2023-05-11T04:00:00Z,0.51,1.6,9.6,11,17,36,21.12,696.1,0,75,4.8,0,21.6,2.9,327
SUROESTE,2023-05-11T05:00:00Z,0.52,3.1,12.4,15.4,14,35,20.08,696.3,0,69,4.9,0,21.15,3.2,252
SUROESTE,2023-05-11T06:00:00Z,0.62,6.2,23.6,29.6,6,49,19.35,696.3,0,74,4.9,0,20.86,3.2,211
SUROESTE,2023-05-11T07:00:00Z,0.69,7.9,22.8,30.6,9,54,26.6,696.5,0,63,5,0.035,21.23,2.6,333
SUROESTE,2023-05-11T08:00:00Z,1.07,29.4,29.1,58.4,10,73,26.89,696.9,0,58,6.3,0.186,23.24,4.8,8
SUROESTE,2023-05-11T09:00:00Z,0.85,12.7,24.2,36.7,22,116,32.89,697.3,0,59,6.6,0.365,25.52,3.9,357
SUROESTE,2023-05-11T10:00:00Z,0.92,9.8,27,36.5,31,136,42.81,697.3,0,52,8.1,0.511,27.55,6.4,93
SUROESTE,2023-05-11T11:00:00Z,0.86,7.5,23.5,30.9,40,136,51.4,697.2,0,46,8,0.643,29.08,8.1,97
SUROESTE,2023-05-11T12:00:00Z,0.9,5.2,21,26.1,55,109,40.52,696.8,0,45,6.5,0.717,30.45,8.3,100
SUROESTE,2023-05-11T13:00:00Z,0.94,4.9,21.8,26.6,71,106,40.8,696.3,0,40,6.2,0.746,32.08,10.7,91
SUROESTE,2023-05-11T14:00:00Z,0.81,2.9,18.9,21.7,94,118,41.45,695.8,0,38,6.9,0.548,32.27,14.5,99
SUROESTE,2023-05-11T15:00:00Z,0.79,2.4,17.4,19.6,104,109,40.48,695.5,0,40,7.7,0.441,32.07,15.2,105
SUROESTE,2023-05-11T16:00:00Z,0.79,2.3,13.2,15.2,101,108,40.86,695.1,0,41,7.7,0.501,32.39,16.6,98
SUROESTE,2023-05-11T17:00:00Z,0.73,2,11.5,13.3,87,97,37.29,695,0,45,6.7,0.332,32.29,15.6,92
SUROESTE,2023-05-11T18:00:00Z,0.66,2,9.6,11.4,75,79,33.97,695,0,44,6.2,0.175,31.65,15.6,92
SUROESTE,2023-05-11T19:00:00Z,0.65,4,10.6,14,58,64,29.07,695.7,0,39,7.3,0.072,30.72,13,94
SUROESTE,2023-05-11T20:00:00Z,0.56,2.5,9.8,12.1,44,58,24.61,696.1,0,41,6.3,0.003,29.68,14.9,101
SUROESTE,2023-05-11T21:00:00Z,0.58,2.5,9.3,11.6,42,52,22.27,696.4,0,47,10.6,0,28.91,11.8,106
SUROESTE,2023-05-11T22:00:00Z,0.66,2.4,12.6,14.7,35,49,23.55,696.7,0,49,6.9,0,28.43,7.1,128
SUROESTE,2023-05-11T23:00:00Z,0.59,1.9,11.3,13,27,50,24.65,696.7,0,61,5.8,0,27.46,12.6,104
SUROESTE,2023-05-12T00:00:00Z,0.54,1.8,7.7,9.2,26,53,28.91,696.7,0,67,5.7,0,26.6,12,114
SUROESTE,2023-05-12T01:00:00Z,0.52,2.2,6.4,8.4,24,54,28.7,696.6,0,72,5.5,0,25.84,12.5,115
SUROESTE,2023-05-12T02:00:00Z,0.51,1.8,4.4,6,23,46,28.78,696.2,0,76,5,0,25.43,11.7,134
SUROESTE,2023-05-12T03:00:00Z,0.52,1.7,11.3,12.7,13,46,28.26,695.9,0,83,4.7,0,24.45,10.7,135
SUROESTE,2023-05-12T04:00:00Z,0.52,1.6,8.8,10.1,15,54,32.84,695.9,0,83,4.6,0,24.18,8.2,159
SUROESTE,2023-05-12T05:00:00Z,0.51,1.6,10.7,12.1,14,53,33.66,695.9,0,82,4.6,0,24.11,5.8,166
SUROESTE,2023-05-12T06:00:00Z,0.53,2.5,12.2,14.4,13,52,35.73,696.2,0,82,4.6,0,23.92,4.9,140
SUROESTE,2023-05-12T07:00:00Z,0.57,3.3,12.1,15.2,12,57,36.56,696.6,0,82,4.6,0.015,23.8,5.3,130
SUROESTE,2023-05-12T08:00:00Z,0.86,12.7,16,28.5,10,60,35.6,697.3,0,79,4.7,0.074,24.49,5.8,150
SUROESTE,2023-05-12T09:00:00Z,0.65,4.8,9.1,13.6,21,74,37.6,697.6,0,72,4.7,0.235,25.54,7.3,132
SUROESTE,2023-05-12T10:00:00Z,0.72,9.5,12.2,21.5,19,61,31.2,697.7,0,72,5.2,0.495,25.92,11.9,132
SUROESTE,2023-05-12T11:00:00Z,0.68,7.2,11,18.1,24,77,41.02,698,0,69,5.4,0.583,26.53,12.6,126
SUROESTE,2023-05-12T12:00:00Z,0.6,3.6,7.3,10.6,33,76,42.52,697.8,0,62,5.3,0.672,27.74,12.7,121
SUROESTE,2023-05-12T13:00:00Z,0.74,7.8,10.3,17.3,34,64,34.63,697.4,0,58,5.2,0.593,28.65,14.2,127
SUROESTE,2023-05-12T14:00:00Z,0.68,3.2,10.6,13.5,34,77,39.52,697,0,62,5.1,0.148,27.43,13.1,125
SUROESTE,2023-05-12T15:00:00Z,0.69,2.6,10.2,12.6,29,77,39.16,696.6,0.05,70,4.8,0.031,26.08,10.1,121
SUROESTE,2023-05-12T16:00:00Z,0.73,3.5,10,13.3,27,70,38.7,695.8,0.03,76,4.7,0.217,25.45,12.6,117
SUROESTE,2023-05-12T17:00:00Z,0.68,2.7,9.9,12.4,31,68,40.15,695.1,0,70,4.7,0.085,26.43,14.5,96
SUROESTE,2023-05-12T18:00:00Z,0.75,3.2,10.8,13.7,28,69,41.25,694.8,0.05,73,4.7,0.005,25.78,13.3,112
SUROESTE,2023-05-12T19:00:00Z,1.12,5.9,19.4,25.1,17,69,43.55,694.8,0.07,79,4.6,0.016,25.11,8.3,171
SUROESTE,2023-05-12T20:00:00Z,0.82,3,15.7,18.5,24,81,47.04,695.1,0,73,4.6,0.013,24.64,14.5,133
SUROESTE,2023-05-12T21:00:00Z,0.61,2.5,10.7,12.9,35,76,40.27,696.8,0,71,5,0,21.7,18.3,131
SUROESTE,2023-05-12T22:00:00Z,0.56,2.4,8,10.1,36,52,22.02,697.6,0,80,4.9,0,20.57,16.4,128
SUROESTE,2023-05-12T23:00:00Z,0.6,2.1,9.3,11.1,33,34,21.59,698.3,0,81,5,0,20.5,10.7,126
SUROESTE,2023-05-13T00:00:00Z,0.6,2.3,11.8,13.8,30,31,21.15,698.3,0,80,5.1,0,20.59,8,146
SUROESTE,2023-05-13T01:00:00Z,0.57,1.8,10.8,12.4,28,32,18.78,697.6,0.03,83,5,0,20.36,6.4,70
SUROESTE,2023-05-13T02:00:00Z,0.61,3,10.7,13.3,26,31,20.96,697.5,0.03,84,4.9,0,20.23,5.2,165
SUROESTE,2023-05-13T03:00:00Z,0.6,1.6,10.3,11.7,25,26,18.13,697.8,0,85,4.8,0,20.14,4.9,94
SUROESTE,2023-05-13T04:00:00Z,0.63,2,14.2,15.9,24,31,19.97,697.9,0,84,4.9,0,20.1,7.9,135
SUROESTE,2023-05-13T05:00:00Z,0.59,1.9,21.5,23.2,15,32,23.04,697.9,0,86,4.9,0,19.68,2.9,145
SUROESTE,2023-05-13T06:00:00Z,0.63,4.2,20.5,24.4,14,43,25.81,698,0,84,5.2,0,20.01,1.8,354
SUROESTE,2023-05-13T07:00:00Z,0.65,2.5,20.6,22.9,14,55,29.36,698.5,0,84,5.2,0.006,20.2,2.9,92
SUROESTE,2023-05-13T08:00:00Z,0.71,5,19.1,24,15,52,30.24,699.2,0,83,5.7,0.025,20.42,7.1,95
SUROESTE,2023-05-13T09:00:00Z,0.72,4.6,17,21.3,21,46,26.78,699.9,0,85,5.3,0.037,19.94,11,124
SUROESTE,2023-05-13T10:00:00Z,0.68,4.2,14.2,18.1,26,34,21.85,700.4,0,88,5,0.099,19.45,12.6,112
SUROESTE,2023-05-13T11:00:00Z,0.58,3.7,9.9,13.4,32,19,13.13,700.4,0,82,5,0.167,19.91,12.2,91
SUROESTE,2023-05-13T12:00:00Z,0.56,3.9,9.9,13.6,32,24,8.88,700.5,0,78,5.1,0.234,20.38,14.3,103
SUROESTE,2023-05-13T13:00:00Z,0.61,4.6,9.3,13.7,37,21,6.97,700.4,0,73,5.4,0.271,20.88,15.5,88
SUROESTE,2023-05-13T14:00:00Z,0.55,4.9,10.5,15.2,38,21,7.05,700.6,0,74,5.2,0.38,20.59,13.7,105
SUROESTE,2023-05-13T15:00:00Z,0.6,4.4,11,15.3,41,22,9.63,700.1,0,67,5.6,0.34,22.31,10.9,92
SUROESTE,2023-05-13T16:00:00Z,0.65,4.2,14.3,18.3,38,22,8.09,699.9,0,69,5.7,0.177,21.73,14.4,111
SUROESTE,2023-05-13T17:00:00Z,0.69,4,16.7,20.6,37,36,11.53,700.1,0,74,6.2,0.082,20.82,14.8,113
SUROESTE,2023-05-13T18:00:00Z,0.64,3.4,16.1,19.4,32,46,23.68,700.3,0,79,7.2,0.036,19.85,12.7,119
SUROESTE,2023-05-13T19:00:00Z,0.74,5,21.3,26.1,24,46,22.29,700.2,0,81,6.9,0.033,19.53,10.8,133
SUROESTE,2023-05-13T20:00:00Z,0.7,3.2,17.7,20.7,25,41,21.51,700.6,0,82,5.9,0,19.38,7.4,139
SUROESTE,2023-05-13T21:00:00Z,0.64,2.4,12.7,14.9,26,32,22.57,702,0,81,5.8,0,19.6,6,70
SUROESTE,2023-05-13T22:00:00Z,0.76,3.2,19.8,22.7,18,28,17.3,702.8,0,80,7.1,0,19.92,6.8,114
SUROESTE,2023-05-13T23:00:00Z,0.83,3.5,19.8,23.1,15,40,22.98,702.6,0,81,5.9,0,19.81,9.6,150
SUROESTE,2023-05-14T00:00:00Z,0.8,3.3,20.8,23.9,15,39,25.73,702.8,0,80,5.5,0,19.95,10.7,149
SUROESTE,2023-05-14T01:00:00Z,0.67,2.2,13.1,15,23,40,23.79,702.7,0,85,5.3,0,18.95,11.6,131
SUROESTE,2023-05-14T02:00:00Z,0.52,1.8,7.6,9.2,30,27,19.86,702,0,83,5.4,0,19.04,11.3,98
SUROESTE,2023-05-14T03:00:00Z,0.43,1.6,5.3,6.7,33,27,16.03,702.1,0,78,6.1,0,19.47,11.3,102
SUROESTE,2023-05-14T04:00:00Z,0.41,1.6,2.5,3.9,39,29,17.55,702.1,0,81,6.9,0,18.75,12.1,112
SUROESTE,2023-05-14T05:00:00Z,0.4,1.5,2.9,4.2,39,16,7.55,701.9,0,81,8.4,0,18.78,9.8,110
SUROESTE,2023-05-14T06:00:00Z,0.4,1.6,3.7,5,38,12,7.26,702.1,0,81,6.8,-0.003,18.77,9.6,126
SUROESTE,2023-05-14T07:00:00Z,0.42,2,3.9,5.7,37,13,6.88,702.7,0,88,5.7,0,17.99,5.1,172
SUROESTE,2023-05-14T08:00:00Z,0.45,1.8,5.3,6.9,35,13,6.77,703.7,0,88,5.8,0.015,18.15,5.4,131
SUROESTE,2023-05-14T09:00:00Z,0.47,2.2,6.6,8.5,36,10,8.27,704.4,0,89,6.5,0.076,18.17,8.8,125
SUROESTE,2023-05-14T10:00:00Z,0.49,3.6,6,9,39,17,7.53,704.9,0,86,6.3,0.134,18.69,10.3,124
SUROESTE,2023-05-14T11:00:00Z,0.47,2.3,5.6,7.7,38,15,6.8,705,0,83,6.1,0.138,19.37,9.9,116
SUROESTE,2023-05-14T12:00:00Z,0.54,3.1,8.3,11.2,37,11,7.27,704.8,0,82,7.2,0.111,19.34,11,120
SUROESTE,2023-05-14T13:00:00Z,0.52,2.4,7,9.1,41,8,NA,704.5,0,77,7,0.113,20.03,10.5,131
SUROESTE,2023-05-14T14:00:00Z,0.68,3.5,10.8,14.1,34,25,16.48,704.3,0,79,5.6,0.025,19.65,8.6,143
SUROESTE,2023-05-14T15:00:00Z,0.88,5.3,15.3,20.5,29,27,23.29,704.4,0.06,82,5.2,0.009,19.33,5.5,163
SUROESTE,2023-05-14T16:00:00Z,0.64,2.6,11,13.4,31,31,21.98,703.8,0.02,85,4.9,0.007,18.73,7.2,133
SUROESTE,2023-05-14T17:00:00Z,0.6,3,9.7,12.5,30,17,12.51,703.2,0,84,4.7,0.009,18.9,6.9,104
SUROESTE,2023-05-14T18:00:00Z,0.74,3.3,12.6,15.7,26,15,8.96,703.5,0,78,4.8,0.027,19.8,7.2,305
SUROESTE,2023-05-14T19:00:00Z,0.86,4.2,22.1,26.1,15,24,13.76,704,0,79,4.9,0.009,19.78,5.1,306
SUROESTE,2023-05-14T20:00:00Z,0.94,6.2,21.3,27.3,13,51,27.65,704.2,0,80,4.9,0,19.61,5.3,119
SUROESTE,2023-05-14T21:00:00Z,0.66,2.9,12.6,15.2,23,30,22.01,703.6,0,76,4.9,0,19.68,9.3,110
SUROESTE,2023-05-14T22:00:00Z,0.91,3.4,18.3,21.5,18,28,13.28,704.3,0,74,5.5,0,19.85,4.5,178
