LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2024-08-05T17:00:00Z,0.318,11,3.6,13.5,31.1,31,NA,729,0,37,4.5,NA,34.3,14.6,86
NE3,2024-08-05T18:00:00Z,0.322,11,3.5,13.4,29.6,22,NA,729,0,39,4.5,NA,33.9,14.9,82
NE3,2024-08-05T19:00:00Z,0.321,10.7,3.8,13.3,27.2,27,NA,729,0,42,NA,0.117,33,12.2,82
NE3,2024-08-05T20:00:00Z,0.348,10.6,5.6,15,23.2,23,NA,729,0,47,NA,0.004,31.2,7,80
NE3,2024-08-05T21:00:00Z,0.426,11.2,12.8,22.9,12,26,NA,730,0,51,NA,0,30.1,8.3,68
NE3,2024-08-05T22:00:00Z,0.343,9.8,7.9,16.5,14.6,58,NA,730,0,55,NA,0,29.5,13.4,76
NE3,2024-08-05T23:00:00Z,0.339,10.3,5.2,14.4,14.7,43,NA,731,0,62,NA,0,28.7,15.7,77
NE3,2024-08-06T00:00:00Z,0.338,10.4,4.7,13.9,12.4,34,NA,731,0,67,NA,0,27.6,13.7,81
NE3,2024-08-06T01:00:00Z,0.341,11.1,5.3,15.3,10.6,26,NA,731,0,73,NA,0,26.3,9.7,74
NE3,2024-08-06T02:00:00Z,0.314,11.5,6.2,16.6,8.6,25,NA,731,0,77,NA,0,25.5,9.4,51
NE3,2024-08-06T03:00:00Z,0.339,11.4,5.5,15.7,8.8,25,NA,730,0,80,NA,0,25,9.5,57
NE3,2024-08-06T04:00:00Z,0.335,11.7,6,16.6,8.1,24,NA,730,0,82,NA,0,24.6,9.2,59
NE3,2024-08-06T05:00:00Z,0.408,13,6.5,18.4,7.2,33,NA,731,0,83,NA,0,24.3,4.7,30
NE3,2024-08-06T06:00:00Z,0.52,18.1,8.7,25.7,4.5,47,NA,731,0,84,NA,0,24.1,3.2,16
NE3,2024-08-06T07:00:00Z,0.436,17.2,8.8,24.9,3.2,92,NA,731,0,86,NA,0.016,24.2,1.4,74
NE3,2024-08-06T08:00:00Z,0.38,13.2,6.6,18.8,8.4,50,NA,732,0,77,NA,0.181,26.7,4.1,61
NE3,2024-08-06T09:00:00Z,0.346,13.9,7.9,20.8,9.7,39,NA,732,0,70,NA,0.188,28.1,2.8,163
NE3,2024-08-06T10:00:00Z,0.34,13.6,7.5,19.9,13.2,35,NA,732,0,67,NA,0.356,29.1,3.9,268
NE3,2024-08-06T11:00:00Z,0.341,12,6.7,17.6,23.1,46,NA,732,0,61,NA,0.659,30.7,7,28
NE3,2024-08-06T12:00:00Z,0.325,11.3,5.6,15.7,29.6,54,NA,732,0,55,NA,0.801,32,6.1,62
NE3,2024-08-06T13:00:00Z,0.321,11.3,4.9,15.1,31.1,45,NA,731,0,49,NA,0.866,33.1,8,63
NE3,2024-08-06T14:00:00Z,0.289,11.2,4.2,14.3,31.8,38,NA,731,0,44,NA,0.8,33.9,9.2,84
NE3,2024-08-06T15:00:00Z,0.312,11.3,3.9,14.1,32,31,NA,730,0,41,NA,0.767,34.5,10.6,72
NE3,2024-08-06T16:00:00Z,0.328,11.1,4,13.9,32.8,30,NA,730,0,40,NA,0.658,34.7,12,88
NE3,2024-08-06T17:00:00Z,0.333,11,3.9,13.7,33.1,25,NA,729,0,39,NA,0.49,34.8,11.4,84
NE3,2024-08-06T18:00:00Z,0.336,11.1,4.4,14.3,31.8,22,NA,729,0,39,NA,0.295,34.4,10.4,83
NE3,2024-08-06T19:00:00Z,0.332,10.9,3.9,13.6,28.8,25,NA,729,0,43,NA,0.122,33.4,9.4,85
NE3,2024-08-06T20:00:00Z,0.342,10.7,4.3,13.8,23.9,14,NA,729,0,50,NA,0.006,31.4,5,92
NE3,2024-08-06T21:00:00Z,0.361,10.6,7.2,16.7,15.8,27,NA,729,0,57,NA,0,29.6,1.6,118
NE3,2024-08-06T22:00:00Z,0.444,10.4,10.9,20.1,7.1,72,NA,730,0,60,NA,0,28.8,2.2,109
NE3,2024-08-06T23:00:00Z,0.39,12.5,13.1,24.5,8.8,79,NA,730,0,62,NA,0,28.7,9.9,71
NE3,2024-08-07T00:00:00Z,0.35,10.1,4.6,13.6,13.6,38,NA,NA,0,0,4.5,NA,0,NA,NA
NE3,2024-08-07T01:00:00Z,0.37,10.9,8.3,18,8.1,11,NA,730,0,77,4.7,NA,26.5,7.5,55
NE3,2024-08-07T02:00:00Z,0.356,11.5,7.8,18.1,7.1,22,NA,730,0,81,4.7,NA,25.8,5.4,53
NE3,2024-08-07T03:00:00Z,0.347,11.2,7.2,17.2,6.9,30,NA,729,0,82,4.7,NA,25.5,6.7,52
NE3,2024-08-07T04:00:00Z,0.361,12.3,6.9,18,6.5,22,NA,729,0,83,4.9,NA,25.1,2.9,8
NE3,2024-08-07T05:00:00Z,0.343,11.6,7,17.4,5.2,33,NA,729,0,84,4.8,NA,24.7,1.5,276
NE3,2024-08-07T06:00:00Z,0.383,13,7.4,19.3,3.1,21,NA,729,0,87,4.8,NA,23.5,2.7,238
NE3,2024-08-07T07:00:00Z,0.518,32.8,9.1,40.6,3.2,23,NA,729,0,86,5.3,NA,24.4,3.9,294
NE3,2024-08-07T08:00:00Z,0.481,23.2,10.1,32.2,4.3,72,NA,730,0,76,5,NA,27.5,7,276
NE3,2024-08-07T09:00:00Z,0.486,22.2,12.3,33.3,7.7,60,NA,730,0,68,4.7,NA,29.7,7.9,275
NE3,2024-08-07T10:00:00Z,0.422,14.7,10,23.6,17.7,55,NA,730,0,58,4.8,NA,32,7,284
NE3,2024-08-07T11:00:00Z,0.396,11.2,8.1,18.1,32.1,54,NA,730,0,46,4.8,NA,34.1,5.7,285
NE3,2024-08-07T12:00:00Z,0.346,10.6,5.1,14.6,36.7,45,NA,729,0,36,5.1,NA,35.5,5.8,23
NE3,2024-08-07T13:00:00Z,0.351,10.7,4.1,13.7,39.5,27,NA,728,0,31,5,NA,36.6,6.1,22
NE3,2024-08-07T14:00:00Z,0.343,10.8,3.6,13.3,39.4,26,NA,NA,NA,NA,5,NA,NA,NA,NA
NE3,2024-08-07T15:00:00Z,0.352,10.8,4.1,13.7,40,17,NA,727,0,30,NA,0.69,37,7.6,55
NE3,2024-08-07T16:00:00Z,0.345,10.6,4.1,13.6,41.6,26,NA,726,0,32,NA,0.471,36.6,8.4,68
NE3,2024-08-07T17:00:00Z,0.344,10.7,3.8,13.4,44.4,26,NA,726,0,30,NA,0.51,37.3,7.3,92
NE3,2024-08-07T18:00:00Z,0.338,10.9,4.7,14.4,45.4,26,NA,725,0,31,NA,0.301,36.3,9.3,89
NE3,2024-08-07T19:00:00Z,0.362,10.7,5.4,14.9,40,NA,NA,725,0,34,NA,0.099,34.9,8,78
NE3,2024-08-07T20:00:00Z,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NE3,2024-08-07T21:00:00Z,0.459,10,10.6,19.5,17.7,44,NA,726,0,50,NA,0,30,3.5,121
NE3,2024-08-07T22:00:00Z,0.555,9.5,14,22.4,16.5,104,NA,726,0,54,NA,0,29.3,1.9,146
NE3,2024-08-07T23:00:00Z,0.654,20.8,20.8,40.3,12.8,77,NA,726,0,55,NA,0,28.6,1.7,26
NE3,2024-08-08T00:00:00Z,0.505,11.4,18.5,28.8,11.9,105,NA,726,0,56,5.5,NA,28.1,5.8,41
NE3,2024-08-08T01:00:00Z,0.394,9.3,11.7,19.8,17,77,NA,726,0,58,5.3,NA,27,7.4,56
NE3,2024-08-08T02:00:00Z,0.393,9.6,9.1,17.6,11.9,31,NA,726,0,69,5,NA,25,1.5,145
NE3,2024-08-08T03:00:00Z,0.401,10.9,10.3,20.1,6.5,35,NA,726,0,74,5.1,NA,24.8,1.2,329
NE3,2024-08-08T04:00:00Z,0.377,10.6,9.3,18.8,6,45,NA,726,0,78,5.1,NA,24.6,3.4,295
NE3,2024-08-08T05:00:00Z,0.404,11,10,19.9,3.8,34,NA,726,0,82,5,NA,23.6,1.5,255
NE3,2024-08-08T06:00:00Z,0.427,14.7,11.2,24.7,3.3,33,NA,726,0,84,5,NA,23.2,1.1,258
NE3,2024-08-08T07:00:00Z,0.602,39,13.6,51.3,3.4,55,NA,726,0,81,5.4,NA,23.8,2.1,260
NE3,2024-08-08T08:00:00Z,0.698,39.3,18.5,56.5,5.2,85,NA,726,0,68,6,NA,27.2,7.1,275
NE3,2024-08-08T09:00:00Z,1.187,19.9,18,36.8,14,110,NA,726,0,59,6,NA,29.7,10.3,264
NE3,2024-08-08T10:00:00Z,0.71,13.4,17,29.3,31.2,212,NA,726,0,49,7,NA,32.6,8.2,287
NE3,2024-08-08T11:00:00Z,0.717,11.4,14.6,25,53.8,174,NA,726,0,38,7.5,NA,35.3,6.9,290
NE3,2024-08-08T12:00:00Z,0.466,9.9,8.9,17.7,74.1,181,NA,726,0,28,NA,0.818,38,4.4,292
NE3,2024-08-08T13:00:00Z,0.586,10.1,5.2,14.2,63.3,73,NA,726,0,24,NA,0.928,38.3,9,64
NE3,2024-08-08T14:00:00Z,0.42,10.2,5.1,14.2,61.7,49,NA,726,0,25,NA,0.879,38.3,12.2,54
NE3,2024-08-08T15:00:00Z,0.399,10.2,4.8,13.8,57.5,41,NA,725,0,25,NA,0.794,NA,10.8,61
NE3,2024-08-08T16:00:00Z,0.381,10.3,4.8,14,54.6,36,NA,725,0,25,NA,0.68,38.7,8.5,48
NE3,2024-08-08T17:00:00Z,0.379,10.2,4.5,13.6,52.2,32,NA,725,0,26,NA,0.49,38.3,9.3,65
NE3,2024-08-08T18:00:00Z,0.386,10.5,3.9,13.2,53.9,26,NA,724,0,27,NA,0.183,37.1,7.8,90
NE3,2024-08-08T19:00:00Z,0.387,10.2,4.5,13.6,53.4,26,NA,724,0,31,NA,0.11,36.2,6.1,94
NE3,2024-08-08T20:00:00Z,0.417,9.9,7.7,16.4,47.9,34,NA,725,0,35,NA,0.005,33.7,5.5,81
NE3,2024-08-08T21:00:00Z,0.457,10.2,12,21,32.2,45,NA,725,0,45,NA,0,31.9,12.4,61
NE3,2024-08-08T22:00:00Z,0.389,10,8.6,17.4,29.1,101,NA,726,0,54,NA,0,30.6,13.3,69
NE3,2024-08-08T23:00:00Z,0.363,10.1,9.5,18.5,26.3,38,NA,727,0,58,NA,0,29.6,10.1,74
NE3,2024-08-09T00:00:00Z,0.364,9.8,8.2,16.8,27.5,49,NA,727,0,61,NA,0,28.9,11.4,72
NE3,2024-08-09T01:00:00Z,0.358,10.3,6.8,15.8,27.5,31,NA,728,0,64,NA,0,28.1,10.8,73
NE3,2024-08-09T02:00:00Z,0.339,10.4,8,17.3,21,18,NA,728,0,71,NA,0,26.9,5.5,71
NE3,2024-08-09T03:00:00Z,0.377,10.3,8.8,17.9,15.5,25,NA,728,0,76,NA,0,26.3,4.2,72
NE3,2024-08-09T04:00:00Z,0.372,10.6,7.1,16.5,13.2,59,NA,728,0,79,NA,0,25.9,3.6,98
NE3,2024-08-09T05:00:00Z,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NE3,2024-08-09T06:00:00Z,0.361,10.8,5.5,15.2,9.6,21,NA,728,0,84,NA,0,25.6,2.2,79
NE3,2024-08-09T07:00:00Z,0.363,10.9,5.6,15.3,9.5,26,NA,729,0,83,NA,0.025,25.9,4.4,102
NE3,2024-08-09T08:00:00Z,0.443,11.3,6.2,16.4,9.5,NA,NA,729,NA,81,NA,0,NA,NA,NA
NE3,2024-08-09T09:00:00Z,0.423,12,6.1,16.9,12,35,NA,729,0,78,NA,0.142,27.2,6.8,67
NE3,2024-08-09T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE3,2024-08-09T11:00:00Z,0.37,11.4,5.1,15.4,23.8,42,NA,730,0,68,NA,0.38,29.3,11.4,74
NE3,2024-08-09T12:00:00Z,0.348,11.1,4.4,14.3,27.5,40,NA,730,0,63,NA,0.539,30.5,10.3,88
NE3,2024-08-09T13:00:00Z,0.341,11,4,13.9,29.9,33,NA,730,0,56,NA,0.644,32,12.6,83
NE3,2024-08-09T14:00:00Z,0.377,11.1,3.8,13.8,30,33,NA,729,0,54,NA,0.74,32.5,14.2,82
NE3,2024-08-09T15:00:00Z,0.365,11.2,4.5,14.5,34.2,46,NA,729,0,49,NA,0.825,32.9,16.9,117
NE3,2024-08-09T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE3,2024-08-09T17:00:00Z,0.334,10.9,5.3,15.1,35.3,40,NA,728,0,49,NA,0.361,32.6,12,111
NE3,2024-08-09T18:00:00Z,0.33,11,5.6,15.4,32.2,31,NA,729,0,53,NA,0.233,32.1,10.5,109
NE3,2024-08-09T19:00:00Z,0.336,10.6,3.9,13.3,26.7,33,NA,729,0,56,NA,0.121,30.2,12.8,88
NE3,2024-08-09T20:00:00Z,0.356,10.7,6.2,15.7,25.7,25,NA,729,0,61,NA,0.005,28.6,9.3,82
NE3,2024-08-09T21:00:00Z,0.377,10.5,9.6,18.9,18.6,22,NA,730,0,67,NA,0,27.6,9.3,65
NE3,2024-08-09T22:00:00Z,0.413,11.9,13.9,24.6,11.1,30,NA,731,0,71,NA,0,26.9,9.4,56
NE3,2024-08-09T23:00:00Z,0.391,11,10.2,20,12.3,36,NA,731,0,76,NA,0,26.3,9.1,73
NE3,2024-08-10T00:00:00Z,0.39,10.5,9.8,19.1,9.9,32,NA,732,0,79,NA,0,25.9,7.6,77
NE3,2024-08-10T01:00:00Z,0.392,13.6,12.5,24.9,5.5,35,NA,732,0,82,NA,0,25.4,7.7,51
NE3,2024-08-10T02:00:00Z,0.361,11.3,8.6,18.7,7.6,41,NA,732,0,84,NA,0,25.3,8,66
NE3,2024-08-10T03:00:00Z,0.353,11.3,7,17.1,7.8,33,NA,731,0,84,NA,0,25.1,7.4,73
NE3,2024-08-10T04:00:00Z,0.365,14.5,9.2,22.5,4.3,38,NA,731,0,87,NA,0,24.5,5.9,58
NE3,2024-08-10T05:00:00Z,0.353,13.4,7.6,19.9,5.2,34,NA,731,0,88,NA,0,24.2,6,55
NE3,2024-08-10T06:00:00Z,0.374,17.1,9.1,25,3.7,28,NA,731,0,89,NA,0,23.8,1.7,39
NE3,2024-08-10T07:00:00Z,0.4,16.8,8.6,24.3,3.5,34,NA,732,0,89,NA,0.022,24.1,1.5,200
NE3,2024-08-10T08:00:00Z,0.402,14,7,19.9,6.7,38,NA,732,0,84,NA,0.117,25.6,2.6,38
NE3,2024-08-10T09:00:00Z,0.365,11.6,5.8,16.3,12.6,41,NA,733,0,76,NA,0.292,27.3,6.3,38
NE3,2024-08-10T10:00:00Z,0.339,11.5,5.1,15.5,17.2,38,NA,733,0,68,NA,0.492,29,8.7,81
NE3,2024-08-10T11:00:00Z,0.296,11.6,4.7,15.1,NA,NA,NA,NA,NA,62,NA,0,NA,NA,NA
NE3,2024-08-10T12:00:00Z,0.294,11.5,4.1,14.5,23,27,NA,733,0,53,NA,0.826,31.5,13.3,87
NE3,2024-08-10T13:00:00Z,0.311,11.4,4.1,14.4,22.5,24,NA,732,0,49,NA,0.7,32.4,13.6,85
NE3,2024-08-10T14:00:00Z,0.322,11.3,3.8,14,21.2,22,NA,732,0,42,NA,0.788,33.5,14.5,82
NE3,2024-08-10T15:00:00Z,0.316,11.3,3.5,13.7,22.5,21,NA,731,0,38,NA,0.77,34.2,15.6,81
NE3,2024-08-10T16:00:00Z,0.325,11.1,3.4,13.4,26.6,20,NA,731,0,33,NA,0.654,34.5,17.3,83
NE3,2024-08-10T17:00:00Z,0.327,11,3.5,13.3,28.4,20,NA,730,0,34,NA,0.49,34.7,16.1,81
NE3,2024-08-10T18:00:00Z,0.327,10.9,3.4,13,30,15,NA,730,0,35,NA,0.306,34.1,15.3,81
NE3,2024-08-10T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE3,2024-08-10T20:00:00Z,0.339,10.8,3.9,13.5,24.6,14,NA,730,0,46,NA,0.004,31.1,7.1,89
NE3,2024-08-10T21:00:00Z,0.372,10.5,6.9,16.3,17.7,14,NA,731,0,53,NA,0,29.1,3.2,115
NE3,2024-08-10T22:00:00Z,0.402,11.3,13.9,24,7.9,83,NA,731,0,58,NA,0,28,5.1,107
NE3,2024-08-10T23:00:00Z,0.461,13.5,13.9,26.3,7,62,NA,732,0,61,NA,0,27.4,9,65
NE3,2024-08-11T00:00:00Z,0.367,10.7,9,18.5,11.7,43,NA,732,0,67,NA,0,27,9.2,70
NE3,2024-08-11T01:00:00Z,0.332,10.6,7,16.5,12.1,25,NA,732,0,73,NA,0,26.5,11,70
NE3,2024-08-11T02:00:00Z,0.348,11.3,7.8,17.9,9,23,NA,732,0,76,NA,0,25.9,9.3,70
NE3,2024-08-11T03:00:00Z,0.334,11.4,8.2,18.4,8.1,25,NA,732,0,79,NA,0,25.2,6.9,54
NE3,2024-08-11T04:00:00Z,0.355,11,5,14.9,10.6,21,NA,731,0,81,NA,0,24.8,7.6,51
NE3,2024-08-11T05:00:00Z,0.328,11.3,6.7,16.8,9.5,12,NA,731,0,81,NA,0,24.4,6.6,52
NE3,2024-08-11T06:00:00Z,0.32,11.5,7.7,18.1,7.9,14,NA,731,0,83,NA,0,23.9,4.9,61
NE3,2024-08-11T07:00:00Z,0.353,13.1,8.1,20.1,6.9,22,NA,731,0,83,NA,0.031,24,2,333
NE3,2024-08-11T08:00:00Z,0.335,11.2,4.8,14.8,11.5,25,NA,732,0,72,NA,0.199,27.2,1.3,298
NE3,2024-08-11T09:00:00Z,0.311,11.7,4.8,15.3,15.8,15,NA,732,0,65,NA,0.331,29,3.2,295
NE3,2024-08-11T10:00:00Z,0.331,12.8,6.4,18,18.4,12,NA,732,0,60,NA,0.367,29.8,4.7,305
NE3,2024-08-11T11:00:00Z,0.334,11.6,5.1,15.5,26.9,15,NA,732,0,53,NA,0.422,31.2,3.7,64
NE3,2024-08-11T12:00:00Z,0.323,11.6,4.9,15.4,30.4,23,NA,732,0,52,NA,0.554,31.4,8.6,80
NE3,2024-08-11T13:00:00Z,0.328,11.2,4.6,14.7,31.1,22,NA,731,0,49,NA,0.511,31.8,8.8,69
NE3,2024-08-11T14:00:00Z,0.351,11.4,4,14.2,33,15,NA,730,0,41,NA,0.843,33.4,9.9,44
NE3,2024-08-11T15:00:00Z,0.345,11.2,3.8,13.8,33.2,18,NA,730,0,38,NA,0.698,34,13.6,60
NE3,2024-08-11T16:00:00Z,0.337,11,3.6,13.4,35,15,NA,730,0,38,NA,0.525,33.9,13.9,92
NE3,2024-08-11T17:00:00Z,0.349,11.1,3.6,13.6,35.8,12,NA,730,0,39,NA,0.314,33.5,13.6,91
NE3,2024-08-11T18:00:00Z,0.348,11,3.8,13.7,34.1,10,NA,729,0,41,NA,0.17,33,13.6,85
NE3,2024-08-11T19:00:00Z,0.355,10.8,4,13.7,33.9,13,NA,729,0,44,NA,0.055,31.8,11.3,83
NE3,2024-08-11T20:00:00Z,0.363,10.5,3.7,13.1,29.3,10,NA,729,0,50,NA,0.004,30.4,5.6,96
NE3,2024-08-11T21:00:00Z,0.38,10.7,4.4,13.9,24,17,NA,729,0,56,NA,0,28.7,1.5,74
NE3,2024-08-11T22:00:00Z,0.518,12.5,16.3,27.7,9.8,44,NA,729,0,58,NA,0,28.3,5,53
NE3,2024-08-11T23:00:00Z,0.45,10.7,12,21.5,13.8,73,NA,730,0,63,NA,0,27.3,7.5,58
NE3,2024-08-12T00:00:00Z,0.362,9.9,7.6,16.3,15.8,39,NA,730,0,69,NA,0,26.4,7.7,92
NE3,2024-08-12T01:00:00Z,0.346,10.5,4,13.3,17.2,16,NA,730,0,74,NA,0,25.3,6.5,83
NE3,2024-08-12T02:00:00Z,0.347,10.4,4,13.3,17.4,8,NA,730,0,76,NA,0,24.7,7.1,65
NE3,2024-08-12T03:00:00Z,0.344,10.6,5.8,15.2,17.4,12,NA,730,0,77,NA,0,24.7,8.6,54
NE3,2024-08-12T04:00:00Z,0.344,10.9,6.2,15.9,16.8,14,NA,730,0,80,NA,0,24.4,4.4,50
NE3,2024-08-12T05:00:00Z,0.361,11,7.4,17.3,13.9,13,NA,730,0,81,NA,0,24.2,3.3,21
NE3,2024-08-12T06:00:00Z,0.384,11.1,10.3,20.3,6.8,23,NA,730,0,82,NA,0,23.7,2.3,315
NE3,2024-08-12T07:00:00Z,0.416,13.1,9.7,21.6,4.6,34,NA,730,0,85,NA,0.018,23,1.8,198
NE3,2024-08-12T08:00:00Z,0.355,11.6,6.2,16.7,12.8,28,NA,731,0,78,NA,0.161,25.3,8.5,91
NE3,2024-08-12T09:00:00Z,0.342,11.7,4.5,14.9,14.1,23,NA,731,0,79,NA,0.233,25.7,10.4,97
NE3,2024-08-12T10:00:00Z,0.327,10.1,4.4,13.3,18.4,11,NA,731,0,66,NA,0.606,28.4,10.2,97
NE3,2024-08-12T11:00:00Z,0.334,9,4.6,12.5,25.9,15,NA,731,0,57,NA,0.67,30.1,8.5,83
NE3,2024-08-12T12:00:00Z,0.349,8.9,4.4,12.1,29.6,16,NA,730,0,50,NA,0.846,31.8,9.9,90
NE3,2024-08-12T13:00:00Z,0.337,9.4,4.4,12.6,32.9,16,NA,730,0,45,NA,0.848,32.9,9.7,91
NE3,2024-08-12T14:00:00Z,0.331,9.8,4.1,12.7,33.3,17,NA,729,0,40,NA,0.838,34,14.5,78
NE3,2024-08-12T15:00:00Z,0.333,9.6,4.2,12.6,29.9,25,NA,729,0,41,NA,0.718,34.4,16,74
NE3,2024-08-12T16:00:00Z,0.308,9.7,4,12.5,28.4,28,NA,728,0,40,NA,0.71,34.9,16.8,80
NE3,2024-08-12T17:00:00Z,0.289,9.8,3.9,12.5,27.5,23,NA,728,0,39,NA,0.493,34.9,16.9,76
NE3,2024-08-12T18:00:00Z,0.297,9.9,4,12.7,27,13,NA,727,0,40,NA,0.316,34.6,16.2,82
NE3,2024-08-12T19:00:00Z,0.32,9.8,3.6,12.2,26.2,11,NA,728,0,45,NA,0.09,33.2,15.4,92
NE3,2024-08-12T20:00:00Z,0.304,9.7,3.7,12.2,28.1,11,NA,728,0,47,NA,0.002,31.5,11.3,98
NE3,2024-08-12T21:00:00Z,0.35,9.5,5.5,13.7,22.1,10,NA,729,0,53,NA,0,30.2,10.1,95
NE3,2024-08-12T22:00:00Z,0.353,9.2,6.1,14.2,19.8,10,NA,729,0,59,NA,0,29.2,13.3,77
NE3,2024-08-12T23:00:00Z,0.306,9.5,4.9,13.2,18.2,15,NA,730,0,65,NA,0,28.4,14.8,83
NE3,2024-08-13T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE3,2024-08-13T01:00:00Z,0.326,10.1,3.4,12.2,20.6,13,NA,730,0,69,4.9,NA,26.5,11.9,82
NE3,2024-08-13T02:00:00Z,0.343,10.4,5.2,14.4,17.5,10,NA,730,0,73,4.9,NA,25.6,10.6,76
NE3,2024-08-13T03:00:00Z,0.349,11,9,18.8,12.7,18,NA,730,0,75,4.9,NA,25,10.5,71
NE3,2024-08-13T04:00:00Z,0.334,10.7,8.7,18.1,11.6,28,NA,730,0,78,4.9,NA,24.3,8.8,61
NE3,2024-08-13T05:00:00Z,0.341,10.4,7.5,16.7,12.1,28,NA,729,0,81,4.9,NA,23.6,8.4,52
NE3,2024-08-13T06:00:00Z,0.354,11.4,8.9,19.2,10,18,NA,730,0,82,4.9,NA,23.3,7.1,54
NE3,2024-08-13T07:00:00Z,0.391,13.6,10.6,23,8.2,29,NA,730,0,83,4.8,NA,23.4,7.8,61
NE3,2024-08-13T08:00:00Z,0.358,11.3,6,16.1,14.4,31,NA,731,0,77,4.8,NA,25.2,9.6,77
NE3,2024-08-13T09:00:00Z,0.329,10.7,4.6,14,18.5,25,NA,731,0,73,5,NA,26.1,9.5,87
NE3,2024-08-13T10:00:00Z,0.325,10.8,4.7,14.2,21.9,20,NA,731,0,67,6,NA,27.7,8.6,90
NE3,2024-08-13T11:00:00Z,0.337,10.6,4.1,13.5,24.9,18,NA,731,0,59,7.9,NA,29.8,9.5,106
NE3,2024-08-13T12:00:00Z,0.316,10.5,3.6,12.9,27.4,23,NA,731,0,51,NA,0.669,31.7,12.4,101
NE3,2024-08-13T13:00:00Z,0.303,10.6,4.5,13.9,32,23,NA,730,0,45,NA,0.735,33.2,13.9,97
NE3,2024-08-13T14:00:00Z,0.338,10.2,4,12.9,31.7,28,NA,730,0,42,NA,0.725,34,15.1,105
NE3,2024-08-13T15:00:00Z,0.468,10.4,3.4,12.7,30.6,35,NA,729,0,35,NA,0.725,35,17.8,89
NE3,2024-08-13T16:00:00Z,0.444,10.2,3.2,12.3,28.9,114,NA,728,0,32,NA,0.689,35.7,19.2,92
NE3,2024-08-13T17:00:00Z,0.308,10.2,3.5,12.5,27.5,50,NA,728,0,33,NA,0.513,35.7,18.9,92
NE3,2024-08-13T18:00:00Z,0.316,10.5,4.5,13.8,28.4,23,NA,728,0,34,NA,0.351,35.1,17.3,107
NE3,2024-08-13T19:00:00Z,0.317,10.4,5.2,14.5,26.5,28,NA,728,0,37,NA,0.119,33.7,16.2,108
NE3,2024-08-13T20:00:00Z,0.325,10.2,4.6,13.5,24.5,28,NA,729,0,42,NA,0.002,32.1,14,99
NE3,2024-08-13T21:00:00Z,0.322,10,5.1,13.9,20.5,34,NA,729,0,54,NA,0,30.8,17.8,83
NE3,2024-08-13T22:00:00Z,0.316,10.2,4.3,13.3,18.6,23,NA,730,0,63,NA,0,29.3,19.5,81
NE3,2024-08-13T23:00:00Z,0.308,10.3,4.2,13.2,17.9,29,NA,730,0,67,NA,0,28.2,18.5,81
NE3,2024-08-14T00:00:00Z,0.308,10.2,4.8,13.8,17.4,22,NA,731,0,70,NA,0,27.2,14.8,78
NE3,2024-08-14T01:00:00Z,0.322,10.6,6.7,16.1,14,14,NA,731,0,75,NA,0,26.5,11.5,72
NE3,2024-08-14T02:00:00Z,0.316,10.5,7.4,16.7,12.1,24,NA,730,0,78,NA,0,25.9,9.4,70
NE3,2024-08-14T03:00:00Z,0.326,10.6,7.3,16.7,11.4,25,NA,730,0,80,NA,0,25.3,10.8,60
NE3,2024-08-14T04:00:00Z,0.326,10.5,5.5,14.8,13.5,20,NA,730,0,80,NA,0,25.1,10.1,68
NE3,2024-08-14T05:00:00Z,0.331,10.5,6.5,15.8,12.5,14,NA,730,0,80,NA,0,25,8.7,68
NE3,2024-08-14T06:00:00Z,0.333,10.7,7.1,16.7,11.8,14,NA,730,0,81,NA,0,24.7,8.6,64
NE3,2024-08-14T07:00:00Z,0.373,12.2,8.9,20,10.2,14,NA,730,0,82,NA,0.02,24.3,8.7,53
NE3,2024-08-14T08:00:00Z,0.355,11.6,5.9,16.3,14,24,NA,730,0,78,NA,0.132,25.5,9.1,51
NE3,2024-08-14T09:00:00Z,0.435,11.7,5.2,15.8,15.6,30,NA,731,0,76,NA,0.195,26.2,9.1,60
NE3,2024-08-14T10:00:00Z,0.386,11.7,5.3,15.8,19.3,32,NA,731,0,69,NA,0.333,27.7,6,59
NE3,2024-08-14T11:00:00Z,0.403,11.6,5.3,NA,25,28,NA,731,0,61,NA,0.785,29.9,9.2,58
NE3,2024-08-14T12:00:00Z,0.334,10.9,5.1,14.7,31.8,45,NA,731,0,56,NA,0.836,31,9.8,75
NE3,2024-08-14T13:00:00Z,0.401,10.6,4.5,13.8,32.9,34,NA,730,0,52,NA,0.781,31.8,11.5,75
NE3,2024-08-14T14:00:00Z,0.33,10.3,3.9,13,31.6,39,NA,730,0,47,NA,0.873,33,15.9,90
