"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"SUR",2025-02-27 23:00:00,0.13,2.1,8,10,38,36,7,717.9,0,76,4.4,0.003,17.46,3.9,228
"SUR",2025-02-28,0.08,2,5.9,7.9,44,33,10,717.4,0,76,4.5,0.002,16.99,4.9,190
"SUR",2025-02-28 01:00:00,0.11,2,7,9,42,30,10,717,0,82,4.4,0.002,15.92,6.8,134
"SUR",2025-02-28 02:00:00,0.17,NA,8.3,10.3,37,25,9,716.8,0.01,85,4.4,0.003,15.38,3.9,151
"SUR",2025-02-28 03:00:00,0.21,NA,12.9,14.8,28,27,14,716.6,0,84,4.4,0.003,14.79,4.8,298
"SUR",2025-02-28 04:00:00,0.33,2.1,17,18.9,21,34,11,716.4,0.01,82,4.5,0.003,13.76,4.4,295
"SUR",2025-02-28 05:00:00,0.25,2,12.2,14.1,26,36,5,716.3,0,84,4.4,0.003,13.51,4.4,288
"SUR",2025-02-28 06:00:00,0.23,2.1,12.4,14.4,27,34,10,716.2,0,83,4.3,0.003,13.73,2.8,211
"SUR",2025-02-28 07:00:00,0.4,4.1,22.2,26.1,15,37,9,716.3,0,82,4.4,0.004,14.09,4,166
"SUR",2025-02-28 08:00:00,0.45,6.2,21.5,27.5,14,39,16,716.6,0,84,4.5,0.009,13.89,6.2,147
"SUR",2025-02-28 09:00:00,0.42,5.8,19.7,25.3,18,41,6,716.8,0,82,4.4,0.039,13.97,5.7,157
"SUR",2025-02-28 10:00:00,0.41,9.1,22.9,31.8,17,44,11,717,0,80,4.4,0.068,14.27,7,143
"SUR",2025-02-28 11:00:00,0.44,6.8,17.9,24.5,24,55,6,716.8,0,74,4.4,0.139,15.47,4,140
"SUR",2025-02-28 12:00:00,0.2,3.5,9.3,12.7,40,50,3,716.5,0,65,3.9,0.211,17.18,3.8,120
"SUR",2025-02-28 13:00:00,0.23,3.5,7.9,11.3,45,49,10,715.9,0,64,4.1,0.364,17.9,6.8,123
"SUR",2025-02-28 14:00:00,0.24,4,9.3,13.2,45,41,13,714.8,0,62,4.1,0.375,19.28,6.7,115
"SUR",2025-02-28 15:00:00,0.26,4.1,8.3,12.3,47,36,3,713.5,0,55,4.1,0.58,21.77,7,178
"SUR",2025-02-28 16:00:00,0.22,3,7.5,10.5,50,32,22,713,0,55,3.9,0.25,21.69,5.5,214
"SUR",2025-02-28 17:00:00,0.25,3.4,10,13.4,44,38,15,712.5,0,58,4,0.182,21.05,9,157
"SUR",2025-02-28 18:00:00,0.31,4,14,17.9,39,36,15,712.3,0,62,3.9,0.085,20.21,10.6,154
"SUR",2025-02-28 19:00:00,0.41,3.5,18,21.4,32,41,21,712.4,0,66,3.9,0.017,19.18,8.6,165
"SUR",2025-02-28 20:00:00,0.39,2.4,13,15.3,33,53,20,712.9,0,71,3.8,0.002,18.11,5.3,191
"SUR",2025-02-28 21:00:00,0.45,4.7,19.3,23.8,20,50,15,713.2,0,73,4.1,0.002,17.5,5.9,147
"SUR",2025-02-28 22:00:00,0.38,5.9,19.6,25.4,13,50,15,713.4,0,76,4,0.001,16.66,7,139
"SUR",2025-02-28 23:00:00,0.42,5.1,16.3,21.3,13,54,17,713.6,0,78,4.2,0.001,16.09,6.4,151
"SUR",2025-03-01,0.16,5,12.9,17.9,10,44,9,713.6,0,81,3.5,0,14.99,3.7,147
"SUR",2025-03-01 01:00:00,0.3,5,12.9,17.7,10,44,9,713.6,0,81,3.5,0.002,15,4.7,156
"SUR",2025-03-01 02:00:00,0.21,2.4,7.4,9.8,26,36,8,713.3,0,77,3.9,0.002,16.03,5.8,158
"SUR",2025-03-01 03:00:00,0.19,2.1,8.8,10.9,17,33,12,713,0,80,3.9,0.001,15.02,2.6,161
"SUR",2025-03-01 04:00:00,0.19,3.2,10.4,13.5,9,33,8,712.9,0,82,3.7,0.002,14.31,2.2,179
"SUR",2025-03-01 05:00:00,0.29,7.1,13,19.9,3,28,6,712.9,0,82,3.8,0.002,14.25,1.8,241
"SUR",2025-03-01 06:00:00,0.18,10.5,12.1,22.3,3,31,10,712.8,0,84,3.7,0.002,13.9,1.9,251
"SUR",2025-03-01 07:00:00,0.46,19.2,12.1,31.1,3,30,6,713,0,85,3.6,0.002,13.37,1.8,255
"SUR",2025-03-01 08:00:00,1.23,44.6,12.5,56.8,3,73,21,713.7,0,86,3.9,0.019,13.26,1.8,241
"SUR",2025-03-01 09:00:00,0.71,34.8,15.9,50.5,7,185,17,714.3,0,79,3.8,0.18,16.63,1.8,323
"SUR",2025-03-01 10:00:00,0.6,14.9,20.7,35.4,20,78,16,714.7,0,60,4,0.364,21.03,3.2,25
"SUR",2025-03-01 11:00:00,0.45,7.2,16,23.1,36,82,41,714.5,0,55,3.6,0.503,22.47,5.6,5
"SUR",2025-03-01 12:00:00,0.56,10.3,25.4,35.5,39,87,36,714,0,49,3.7,0.588,24.34,5.3,11
"SUR",2025-03-01 13:00:00,0.6,7.4,26.2,33.3,59,100,47,713.3,0,46,3.8,0.63,25.82,6.1,347
"SUR",2025-03-01 14:00:00,0.46,4.1,16.3,20.3,71,101,28,712.5,0,40,3.7,0.586,27.58,7.4,61
"SUR",2025-03-01 15:00:00,0.3,3.2,9.9,13,71,76,13,711.6,0,34,3.8,0.497,28.32,10.9,151
"SUR",2025-03-01 16:00:00,0.26,2.7,9.8,12.5,74,54,20,711.3,0,36,3.9,0.266,27.59,12.2,141
"SUR",2025-03-01 17:00:00,0.35,2.7,10.1,12.8,69,56,23,711.3,0,38,3.8,0.153,26.89,14.8,138
"SUR",2025-03-01 18:00:00,0.28,2.9,10.5,13.3,60,52,19,711.5,0,40,3.9,0.066,26.3,16,135
"SUR",2025-03-01 19:00:00,0.2,2.7,8,10.7,48,48,16,711.7,0,41,3.9,0.011,25.89,16.9,126
"SUR",2025-03-01 20:00:00,0.39,3.2,15.6,18.7,33,44,7,712,0,42,3.8,0.002,25.3,10.3,154
"SUR",2025-03-01 21:00:00,0.28,2.4,13.8,16.1,32,41,9,712.6,0,46,3.7,0.002,24.27,7.2,191
"SUR",2025-03-01 22:00:00,0.19,2.4,8.2,10.6,36,45,11,712.7,0,50,3.7,0.001,23.51,10.2,167
"SUR",2025-03-01 23:00:00,0.23,2.5,9.7,12.1,29,46,11,712.9,0,58,3.6,0.002,21.74,10.8,170
"SUR",2025-03-02,0.2,2.1,6.4,8.5,31,44,10,712.8,0,62,3.7,0.002,20.55,8.5,197
"SUR",2025-03-02 01:00:00,0.17,2.1,6.3,8.3,32,38,7,712.5,0,63,3.8,0.002,19.9,5.8,187
"SUR",2025-03-02 02:00:00,0.14,2,4.1,6.1,32,28,6,712.4,0,67,3.7,0.002,18.91,4.4,174
"SUR",2025-03-02 03:00:00,0.24,2,7.1,9.1,26,30,7,712.2,0,70,3.6,0.001,17.88,4.7,51
"SUR",2025-03-02 04:00:00,0.3,NA,9.2,11.1,24,32,8,711.9,0,72,3.6,0.001,16.61,1.9,4
"SUR",2025-03-02 06:00:00,0.18,2,7.5,9.5,23,32,5,711.4,0,76,3.6,0.001,15.33,3.7,342
"SUR",2025-03-02 07:00:00,0.25,2.1,9.5,11.5,18,30,9,711.7,0,77,3.7,0.001,14.97,4.2,330
"SUR",2025-03-02 08:00:00,0.38,5,15.9,20.8,9,34,10,712.1,0,79,3.7,0.021,14.73,3.9,356
"SUR",2025-03-02 09:00:00,0.34,8.8,14.6,23.3,15,43,2,712.6,0,74,3.6,0.183,16.53,4.6,26
"SUR",2025-03-02 10:00:00,0.37,11.3,17.5,28.6,18,48,12,712.9,0,69,3.6,0.269,18.27,4.1,26
"SUR",2025-03-02 11:00:00,0.47,16.3,20.5,36.6,21,54,15,712.9,0,61,3.7,0.5,21.06,5.9,24
"SUR",2025-03-02 12:00:00,0.47,9.4,20.3,29.6,29,61,39,712.3,0,59,3.8,0.36,21.48,4.3,353
"SUR",2025-03-02 13:00:00,0.48,7.3,16.8,24,45,60,18,711.3,0,51,3.7,0.677,24.6,5.8,19
"SUR",2025-03-02 14:00:00,0.25,3.3,8.9,12.1,56,58,22,710.2,0,47,3.7,0.625,26.91,5.9,326
"SUR",2025-03-02 15:00:00,0.29,2.9,8.3,11.1,58,52,21,709.3,0,41,3.8,0.368,28.04,9.4,182
"SUR",2025-03-02 16:00:00,0.22,3.7,8.5,12.1,43,44,22,708.8,0,45,3.9,0.305,27.57,11.9,171
"SUR",2025-03-02 17:00:00,0.25,3.9,8.4,12.3,37,46,23,708.4,0,44,3.9,0.239,27.85,12.5,164
"SUR",2025-03-02 18:00:00,0.24,3.4,7.6,11,36,52,22,708.2,0,44,3.9,0.151,28.4,11.8,171
"SUR",2025-03-02 19:00:00,0.14,2.3,5.1,7.4,34,45,32,708.4,0,51,3.8,0.014,26.39,8.9,192
"SUR",2025-03-02 20:00:00,0.15,2.3,6.9,9.2,31,40,24,708.6,0,52,3.9,0.001,25.58,8.2,191
"SUR",2025-03-02 21:00:00,0.4,3,14.3,17.2,21,39,13,709.3,0,55,3.8,0.001,24.62,4.2,138
"SUR",2025-03-02 22:00:00,0.42,2.8,16.7,19.4,14,47,22,709.7,0,61,3.7,0.001,22.88,2.1,83
"SUR",2025-03-02 23:00:00,0.39,3.6,19.4,22.8,7,48,15,709.8,0,67,3.8,0.001,21.53,1.8,173
"SUR",2025-03-03,0.33,3.2,15.5,18.6,10,53,17,709.7,0,69,3.9,0.001,20.73,3,139
"SUR",2025-03-03 01:00:00,0.26,2.7,10.9,13.5,12,52,10,709.6,0,73,3.7,0.001,19.26,2.4,153
"SUR",2025-03-03 02:00:00,0.2,2.2,10.4,12.6,11,39,15,709.4,0,76,3.1,0.001,18.17,1.9,288
"SUR",2025-03-03 03:00:00,0.17,2.3,9.7,11.9,10,38,8,709.4,0,81,3.1,0.002,18.18,2.1,331
"SUR",2025-03-03 04:00:00,0.2,2.6,12.6,15.1,8,35,21,709.2,0,84,3.2,0.002,18.63,3.2,11
"SUR",2025-03-03 05:00:00,0.38,5.1,18.7,23.7,3,48,28,709.1,0,84,3.3,0.002,18.97,3.5,6
"SUR",2025-03-03 06:00:00,0.39,3,15.8,18.7,5,69,34,709.1,0,82,3.4,0.002,19.13,6.2,340
"SUR",2025-03-03 07:00:00,0.39,9.3,17.4,26.5,3,91,44,709.4,0,82,3.4,0.003,19.09,6.8,336
"SUR",2025-03-03 08:00:00,0.65,16.5,19.6,36,3,85,39,710,0,83,3.4,0.013,19.06,5.7,345
"SUR",2025-03-03 09:00:00,0.49,17.3,18.7,35.8,4,80,44,710.5,0,81,3.4,0.058,19.35,4.3,7
"SUR",2025-03-03 10:00:00,0.56,21.6,19.3,40.7,8,88,37,710.5,0,75,3.4,0.217,20.48,4.7,10
"SUR",2025-03-03 11:00:00,0.58,19.1,21,40,15,103,42,710.3,0,67,3.7,0.378,22.54,5,43
"SUR",2025-03-03 12:00:00,0.58,15.8,23.2,38.7,25,104,46,709.8,0,58,3.7,0.585,24.99,4.9,156
"SUR",2025-03-03 13:00:00,0.58,8.3,19.5,27.6,40,108,49,708.8,0,54,3.7,0.664,26.6,6.5,3
"SUR",2025-03-03 14:00:00,0.46,4.7,15.2,19.8,58,108,38,707.7,0,48,3.8,0.633,28.31,6.7,333
"SUR",2025-03-03 15:00:00,0.48,3.6,13.7,17.2,71,98,25,706.6,0,39,3.7,0.566,30.51,10.4,166
"SUR",2025-03-03 16:00:00,0.24,3.4,9.7,13,61,81,28,705.8,0,39,3.8,0.448,30.65,12.8,179
"SUR",2025-03-03 17:00:00,0.34,3.8,10.1,13.8,48,57,29,705.2,0,38,3.9,0.29,30.75,13.3,165
"SUR",2025-03-03 18:00:00,0.23,3.6,9.1,12.7,42,54,33,704.8,0,41,4.1,0.129,30.04,14.1,149
"SUR",2025-03-03 19:00:00,0.33,3.4,11.5,14.8,32,68,28,704.9,0,45,4.2,0.015,28.33,11.2,154
"SUR",2025-03-03 20:00:00,0.26,3.1,11.3,14.3,27,58,NA,705,0,50,4.2,0.002,26.74,11.5,184
"SUR",2025-03-03 21:00:00,0.17,2.7,5.9,8.6,31,52,NA,705.1,0,54,4.2,0.001,25.7,9,197
"SUR",2025-03-03 22:00:00,0.17,2.3,5.2,7.6,32,38,NA,705.1,0,55,4.1,0.001,25.33,8.5,193
"SUR",2025-03-03 23:00:00,0.15,2.1,4.8,6.8,32,41,NA,705.3,0,58,4,0.001,24.63,5.2,233
"SUR",2025-03-04,0.24,2.3,14,16.2,14,43,NA,705.6,0,69,3.8,0.001,22.91,3.5,17
"SUR",2025-03-04 01:00:00,0.2,2,10.4,12.3,14,56,NA,705.5,0,77,3.9,0.001,21.42,4.8,337
"SUR",2025-03-04 02:00:00,0.26,2.1,12.9,14.9,9,79,NA,705.1,0,81,4.1,0.001,20.58,4.1,349
"SUR",2025-03-04 03:00:00,0.18,3.5,13.7,17.1,6,58,NA,704.4,0,83,4.2,0.001,19.31,4.4,137
"SUR",2025-03-04 04:00:00,0.15,3,11.5,14.4,10,59,NA,703.2,0,79,4.3,0.001,18.96,9.2,137
"SUR",2025-03-04 05:00:00,0.21,3.3,13.6,16.8,6,57,NA,702.9,0,82,4.2,0.001,18.67,5.3,125
"SUR",2025-03-04 06:00:00,0.25,6.4,14.1,20.4,6,47,NA,702.9,0,75,4.1,0,17.98,4.3,99
"SUR",2025-03-04 07:00:00,0.56,26.8,17.4,44,3,55,NA,703.4,0,68,4.1,0.001,17.8,4.9,177
"SUR",2025-03-04 08:00:00,0.79,38.3,19.6,57.7,4,64,NA,703.8,0,53,4.3,0.037,18.78,4.8,316
"SUR",2025-03-04 09:00:00,0.95,43.6,20.5,63.8,14,83,NA,704.4,0,30,4.2,0.165,24.95,5.7,19
"SUR",2025-03-04 10:00:00,0.38,4.2,10.4,14.5,36,140,NA,704.8,0,10,4.2,0.327,32.18,8.3,3
"SUR",2025-03-04 11:00:00,0.37,3.4,6.9,10.3,40,175,NA,705.5,0,9,4.2,0.362,31.82,11.1,339
"SUR",2025-03-04 12:00:00,0.48,3.1,5.5,8.7,47,292,NA,706,0,5,4.3,0.53,31.85,14.4,317
"SUR",2025-03-04 13:00:00,0.51,4,10.1,14,48,259,NA,706.1,0,20,4.1,0.526,31.34,12,165
"SUR",2025-03-04 14:00:00,0.33,4,11,15,53,154,NA,705.7,0,26,4.3,0.637,31.28,10.6,157
"SUR",2025-03-04 15:00:00,0.5,3,5,8,52,121,NA,705.5,0,1,4.4,0.595,34.12,14.9,332
"SUR",2025-03-04 16:00:00,0.69,2.8,6.8,9.7,58,157,NA,705.6,0,NA,4.2,0.47,33.88,16.3,337
"SUR",2025-03-04 17:00:00,0.68,2.7,6.7,9.3,58,226,64,705.9,0,NA,4,0.295,33.38,15.6,341
"SUR",2025-03-04 18:00:00,0.58,2.3,5.7,8.1,57,304,80,706.6,0,NA,4.1,0.132,32.38,13.8,343
"SUR",2025-03-04 19:00:00,0.68,2.1,9.5,11.6,51,181,45,707.5,0,NA,4.1,0.132,30.7,9.8,346
"SUR",2025-03-04 20:00:00,0.59,2.9,17,19.7,38,132,34,708.5,0,7,4,0.001,28.76,7.2,40
"SUR",2025-03-04 21:00:00,0.65,4.5,24.4,28.8,23,122,39,709.7,0,28,4.1,0.001,25.63,6.6,158
"SUR",2025-03-04 22:00:00,0.45,4,22.5,26.3,21,151,32,710.6,0,27,4.1,0.001,23.56,7.5,131
"SUR",2025-03-04 23:00:00,0.52,2.9,20.4,23.1,20,140,29,711,0,30,4.2,0,21.23,4.7,138
"SUR",2025-03-05,0.42,2.4,14.7,17,27,134,26,711.5,0,26,4.2,0,20.71,4.2,132
"SUR",2025-03-05 01:00:00,0.35,2.5,13.3,15.7,30,137,26,712.1,0,26,4.2,0.001,20.11,7.5,149
"SUR",2025-03-05 02:00:00,0.33,2.3,9.4,11.7,33,153,32,712.4,0,27,4.2,0.001,19.28,6.4,147
"SUR",2025-03-05 03:00:00,0.37,2.1,6.1,8.3,34,138,29,712.7,0,28,4.2,0.001,17.44,6.8,149
"SUR",2025-03-05 04:00:00,0.35,2,5.4,7.5,41,125,22,712.8,0,21,3.9,0.001,17.87,7.4,170
"SUR",2025-03-05 05:00:00,0.33,2.2,6.4,8.5,37,121,23,712.9,0,23,4.2,0.001,16.67,7.5,158
"SUR",2025-03-05 06:00:00,0.29,2.5,9.2,11.6,31,104,20,713.4,0,28,4,0.001,14.63,7.7,142
"SUR",2025-03-05 07:00:00,0.44,4.3,15.8,20,24,101,20,713.9,0,27,3.9,0.001,14.27,8.4,141
"SUR",2025-03-05 08:00:00,0.78,9.6,25,34.4,14,95,18,714.5,0,27,3.8,0.029,14.12,6.1,154
"SUR",2025-03-05 09:00:00,0.9,17.5,25.2,42.5,15,98,16,715.3,0,24,3.8,0.195,16.8,4.3,124
"SUR",2025-03-05 10:00:00,1.1,30.2,36.1,66,15,109,22,715.8,0,16,3.7,0.379,21.69,3.6,18
"SUR",2025-03-05 11:00:00,0.82,16.5,27.1,43.4,31,153,43,715.7,0,11,3.9,0.543,23.97,7,94
"SUR",2025-03-05 12:00:00,0.45,4.5,8.1,12.6,48,144,29,715.4,0,7,4,0.649,25.61,12.7,155
"SUR",2025-03-05 13:00:00,0.46,3.6,6,9.6,53,129,23,714.9,0,8,3.9,0.695,26.15,13.8,143
"SUR",2025-03-05 14:00:00,0.41,3.5,5.7,9.1,53,124,22,714.1,0,9,3.8,0.671,27.04,13.5,146
"SUR",2025-03-05 15:00:00,0.51,4,6.9,10.9,52,130,22,713.4,0,9,3.9,0.592,27.38,15.5,138
"SUR",2025-03-05 16:00:00,0.48,3.5,6.2,9.8,53,144,30,712.8,0,10,4,0.463,27.53,16.5,132
"SUR",2025-03-05 17:00:00,0.42,3.7,7.3,11,51,141,31,712.4,0,11,3.8,0.302,27.37,18.6,126
"SUR",2025-03-05 18:00:00,0.43,3.3,6.8,10.1,51,152,42,712.3,0,10,3.7,0.137,26.54,24.2,116
"SUR",2025-03-05 19:00:00,0.42,2.9,5.7,8.6,51,191,32,712.3,0,10,3.8,0.017,25.33,27.4,113
"SUR",2025-03-05 20:00:00,0.44,2.8,6.2,9,51,217,26,712.8,0,9,3.9,0.001,24.53,21.7,127
"SUR",2025-03-05 21:00:00,0.43,2.7,5.7,8.4,51,186,32,713.4,0,13,3.9,0.001,23.42,24,130
"SUR",2025-03-05 22:00:00,0.33,2.5,4.9,7.4,49,306,46,713.6,0,28,3.9,0.002,21.03,25.6,137
"SUR",2025-03-05 23:00:00,0.24,2.3,4.6,6.9,47,349,45,714,0,32,4,0.002,19.51,17.5,143
"SUR",2025-03-06,0.31,2.1,5.2,7.3,43,284,43,713.6,0,34,4.1,0.001,18.6,9.3,177
"SUR",2025-03-06 01:00:00,0.23,2,3.5,5.5,43,245,39,713.5,0,38,4,0.001,17.34,7.4,205
"SUR",2025-03-06 02:00:00,0.2,2,3.1,5.1,41,229,42,713.4,0,42,4,0.001,16.15,4.9,241
"SUR",2025-03-06 03:00:00,0.25,NA,4.7,6.6,36,215,39,713.3,0,55,3.9,0.001,15.05,2.6,10
"SUR",2025-03-06 04:00:00,0.18,NA,4.1,6,36,176,31,713.1,0,64,3.7,0.001,14.2,3,336
"SUR",2025-03-06 05:00:00,0.22,NA,4.2,6.1,35,159,26,712.8,0,72,3.6,0.001,13.31,2.1,352
"SUR",2025-03-06 06:00:00,0.22,2.1,7.6,9.6,26,144,23,712.7,0,72,3.7,0.001,12.85,2.3,304
"SUR",2025-03-06 07:00:00,0.38,4,16,19.9,14,136,32,712.6,0,74,3.8,0.001,12.57,2.2,291
"SUR",2025-03-06 08:00:00,0.65,17.1,22,38.9,6,147,18,712.7,0,74,3.8,0.025,12.51,2,265
"SUR",2025-03-06 09:00:00,0.71,24.1,23.4,47.2,10,165,25,712.7,0,63,3.9,0.187,14.78,2.1,95
"SUR",2025-03-06 10:00:00,0.59,27.6,27.1,54.5,14,174,29,712.6,0,64,3.9,0.38,17.03,5.5,17
"SUR",2025-03-06 11:00:00,0.58,15.5,24.5,39.7,25,202,44,712.4,0,55,4.1,0.496,18.57,6,16
"SUR",2025-03-06 12:00:00,0.45,12.1,24.2,36,35,227,46,711.9,0,47,3.9,0.62,20.36,6.3,12
"SUR",2025-03-06 13:00:00,0.45,7,18.3,25.1,48,235,44,711.2,0,38,3.9,0.66,22.33,7.3,312
"SUR",2025-03-06 14:00:00,0.35,4.1,9.3,13.3,53,226,37,710.1,0,28,3.9,0.647,25.47,9.6,166
"SUR",2025-03-06 15:00:00,0.36,3.9,9.2,13.1,54,178,37,708.8,0,27,4,0.58,26.89,11.2,174
"SUR",2025-03-06 16:00:00,0.27,4.2,10.3,14.4,51,171,NA,707.9,0,28,4,0.457,27.72,11.8,161
"SUR",2025-03-06 17:00:00,0.3,3.8,10.7,14.4,51,158,39,707.6,0,26,4,0.293,28.52,10.4,159
"SUR",2025-03-06 18:00:00,0.37,2.6,7.3,9.9,55,143,38,707.3,0,25,3.9,0.132,28.36,8.7,193
"SUR",2025-03-06 19:00:00,0.48,3,18.4,21.3,39,123,33,707.3,0,26,3.8,0.017,26.96,7.5,162
"SUR",2025-03-06 20:00:00,0.64,4.6,26.5,30.9,26,128,31,707.5,0,27,3.8,0.001,25.79,8.5,166
"SUR",2025-03-06 21:00:00,0.5,4.2,26.1,30.1,23,125,20,707.9,0,27,3.8,0.001,24.32,8.9,161
"SUR",2025-03-06 22:00:00,0.37,2.6,10.8,13.4,43,NA,19,708.2,0,25,3.9,0.001,23.74,8.2,180
"SUR",2025-03-06 23:00:00,0.37,2.4,16.6,18.9,30,NA,13,708.5,0,36,3.8,0.001,22.04,5.1,22
"SUR",2025-03-07,0.36,2.2,23.9,25.9,16,NA,30,708.9,0,54,3.9,0.001,20.33,3.7,20
"SUR",2025-03-07 01:00:00,0.3,2,15,17,24,NA,31,709.1,0,64,3.8,0.001,19.17,2.3,353
"SUR",2025-03-07 02:00:00,0.35,2.1,16.6,18.6,17,NA,29,709,0,69,3.8,0.001,17.75,2,306
"SUR",2025-03-07 03:00:00,0.29,2.1,15,16.9,15,NA,25,708.8,0,73,3.9,0.001,16.66,2.1,307
"SUR",2025-03-07 04:00:00,0.32,3,17.2,20.1,10,NA,24,708.5,0,74,3.8,0.001,15.64,2.5,256
"SUR",2025-03-07 05:00:00,0.25,3.3,16.7,19.8,12,NA,20,708.4,0,65,3.8,0.001,14.65,2.2,133
"SUR",2025-03-07 06:00:00,0.3,4.1,17,20.9,13,NA,17,708.4,0,62,3.7,0.001,14.15,3.2,188
"SUR",2025-03-07 07:00:00,0.44,11.3,23.4,34.5,5,NA,21,708.7,0,62,3.8,0.002,14.43,3.9,193
"SUR",2025-03-07 08:00:00,0.64,22.4,23.1,45.2,5,NA,20,709,0,55,3.7,0.015,15.09,4.4,191
"SUR",2025-03-07 09:00:00,0.89,32.7,24.2,56.6,9,NA,11,709.4,0,43,3.8,0.246,19.52,4.8,144
"SUR",2025-03-07 10:00:00,0.65,19.2,25,43.9,19,NA,26,709.4,0,32,3.8,0.354,24.8,7.7,140
"SUR",2025-03-07 11:00:00,0.42,9.7,17.2,26.7,35,NA,24,709.4,0,19,3.9,0.625,29.83,8.5,139
"SUR",2025-03-07 12:00:00,0.61,7.9,18.8,26.5,42,NA,35,709.3,0,13,4.3,0.729,31.96,8.1,357
"SUR",2025-03-07 13:00:00,0.48,4.3,15.5,19.8,60,190,37,708.8,0,9,4.3,0.515,32.7,7.7,313
"SUR",2025-03-07 14:00:00,0.66,3.4,16.6,19.8,88,78,27,707.9,0,8,4.4,0.492,34.5,5.3,274
"SUR",2025-03-07 15:00:00,0.52,3.5,12.4,15.8,74,88,29,707,0,8,4.3,0.559,35.38,8.4,177
"SUR",2025-03-07 16:00:00,0.5,4.4,16,20.3,55,68,34,706.4,0,10,4.3,0.296,33.67,9.8,165
"SUR",2025-03-07 17:00:00,0.57,4.1,21.6,25.6,47,53,7,706.2,0,10,4.4,0.118,32.75,8.4,158
"SUR",2025-03-07 18:00:00,0.58,3.3,24.5,27.7,51,58,26,706.4,0,16,4.3,0.049,31.45,9,159
"SUR",2025-03-07 19:00:00,0.77,5.2,38.6,43.6,29,70,22,706.5,0,20,4.4,0.024,30.27,8,178
"SUR",2025-03-07 20:00:00,0.55,2.9,18.1,20.8,39,86,29,706.8,0,20,4.2,0.001,28.41,8.6,182
"SUR",2025-03-07 21:00:00,0.51,4.9,26.7,31.3,23,62,15,707.3,0,NA,4.2,NA,NA,6.9,150
"SUR",2025-03-07 22:00:00,0.45,3.9,19.5,23.3,28,57,6,NA,0,NA,4.3,NA,NA,8.2,143
"SUR",2025-03-07 23:00:00,0.61,3.7,23.7,27.3,19,47,5,NA,0,NA,4.3,NA,NA,5,135
"SUR",2025-03-08,0.41,3.1,16.6,19.6,24,51,9,NA,0,NA,4.3,NA,NA,5.3,182
"SUR",2025-03-08 01:00:00,0.46,3.2,18.6,21.7,18,44,7,NA,0,NA,4.4,NA,NA,4.1,302
"SUR",2025-03-08 02:00:00,0.48,3.4,21.2,24.4,11,47,10,NA,0,NA,4.3,NA,NA,1.8,287
"SUR",2025-03-08 03:00:00,0.49,6.3,24.6,30.6,5,44,9,NA,0,NA,4.2,NA,NA,3.6,319
"SUR",2025-03-08 04:00:00,0.5,7.4,22.9,30.1,5,48,9,NA,0,NA,4.4,NA,NA,2.8,233
"SUR",2025-03-08 05:00:00,0.51,18.1,23.6,41.4,3,49,14,NA,0,NA,4.4,NA,NA,2.3,326
"SUR",2025-03-08 06:00:00,0.45,15.4,21.8,37,3,50,11,NA,0,NA,4.3,NA,NA,3.6,148
"SUR",2025-03-08 07:00:00,0.48,21.7,21.1,42.6,3,48,14,NA,0,NA,4.4,NA,NA,3.5,280
"SUR",2025-03-08 08:00:00,0.83,42.1,20.9,62.6,4,68,17,NA,0,NA,4.3,NA,NA,3.6,307
"SUR",2025-03-08 09:00:00,1.03,58.7,24.2,82.5,6,63,4,NA,0,NA,4.3,NA,NA,3.4,112
"SUR",2025-03-08 10:00:00,0.75,28.9,21.2,49.8,17,73,8,NA,0,NA,4.1,NA,NA,4.9,34
"SUR",2025-03-08 11:00:00,0.39,5.7,9.6,15.2,33,55,20,NA,0,NA,4,NA,NA,6.7,36
"SUR",2025-03-08 12:00:00,0.33,4.3,8,12.3,44,43,17,NA,0,NA,4.3,NA,NA,7.6,74
"SUR",2025-03-08 13:00:00,0.33,3.3,7.5,10.7,55,49,25,NA,0,NA,4.3,NA,NA,6.9,17
"SUR",2025-03-08 14:00:00,0.4,3.1,7.7,10.7,62,54,29,NA,0,NA,4.1,NA,NA,7.2,11
"SUR",2025-03-08 15:00:00,0.41,2.7,5.7,8.5,61,56,18,NA,0,NA,4.1,NA,NA,6.4,27
"SUR",2025-03-08 16:00:00,0.39,2.6,6.3,8.8,66,42,23,NA,0,NA,3.8,NA,NA,6.2,280
"SUR",2025-03-08 17:00:00,0.54,2.6,10.4,13,80,44,17,NA,0,NA,3.7,NA,NA,8.3,157
"SUR",2025-03-08 18:00:00,0.43,2.5,10,12.4,63,56,22,NA,0,NA,3.8,NA,NA,10.6,351
"SUR",2025-03-08 19:00:00,0.36,2.2,8.2,10.4,43,122,49,NA,0,NA,3.7,NA,NA,10.4,342
"SUR",2025-03-08 20:00:00,0.4,2.1,8.6,10.7,42,181,34,NA,0,NA,3.7,NA,NA,7.8,352
"SUR",2025-03-08 21:00:00,0.4,2.1,6.8,8.9,46,133,19,NA,0,NA,3.7,NA,NA,8.8,26
"SUR",2025-03-08 22:00:00,0.38,NA,NA,NA,50,126,21,NA,0,NA,3.7,NA,NA,8.2,35
"SUR",2025-03-08 23:00:00,0.41,NA,NA,NA,49,105,22,NA,0,NA,3.6,NA,NA,8.2,353
