LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SO2,2023-10-04T05:00:00Z,0.7,2.3,12.6,15,9,56,6,712.9,0,77,2.8,0,24.27,8,177
SO2,2023-10-04T06:00:00Z,0.74,4.7,15.6,20.3,6,64,9,713,0,79,2.8,0,24.1,7.7,174
SO2,2023-10-04T07:00:00Z,0.88,11.6,15.2,26.8,6,69,11,713.1,0,79,2.9,0,24.19,6.4,166
SO2,2023-10-04T08:00:00Z,1.03,19.4,15.1,34.5,7,68,14,713.3,0,78,3.1,0.074,24.85,5.6,175
SO2,2023-10-04T09:00:00Z,1.23,20.5,15.9,36.4,11,60,11,713.4,0,73,3,0.21400000000000002,26.35,6,156
SO2,2023-10-04T10:00:00Z,1.08,10.9,15.5,26.4,20,51,18,713.4,0,63,2.9,0.348,28.279999999999998,5.8,154
SO2,2023-10-04T11:00:00Z,1.29,10.6,18.9,29.5,28,50,27,713.4,0,61,2.9,0.455,28.57,7.4,145
SO2,2023-10-04T12:00:00Z,1.23,6.8,19.9,26.8,44,51,23,713.3,0,56,2.9,0.512,29.82,8,151
SO2,2023-10-04T13:00:00Z,1.35,8,28.5,36.6,57,49,26,713.1,0,55,3.6,0.48200000000000004,30.04,12.9,139
SO2,2023-10-04T14:00:00Z,1.24,4.4,25.4,29.8,84,68,30,712.8,0,55,4.1,0.457,30.279999999999998,15,136
SO2,2023-10-04T15:00:00Z,1,3.8,15.4,19.1,69,71,22,712.5,0,54,2.9,0.36600000000000005,30.62,13.6,139
SO2,2023-10-04T16:00:00Z,0.74,2.8,8.200000000000001,11.1,58,47,15,712.4,0,47,2.3,0.372,31.77,13.7,142
SO2,2023-10-04T17:00:00Z,0.75,3.1,8.1,11.3,46,37,14,712.3,0,48,2.3,0.09100000000000001,31.38,15.6,139
SO2,2023-10-04T18:00:00Z,0.76,2.5,9,11.6,41,37,NA,712.3,0,50,2.3,0.046,31.110000000000003,13.3,138
SO2,2023-10-04T19:00:00Z,0.8700000000000001,3,13.9,16.9,31,33,5,712.5,0,51,2.4,0,30.62,9.9,140
SO2,2023-10-04T20:00:00Z,1.01,4.6,19,23.6,22,35,6,712.6,0,52,2.4,0,30.14,6.8,167
SO2,2023-10-04T21:00:00Z,1,5.8,17,22.8,20,36,NA,712.6,0,54,2.3,0,29.07,5,192
SO2,2023-10-04T22:00:00Z,0.88,4.3,14.3,18.6,22,30,2,712.8,0,54,2.4,0,29.03,7.5,176
SO2,2023-10-04T23:00:00Z,0.71,3.8,12.8,16.6,14,34,7,713,0,60,2.6,0,28.38,13.8,127
SO2,2023-10-05T00:00:00Z,0.6699999999999999,4,16.5,20.4,9,37,5,713,0,63,3.1,0,27.56,11.3,154
SO2,2023-10-05T01:00:00Z,0.6799999999999999,3.9,15.6,19.4,8,36,9,713.1,0,65,3.3,0,26.9,10,153
SO2,2023-10-05T02:00:00Z,0.72,7.1,17.2,24.3,6,46,7,713.1,0,69,3.4,0,26.06,8.6,177
SO2,2023-10-05T03:00:00Z,0.72,5.6,15.8,21.4,6,61,9,713.1,0,72,3.1,0,25.53,7.4,182
SO2,2023-10-05T04:00:00Z,0.75,6.4,16,22.3,6,68,4,713,0,74,3.1,0,25.130000000000003,5.3,167
SO2,2023-10-05T05:00:00Z,0.76,8.9,15.3,24.2,5,73,8,713,0,74,3.1,0,24.830000000000002,4.5,193
SO2,2023-10-05T06:00:00Z,0.8300000000000001,11.5,14.9,26.5,5,77,10,713,0,76,3,0,24.62,5.4,166
SO2,2023-10-05T07:00:00Z,1.1499999999999997,25.8,14.6,40.5,6,86,11,713.2,0,77,3,0.003,24.259999999999998,3.8,207
SO2,2023-10-05T08:00:00Z,1.3900000000000001,29.7,14.9,44.5,7,83,13,713.4,0,76,3,0.077,25.14,4.4,177
SO2,2023-10-05T09:00:00Z,1.1700000000000002,19.4,16.6,36,12,69,13,713.6,0,70,3.2,0.274,27.29,5.8,162
SO2,2023-10-05T10:00:00Z,1.28,16.3,20,36.30000000000001,20,76,25,713.7,0,62,3.4,0.48100000000000004,29.19,7.2,144
SO2,2023-10-05T11:00:00Z,1.45,13.7,28,41.8,32,97,33,713.6,0,59,3.3,0.5770000000000001,29.68,9.6,150
SO2,2023-10-05T12:00:00Z,1.34,8.3,26.3,34.6,48,96,32,713.5,0,55,4,0.587,30.650000000000002,11.8,151
SO2,2023-10-05T13:00:00Z,1.1499999999999997,4.3,20.2,24.5,64,85,31,713.4,0,54,4.5,0.378,30.74,12.8,160
SO2,2023-10-05T14:00:00Z,0.99,4,19.8,23.8,58,75,16,713.2,0,53,3.8,0.189,30.45,10.8,167
SO2,2023-10-05T15:00:00Z,0.8700000000000001,7.2,23.2,30.3,37,65,17,713.2,0,52,3.2,0.127,29.959999999999997,16.2,137
SO2,2023-10-05T16:00:00Z,0.65,4.1,9.6,13.7,35,96,5,713.5,0,55,2.9,0.064,27.34,16.6,195
SO2,2023-10-05T17:00:00Z,0.89,4.1,16.1,20.2,27,71,NA,714,0.05,68,2.6,0.014999999999999996,24.830000000000002,11.4,293
SO2,2023-10-05T18:00:00Z,1,4,16.2,20.2,20,45,NA,714.3,0.37,81,2.3,0.007,22.27,17.3,165
SO2,2023-10-05T19:00:00Z,0.8700000000000001,2.5,14.6,17.2,24,38,NA,714.8,0.2,85,2.1,0.002,20.99,19,171
SO2,2023-10-05T20:00:00Z,0.8200000000000001,3.1,11.6,14.7,28,34,NA,715.1,0.12000000000000001,86,2.1,0.007,20.52,12.2,182
SO2,2023-10-05T21:00:00Z,0.7899999999999999,3.4,14.3,17.7,27,42,NA,715.4,0.08,86,2.3,0.009000000000000003,20.29,5.8,137
SO2,2023-10-05T22:00:00Z,0.81,3.2,15.4,18.6,24,44,NA,715.6,0,86,2.3,0.01,20.31,3.5,180
SO2,2023-10-05T23:00:00Z,0.8300000000000001,2.5,15.3,17.8,22,38,4,715.4,0.02,85,2.3,0.003,20.47,7.5,170
SO2,2023-10-06T00:00:00Z,1,4.2,28,32.2,10,42,6,715.2,0,85,2.4,0.001,20.459999999999997,11.6,171
SO2,2023-10-06T01:00:00Z,0.8700000000000001,2.4,23.2,25.6,14,48,13,715.1,0,85,2.5,0,20.25,8.700000000000001,169
SO2,2023-10-06T02:00:00Z,0.73,2,17.4,19.4,18,45,17,715,0,84,2.6,0,20.279999999999998,10.4,172
SO2,2023-10-06T03:00:00Z,0.75,1.9,16.2,18.1,18,49,12,714.9,0.01,84,2.6,0,20.12,8.8,175
SO2,2023-10-06T04:00:00Z,0.8500000000000001,1.8,20.5,22.4,15,46,9,714.8,0.01,84,2.7,0,20.3,7.3,154
SO2,2023-10-06T05:00:00Z,0.57,1.8,5.2,7,31,42,8,714.8,0,83,2.6,0,20.26,7.1,163
SO2,2023-10-06T06:00:00Z,0.6,1.9,4.8,6.9,32,37,NA,714.9,0.01,83,2.4,0,20.12,10.1,167
SO2,2023-10-06T07:00:00Z,0.61,2.8,6.8,9.6,36,29,2,715.1,0.01,82,2.3,0,19.8,10.7,170
SO2,2023-10-06T08:00:00Z,0.73,4.7,10.9,15.7,34,32,2,715.4,0,80,2.4,0.007,20.14,7.8,164
SO2,2023-10-06T09:00:00Z,0.76,4.2,11.9,16.1,33,32,7,715.6,0,78,2.3,0.023,20.22,10,175
SO2,2023-10-06T10:00:00Z,0.8200000000000001,4.3,11.9,16.2,34,27,8,715.8,0.01,80,2.4,0.036,19.829999999999995,10.4,190
SO2,2023-10-06T11:00:00Z,0.74,3.8,9.200000000000001,13.1,40,27,10,715.8,0,76,2.3,0.064,20.6,9.5,197
SO2,2023-10-06T12:00:00Z,0.71,2.7,7.7,10.5,43,21,8,715.8,0,70,2.3,0.079,21.5,8.700000000000001,190
SO2,2023-10-06T13:00:00Z,0.77,3.1,8.9,12,44,21,7,715.6,0,65,2.3,0.113,22.27,8.4,173
SO2,2023-10-06T14:00:00Z,0.8600000000000001,3.5,12.3,15.9,42,25,7,715.4,0,63,2.3,0.08,22.459999999999997,7,166
SO2,2023-10-06T15:00:00Z,0.92,4.6,15.6,20.2,39,26,10,715.4,0.01,73,2.3,0.078,20.6,5.5,258
SO2,2023-10-06T16:00:00Z,0.9500000000000001,6.5,22.5,29,35,28,3,715.3,0,66,2.4,0.094,22.24,5.5,27
SO2,2023-10-06T17:00:00Z,1.11,4.3,23.1,27.4,30,30,12,715.3,0,65,2.4,0.03,22.36,3.9,279
SO2,2023-10-06T18:00:00Z,1.29,7.7,28.3,36,16,36,10,715.4,0,68,2.4,0.003,21.74,3.2,228
SO2,2023-10-06T19:00:00Z,1.24,5.1,25.5,30.6,18,35,7,715.5,0,69,2.4,0,21.24,7,189
SO2,2023-10-06T20:00:00Z,1.01,3.3,19.8,23,26,40,15,715.7,0,76,2.3,0,20.74,10.4,173
SO2,2023-10-06T21:00:00Z,0.96,2.6,13,15.6,37,35,10,716,0.01,79,2.2,0,19.59,10.200000000000001,174
SO2,2023-10-06T22:00:00Z,0.8300000000000001,2.5,10.1,12.7,41,31,8,716.2,0.02,82,2.2,0,18.57,8.9,180
SO2,2023-10-06T23:00:00Z,0.7799999999999999,2.8,16.1,18.9,40,33,3,716.2,0.01,83,2.4,0,18.07,6.4,325
SO2,2023-10-07T00:00:00Z,0.9500000000000001,2.4,19.9,22.3,32,35,7,716,0.01,84,2.2,0,18.42,6.6,327
SO2,2023-10-07T01:00:00Z,0.99,2.5,17.9,20.5,30,50,7,715.9,0,83,2.2,0,18.7,5.7,346
SO2,2023-10-07T02:00:00Z,0.6799999999999999,1.8,8.5,10.4,33,45,12,716,0,81,2.2,0,18.77,4,281
SO2,2023-10-07T03:00:00Z,0.59,1.8,5.3,7.1,33,32,8,716,0,77,2.2,0,18.92,4.7,235
SO2,2023-10-07T04:00:00Z,0.57,1.7,4.9,6.6,32,24,3,716,0,75,2.2,0,19.09,4.3,235
SO2,2023-10-07T05:00:00Z,0.63,1.8,6.7,8.6,29,24,6,716,0.02,75,2.2,0,18.88,5.1,130
SO2,2023-10-07T06:00:00Z,0.59,1.8,5,6.9,36,28,10,716.1,0,79,2.1,0,18.170000000000005,4.2,258
SO2,2023-10-07T07:00:00Z,0.61,2,7,9,39,30,7,716.3,0.06,77,2.2,0,18.56,8.1,189
SO2,2023-10-07T08:00:00Z,0.6599999999999999,2.8,7.6,10.5,44,32,5,716.5,0,81,2.2,0.008,17.81,11.1,190
SO2,2023-10-07T09:00:00Z,0.8500000000000001,3.6,11.6,15.1,38,38,8,716.7,0,82,2.2,0.033,17.84,9.200000000000001,187
SO2,2023-10-07T10:00:00Z,0.9400000000000001,3.8,14.4,18.1,37,30,5,716.8,0,77,2.3,0.049,18.54,8.8,175
SO2,2023-10-07T11:00:00Z,1.12,5.5,20.4,25.9,29,27,7,716.9,0,74,2.3,0.08800000000000001,19.2,7.1,176
SO2,2023-10-07T12:00:00Z,1.1299999999999997,6.5,21.3,27.8,33,32,13,716.7,0,68,2.3,0.186,20.54,7.7,184
SO2,2023-10-07T13:00:00Z,1.11,5.1,20.5,25.5,41,38,16,716.4,0,61,2.3,0.17200000000000001,21.4,7.9,162
SO2,2023-10-07T14:00:00Z,1.07,4.4,19.8,24.2,45,42,16,716.1,0,55,2.4,0.13,21.72,9.8,142
SO2,2023-10-07T15:00:00Z,0.8400000000000001,3.7,14.8,18.5,47,38,11,715.9,0,50,2.4,0.136,21.71,11.1,154
SO2,2023-10-07T16:00:00Z,0.7899999999999999,3.2,14.2,17.4,42,28,4,716,0,50,2.4,0.064,21.19,11.1,165
SO2,2023-10-07T17:00:00Z,0.8300000000000001,3,15.4,18.4,40,31,7,716,0,52,2.4,0.038,20.91,10.200000000000001,155
SO2,2023-10-07T18:00:00Z,0.92,3.1,18.6,21.6,35,34,8,716.1,0,57,2.4,0.009000000000000003,20.51,10.3,167
SO2,2023-10-07T19:00:00Z,0.92,2.6,15.3,17.9,35,30,12,716.1,0,65,2.3,0,19.73,10.9,165
SO2,2023-10-07T20:00:00Z,0.93,2.6,15.2,17.8,34,28,10,716.2,0,70,2.2,0,19.31,11.5,174
SO2,2023-10-07T21:00:00Z,1.1499999999999997,2.8,13.4,16.2,35,28,8,716.4,0,68,2.4,0,18.72,11.3,184
SO2,2023-10-07T22:00:00Z,0.98,3.3,19.4,22.7,28,29,9,716.4,0,68,2.4,0,18.6,10.3,178
SO2,2023-10-07T23:00:00Z,0.92,2.4,21,23.4,27,27,9,716.3,0,67,2.5,0,18.48999999999999,9.700000000000001,166
SO2,2023-10-08T00:00:00Z,0.98,2.3,27.3,29.7,19,31,7,716.1,0,70,2.9,0,17.87,10.3,152
SO2,2023-10-08T01:00:00Z,1.27,2.1,17,19,32,33,11,716,0,73,2.5,0,17.05,9.3,169
SO2,2023-10-08T02:00:00Z,1,2.4,25.1,27.5,21,31,7,716,0,72,2.6,0,17.18,7.6,180
SO2,2023-10-08T03:00:00Z,0.89,2,14.3,16.2,32,31,3,716,0,71,2.6,0,17.110000000000003,6.8,179
SO2,2023-10-08T04:00:00Z,0.97,1.8,11.9,13.7,32,27,4,715.8,0,75,2.4,0,16.39,8.4,166
SO2,2023-10-08T05:00:00Z,1.12,1.8,9,10.9,34,31,9,715.8,0,80,2.4,0,15.68,8.5,170
SO2,2023-10-08T06:00:00Z,0.89,1.9,13.6,15.5,30,35,10,715.9,0,82,2.3,-0.001,15.17,6.5,173
SO2,2023-10-08T07:00:00Z,0.88,2.2,16.5,18.7,25,28,8,716,0,83,2.4,0,15.16,7.7,189
SO2,2023-10-08T08:00:00Z,0.73,2.6,17.2,19.8,22,33,14,716.1,0,83,2.5,0.012,15.450000000000001,7.5,183
SO2,2023-10-08T09:00:00Z,0.9,5.7,22.2,27.9,16,42,21,716.3,0,84,2.5,0.028999999999999998,15.870000000000001,6.9,181
SO2,2023-10-08T10:00:00Z,1.27,3.7,22.1,25.8,20,48,17,716.4,0,85,2.5,0.012999999999999996,15.49,8.9,166
SO2,2023-10-08T11:00:00Z,1.1800000000000002,4,16.1,20.1,28,44,11,716.3,0,86,2.5,0.067,15.31,7.9,166
SO2,2023-10-08T12:00:00Z,0.99,5.4,17.3,22.8,27,35,14,716.2,0,86,2.4,0.10199999999999998,15.55,7.2,158
SO2,2023-10-08T13:00:00Z,0.88,8.3,19.1,27.4,30,33,14,715.9,0,86,2.7,0.21500000000000002,15.719999999999999,10.1,151
SO2,2023-10-08T14:00:00Z,0.8600000000000001,5.5,18,23.5,36,39,16,715.5,0,86,2.9,0.14800000000000002,15.870000000000001,9.1,150
SO2,2023-10-08T15:00:00Z,0.9400000000000001,3.9,19.6,23.5,34,42,18,715.4,0,86,2.5,0.06900000000000002,15.96,8.6,160
SO2,2023-10-08T16:00:00Z,0.97,3.6,22.4,26.1,31,49,19,715.2,0,86,2.5,0.039,15.950000000000001,8.700000000000001,159
SO2,2023-10-08T17:00:00Z,0.93,3.4,21.7,25,31,46,18,715.2,0,86,2.5,0.012999999999999996,15.47,8,177
SO2,2023-10-08T18:00:00Z,0.93,3,28.5,31.6,22,41,8,715.1,0,NA,2.7,0.003,15.52,6.9,209
SO2,2023-10-08T19:00:00Z,1.01,3.9,27.6,31.5,18,47,7,715.1,0,84,2.7,0,15.950000000000001,5.1,235
SO2,2023-10-08T20:00:00Z,1.06,4.1,25.1,29.2,17,48,16,715.2,0,84,2.5,0,16.05,1.9,301
SO2,2023-10-08T21:00:00Z,1.23,4.6,30.7,35.4,13,45,15,715.2,0,84,2.5,0.001,16.07,4.3,334
SO2,2023-10-08T22:00:00Z,1.1599999999999997,2.4,26.6,29,20,57,20,715.2,0,84,2.4,0,15.77,5,311
SO2,2023-10-08T23:00:00Z,1.11,2.8,28,30.9,16,54,15,715.1,0,84,2.5,0,15.870000000000001,3.1,302
SO2,2023-10-09T00:00:00Z,1.3,6.8,35.7,42.6,7,56,22,714.9,0,84,2.5,0,15.96,3.5,308
SO2,2023-10-09T01:00:00Z,1.27,4.6,31.5,36.2,7,70,22,714.5,0,84,2.6,0.001,16.07,2.3,209
SO2,2023-10-09T02:00:00Z,1.05,3.9,26.3,30.3,10,65,31,714.5,0,85,2.5,0,16.06,2.6,289
SO2,2023-10-09T03:00:00Z,1.1900000000000002,9.700000000000001,32.4,42.2,6,73,17,714.1,0,85,3,0,16.09,3.6,312
SO2,2023-10-09T04:00:00Z,1.11,5,26.1,31.1,8,91,29,714,0,85,2.9,0,16.21,5,166
SO2,2023-10-09T05:00:00Z,1.1299999999999997,3.2,24.8,27.9,7,85,27,714,0,85,2.6,0,16.3,4.6,150
SO2,2023-10-09T06:00:00Z,1.07,4.2,20.2,24.4,9,78,25,714,0,85,2.5,0,16.22,7,172
SO2,2023-10-09T07:00:00Z,0.96,9.5,18.2,27.7,14,63,12,714.1,0,84,2.4,0,15.99,7.5,184
SO2,2023-10-09T08:00:00Z,1.31,20.8,26.6,47.3,8,50,8,714.3,0,83,2.6,0.019,16.31,6.8,182
SO2,2023-10-09T09:00:00Z,1.55,32.9,28,60.8,9,58,16,714.5,0,81,4.3,0.099,17.23,3.9,177
SO2,2023-10-09T10:00:00Z,1.61,32.4,30.5,62.8,11,66,20,714.5,0,76,4.9,0.195,18.579999999999995,5.1,169
SO2,2023-10-09T11:00:00Z,1.5,20,30.3,50.3,19,70,21,714.3,0,70,4.8,0.256,19.43,5.7,145
SO2,2023-10-09T12:00:00Z,1.34,15.3,26.4,41.7,29,69,21,714.1,0,63,4.1,0.324,21.12,3.6,2
SO2,2023-10-09T13:00:00Z,1.43,12.1,29.5,41.7,32,72,NA,713.7,0,60,3.8,0.28800000000000003,21.919999999999998,4.4,163
SO2,2023-10-09T14:00:00Z,1.55,12.1,32.7,44.7,36,81,26,713.5,0,60,3.2,0.318,22.27,5.7,143
SO2,2023-10-09T15:00:00Z,1.75,8.1,41.4,49.6,42,92,33,713.3,0,61,3.2,0.15200000000000002,21.459999999999997,7.8,146
SO2,2023-10-09T16:00:00Z,2.16,6.1,44.8,50.9,43,111,38,713.2,0,62,3.8,0.071,20.95,7.2,150
SO2,2023-10-09T17:00:00Z,2,3.9,39.2,43.2,44,121,31,713.2,0,64,3.7,0.037,20.69,6.7,146
SO2,2023-10-09T18:00:00Z,1.86,4.3,40.5,44.9,35,121,25,713.4,0,68,3.2,0.02,20.04,6.6,154
SO2,2023-10-09T19:00:00Z,1.98,10.9,50.6,61.5,10,111,25,713.5,0,72,3,0,19.75,6.4,165
SO2,2023-10-09T20:00:00Z,2.1,11.1,50.4,61.6,6,118,24,713.5,0,73,2.9,0,19.75,5.9,165
SO2,2023-10-09T21:00:00Z,2.22,20.5,46.9,67.5,6,120,29,713.6,0,76,2.7,0,19.52,5,167
SO2,2023-10-09T22:00:00Z,2.22,26.8,41,67.8,5,123,23,713.6,0,78,2.6,0,19.43,4.4,180
SO2,2023-10-09T23:00:00Z,1.93,11.9,34.9,46.9,5,123,27,713.5,0,78,2.5,0,19.29,3.5,278
SO2,2023-10-10T00:00:00Z,2.03,15.4,34.9,50.3,5,111,26,713.4,0,79,2.5,0,19.18,2.1,239
SO2,2023-10-10T01:00:00Z,1.81,12,30.7,42.8,6,119,38,713.2,0,79,2.5,0,19.02,4.2,191
SO2,2023-10-10T02:00:00Z,2.04,18.2,36.30000000000001,54.5,6,125,45,713.1,0,79,2.5,0,19.07,4.5,184
SO2,2023-10-10T03:00:00Z,2,16.5,34.5,51.1,6,121,40,713,0,80,2.5,0,18.89,4.4,183
SO2,2023-10-10T04:00:00Z,1.99,16,32.2,48.3,5,120,40,712.8,0,82,2.4,0,18.57,3.4,183
SO2,2023-10-10T05:00:00Z,1.92,16.3,31.6,47.9,5,119,39,712.8,0,82,2.4,0,18.670000000000005,3.9,335
SO2,2023-10-10T06:00:00Z,2.2,19.5,36.5,56.1,6,118,41,712.9,0,82,3.1,0,18.73,4.6,306
SO2,2023-10-10T07:00:00Z,2.28,29.3,33.7,62.9,5,132,54,712.9,0,83,2.9,0,18.62,4.4,177
SO2,2023-10-10T08:00:00Z,2.65,41.3,36.1,77.5,6,143,53,713,0,83,2.8,0.006,18.54,2.4,230
SO2,2023-10-10T09:00:00Z,2.54,38.9,36.2,75.1,6,135,49,713.2,0,83,2.8,0.009000000000000003,18.610000000000003,3,164
SO2,2023-10-10T10:00:00Z,2.8699999999999997,52.7,37.7,90.5,6,133,50,713.2,0,84,2.7,0.009000000000000003,18.68,4.4,164
SO2,2023-10-10T11:00:00Z,3.21,59.7,39.7,99.5,NA,151,63,713.2,0,84,2.7,0.037,18.7,7,163
SO2,2023-10-10T12:00:00Z,3.08,59.5,39.9,99.5,7,160,60,713.1,0,85,2.7,0.094,18.82,5.5,168
SO2,2023-10-10T13:00:00Z,2.8299999999999996,53.6,45.8,99.6,8,145,59,712.8,0,85,2.7,0.10199999999999998,18.82,7.5,165
SO2,2023-10-10T14:00:00Z,2.71,49,48.3,97.4,8,146,57,712.5,0,85,2.6,0.095,19.02,7.6,162
SO2,2023-10-10T15:00:00Z,2.72,48.1,45.8,94.1,7,155,56,712.4,0,85,2.7,0.066,18.979999999999997,7,167
SO2,2023-10-10T16:00:00Z,2.42,34.80000000000001,44,79,10,124,42,712.2,0,85,2.7,0.10800000000000001,19.21,6.9,163
SO2,2023-10-10T17:00:00Z,2.36,31.8,44.5,76.4,7,99,33,712,0,85,2.7,0.033,19.110000000000003,7.2,158
SO2,2023-10-10T18:00:00Z,2.05,27.4,40.5,67.9,6,94,26,712.2,0,85,2.7,0.005,19,6.6,162
SO2,2023-10-10T19:00:00Z,1.86,16.5,38.4,55,6,80,9,712.3,0,86,2.6,0.002,18.939999999999998,7.6,167
SO2,2023-10-10T20:00:00Z,1.86,21,37.30000000000001,58.4,5,70,7,712.4,0,86,2.6,0.001,18.979999999999997,6.2,174
SO2,2023-10-10T21:00:00Z,1.6400000000000001,16.1,34.7,50.8,6,64,NA,712.4,0,86,2.6,0.002,18.829999999999995,7.8,170
SO2,2023-10-10T22:00:00Z,1.48,7.9,31.2,39.1,7,54,NA,712.4,0,87,2.5,0,18.779999999999998,6.9,166
SO2,2023-10-10T23:00:00Z,1.37,7.3,29.5,36.80000000000001,7,50,NA,712.3,0,87,2.5,0,18.73,6.7,166
SO2,2023-10-11T00:00:00Z,0.91,3.5,23,26.6,14,50,NA,712.1,0,87,2.6,0.001,18.43,7.4,181
SO2,2023-10-11T01:00:00Z,0.8300000000000001,2.8,17.9,20.7,17,52,NA,712,0,87,2.5,0.002,18.37,5.2,203
SO2,2023-10-11T02:00:00Z,0.81,2.4,17.2,19.6,17,NA,5,711.9,0,87,2.5,0.002,18.39,5.5,183
SO2,2023-10-11T03:00:00Z,0.8200000000000001,2.5,14.8,17.3,18,NA,8,711.6,0,87,2.4,0.002,18.4,4.6,175
SO2,2023-10-11T04:00:00Z,0.8600000000000001,2.3,14.8,17,17,48,15,711.6,0,87,2.3,0.003,18.4,4.1,188
SO2,2023-10-11T05:00:00Z,0.9,2.5,16.2,18.7,13,51,18,711.6,0,NA,2.3,0.003,18.5,2.2,197
SO2,2023-10-11T06:00:00Z,1.11,2.8,15.2,18,13,55,20,711.6,0,NA,2.3,0.002,18.53,6,168
SO2,2023-10-11T07:00:00Z,1.24,8.200000000000001,19.5,27.6,11,64,25,711.7,0,NA,2.4,0.002,18.479999999999997,5,180
SO2,2023-10-11T08:00:00Z,1.45,13.6,20.1,33.7,10,65,21,711.9,0,NA,2.4,0.03,18.670000000000005,2,201
SO2,2023-10-11T09:00:00Z,1.6700000000000002,21.3,21.6,43,11,68,26,712,0,NA,2.4,0.10800000000000001,19.62,2.1,137
SO2,2023-10-11T10:00:00Z,1.6,24.8,23.9,48.7,10,71,22,712.1,0,NA,2.4,0.12400000000000001,19.739999999999995,4.4,156
SO2,2023-10-11T11:00:00Z,1.6,20.8,25.1,45.9,17,69,22,712,0,85,2.7,0.329,21.130000000000003,6.4,155
SO2,2023-10-11T12:00:00Z,1.6800000000000002,18.6,29.2,47.8,27,64,26,711.8,0,75,2.9,0.43200000000000005,23.58,5.5,141
SO2,2023-10-11T13:00:00Z,1.41,10.5,28,38.4,51,66,17,711.5,0,60,3,0.609,25.67,8.3,142
SO2,2023-10-11T14:00:00Z,1.6300000000000001,7.3,34.30000000000001,41.7,72,60,24,711.3,0,56,2.9,0.568,26.21,9.8,153
SO2,2023-10-11T15:00:00Z,1.83,7.7,43.4,51.2,81,NA,39,711,0,58,3.8,0.49400000000000005,26.14,12.6,140
SO2,2023-10-11T16:00:00Z,1.24,5.2,25.6,30.8,70,NA,28,710.8,0,59,3.7,0.353,25.71,14.1,143
SO2,2023-10-11T17:00:00Z,1.1,5.6,21.7,27.3,47,62,14,710.8,0,64,3.3,0.20700000000000002,24.71,14.5,143
SO2,2023-10-11T18:00:00Z,1.01,4.7,21.6,26.3,36,48,5,710.9,0,66,3.2,0.061,23.810000000000002,14.4,139
SO2,2023-10-11T19:00:00Z,0.9,3.6,14.1,17.6,32,44,2,711.2,0,70,2.7,0,22.66,13.2,152
SO2,2023-10-11T20:00:00Z,0.9500000000000001,3.6,16.4,20,25,38,NA,711.3,0,73,2.4,0,21.959999999999997,12.1,156
SO2,2023-10-11T21:00:00Z,0.9400000000000001,3.4,15.7,19.1,23,38,4,711.5,0,75,2.3,0,21.53,9.6,154
SO2,2023-10-11T22:00:00Z,0.98,4,18.9,22.9,17,50,NA,711.6,0,76,2.3,0,21.14,7.5,174
SO2,2023-10-11T23:00:00Z,1.11,6.6,24.7,31.3,8,59,11,711.6,0,79,2.5,0,20.82,6.2,187
SO2,2023-10-12T00:00:00Z,1.11,7.8,26.1,33.9,6,62,9,711.4,0,80,2.4,0,20.82,5.7,166
SO2,2023-10-12T01:00:00Z,1.01,3.9,20.8,24.8,8,62,9,711.4,0,80,2.5,0,20.79,4.5,168
SO2,2023-10-12T02:00:00Z,0.8700000000000001,2.6,16.2,18.8,15,55,22,711.3,0,79,2.4,0,20.72,4.5,162
SO2,2023-10-12T03:00:00Z,0.8400000000000001,2.6,11.2,13.9,17,49,12,711.3,0,78,2.4,0,20.32,4.4,256
SO2,2023-10-12T04:00:00Z,0.88,3.6,12.2,15.8,12,53,11,711.1,0,79,2.4,0,20.03,3.2,295
SO2,2023-10-12T05:00:00Z,0.8400000000000001,2.9,9.1,12.1,14,57,9,711.1,0,80,2.3,0,19.62,4.5,308
SO2,2023-10-12T06:00:00Z,0.8400000000000001,3.6,8.5,12.1,14,52,15,711.3,0,80,2.3,0,18.8,5.2,303
SO2,2023-10-12T07:00:00Z,1.06,13.6,13.1,26.7,10,54,13,711.4,0,79,2.3,0.001,18.610000000000003,4.5,292
SO2,2023-10-12T08:00:00Z,1.9,46,18.5,64.5,8,79,20,711.6,0,77,2.6,0.08900000000000002,20.27,3.4,181
SO2,2023-10-12T09:00:00Z,1.08,15.4,17.2,32.6,20,89,18,711.6,0,64,2.7,0.29300000000000004,22.85,4,318
SO2,2023-10-12T10:00:00Z,0.93,12,17,29,30,64,21,711.6,0,53,2.8,0.4670000000000001,25.45,4.7,319
SO2,2023-10-12T11:00:00Z,1.02,12.2,24.8,37.1,40,49,22,711.5,0,42,2.9,0.6,29.16,4.2,173
SO2,2023-10-12T12:00:00Z,1.27,10.200000000000001,33.7,43.9,56,41,38,711.3,0,41,3.4,0.61,29.3,7.5,133
SO2,2023-10-12T13:00:00Z,1.82,7.5,41.9,49.5,83,NA,43,711,0,41,4,0.589,29.86,9.700000000000001,140
SO2,2023-10-12T14:00:00Z,1.97,6.3,48.4,54.8,110,NA,50,710.7,0,41,5.3,0.618,30.51,11.9,147
SO2,2023-10-12T15:00:00Z,1.55,4.2,34.5,38.80000000000001,130,125,34,710.6,0,42,4.3,0.531,30.84,14.8,135
